,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,state_data,state_data_index,new_town,county,new_state,country,name_type,6p_total,6p_def_total,3p_total
4148,120.0,49.0,60.0,24.0,112.0,51.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,SC,225,Charleston,Charleston County,SC,US,town,120.49,60.24,112.51
4149,55.0,71.0,27.0,86.0,31.0,25.0,New York,NY,Merchant,Alexander Fowler,Alexander,Fowler,SC,226,,,NY,US,state,55.71,27.86,31.25
4150,50.0,,25.0,,44.0,73.0,Pee Dee,SC,Planter,Joseph Birch,Joseph,Birch,SC,227,,Marion County,SC,US,county,50.0,25.0,44.73
4151,333.0,33.0,166.0,66.0,301.0,62.0,North Carolina,NC,,John Walker,John,Walker,SC,228,,,NC,US,state,333.33,166.66,301.62
4152,1183.0,33.0,591.0,67.0,493.0,45.0,,SC,Execcutor of Jacob Motte,John Huger,John,Huger,SC,229,,,SC,US,state,1183.33,591.67,493.45
4153,88.0,68.0,44.0,34.0,27.0,12.0,Charleston,SC,Merchant,George Nelson,George,Nelson,SC,230,Charleston,Charleston County,SC,US,town,88.68,44.34,27.12
4154,37.0,35.0,18.0,68.0,18.0,75.0,Charleston,SC,Bricklayer,Benjamin Russell,Benjamin,Russell,SC,231,Charleston,Charleston County,SC,US,town,37.35,18.68,18.75
4155,137.0,12.0,68.0,56.0,11.0,65.0,Charleston,SC,,Elizabeth Neufville,Elizabeth,Neufville,SC,232,Charleston,Charleston County,SC,US,town,137.12,68.56,11.65
4156,15.0,63.0,7.0,81.0,11.0,24.0,Charleston,SC,Merchant,Patrick Duncan,Patrick,Duncan,SC,233,Charleston,Charleston County,SC,US,town,15.63,7.8100000000000005,11.24
4157,141.0,88.0,70.0,94.0,24.0,68.0,Charleston,SC,Merchants,Presstman and Calhoun,Presstman and Calhoun,,SC,234,Charleston,Charleston County,SC,US,town,141.88,70.94,24.68
4158,21.0,8.0,10.0,54.0,20.0,64.0,,SC,Executor of Hugh Irvin,John and Hugh Irvin,John and Hugh Irvin,,SC,235,,,SC,US,state,21.08,10.54,20.64
4159,407.0,50.0,203.0,75.0,381.0,1.0,New York,NY,Merchant,George Lewis,George,Lewis,SC,236,,,NY,US,state,407.5,203.75,381.01
4160,47.0,48.0,23.0,75.0,51.0,90.0,Charleston,SC,Attorney at Law,Jacob Read,Jacob,Read,SC,237,Charleston,Charleston County,SC,US,town,47.48,23.75,51.9
4161,1303.0,96.0,651.0,98.0,1425.0,59.0,Charleston,SC,,Edward Trescot,Edward,Trescot,SC,238,Charleston,Charleston County,SC,US,town,1303.96,651.98,1425.59
4162,914.0,24.0,457.0,12.0,995.0,99.0,Richard Sennings,SC,Penniston,Edward Trescot,Edward,Trescot,SC,239,,,SC,US,state,914.24,457.12,995.99
4163,581.0,44.0,290.0,72.0,25.0,12.0,Charleston,SC,Merchant,James Theus,James,Theus,SC,240,Charleston,Charleston County,SC,US,town,581.44,290.72,25.12
4164,2830.0,92.0,1415.0,46.0,3250.0,35.0,Charleston,SC,Widow,Mary Muncrief,Mary,Muncrief,SC,241,Charleston,Charleston County,SC,US,town,2830.92,1415.46,3250.35
4165,345.0,,172.0,50.0,331.0,20.0,Camden,SC,,Joseph Kershaw,Joseph,Kershaw,SC,242,Camden,Kershaw County,SC,US,town,345.0,172.5,331.2
4166,1580.0,63.0,790.0,31.0,1818.0,62.0,,SC,Executor of John Paul Grimke,Henry Laurens and Arnoldus Vanderhorst,Henry Laurens and Arnoldus Vanderhorst,,SC,243,,,SC,US,state,1580.63,790.31,1818.62
4167,940.0,52.0,470.0,25.0,993.0,86.0,Charleston,SC,Merchant,Joseph Abendanone,Joseph,Abendanone,SC,244,Charleston,Charleston County,SC,US,town,940.52,470.25,993.86
4168,81.0,42.0,40.0,72.0,,,Charleston,SC,Broker,Israel Joseph,Israel,Joseph,SC,245,Charleston,Charleston County,SC,US,town,81.42,40.72,0.0
4169,189.0,56.0,94.0,78.0,,,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,SC,246,Charleston,Charleston County,SC,US,town,189.56,94.78,0.0
4170,114.0,89.0,57.0,45.0,,,Bermuda,BM,Merchant,John Paynter,John,Paynter,SC,247,,,,BM,country,114.89,57.45,0.0
4171,176.0,60.0,88.0,31.0,,,Charleston,SC,Merchant,Gustavus Colhoun,Gustavus,Colhoun,SC,248,Charleston,Charleston County,SC,US,town,176.6,88.31,0.0
4172,31.0,26.0,15.0,63.0,,,96 District,SC,Planter,Nathan Glen,Nathan,Glen,SC,249,Philadelphia,Philadelphia County,PA,US,town,31.26,15.63,0.0
4173,161.0,36.0,80.0,69.0,,,Charleston,SC,Planter,John Parker,John,Parker,SC,250,Charleston,Charleston County,SC,US,town,161.36,80.69,0.0
4174,48.0,80.0,24.0,40.0,,,Charleston,SC,Merchant,Jacob Martin,Jacob,Martin,SC,251,Charleston,Charleston County,SC,US,town,48.8,24.4,0.0
4175,172.0,88.0,86.0,44.0,,,Charleston,SC,Merchant,Benjamin Pepoon,Benjamin,Pepoon,SC,252,Charleston,Charleston County,SC,US,town,172.88,86.44,0.0
4176,131.0,93.0,65.0,47.0,,,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,SC,253,Charleston,Charleston County,SC,US,town,131.93,65.47,0.0
4177,613.0,94.0,306.0,98.0,,,Charleston,SC,,Elizabeth Neufville,Elizabeth,Neufville,SC,254,Charleston,Charleston County,SC,US,town,613.94,306.98,0.0
4178,117.0,68.0,58.0,84.0,,,Charleston,SC,Merchant,George Nelson,George,Nelson,SC,255,Charleston,Charleston County,SC,US,town,117.68,58.84,0.0
4179,49.0,58.0,24.0,80.0,,,Edinburgh,GB,,Robert Pillans,Robert,Pillans,SC,256,,,,GB,country,49.58,24.8,0.0
4180,17.0,15.0,8.0,58.0,,,Charleston,SC,as Guardian to Mary Deborah L. Gowdey,William Gowdey,William,Gowdey,SC,257,Charleston,Charleston County,SC,US,town,17.15,8.58,0.0
4181,55.0,93.0,27.0,96.0,,,Charleston,SC,Shopkeeper,Samuel Jones,Samuel,Jones,SC,258,Charleston,Charleston County,SC,US,town,55.93,27.96,0.0
4182,130.0,94.0,65.0,47.0,,,Charleston,SC,,Elizabeth Neufville,Elizabeth,Neufville,SC,259,Charleston,Charleston County,SC,US,town,130.94,65.47,0.0
4183,104.0,85.0,52.0,42.0,,,Georgetown,SC,Physician,Joseph Blyth,Joseph,Blyth,SC,260,Georgetown,Georgetown County,SC,US,town,104.85,52.42,0.0
4184,245.0,13.0,122.0,56.0,,,Charleston,SC,Merchant,Isaac Moses,Isaac,Moses,SC,261,Charleston,Charleston County,SC,US,town,245.13,122.56,0.0
4185,48.0,42.0,24.0,21.0,,,Abbeville,SC,Planter,Adam Crain Jones,Adam Crain,Jones,SC,262,Abbeville,Abbeville County,SC,US,town,48.42,24.21,0.0
4186,113.0,43.0,56.0,71.0,,,,SC,Executor of Job Pray,Samuel Stirk,Samuel,Stirk,SC,263,,,SC,US,state,113.43,56.71,0.0
4187,20.0,45.0,10.0,22.0,,,Charleston,SC,Planter,Edward Lightwood,Edward,Lightwood,SC,264,Charleston,Charleston County,SC,US,town,20.45,10.22,0.0
4188,59.0,2.0,29.0,51.0,,,Columbia,SC,Planter,Thomas Taylor,Thomas,Taylor,SC,265,Columbia,Richland County,SC,US,town,59.02,29.51,0.0
4189,336.0,13.0,168.0,6.0,,,Charleston,SC,,Elizabeth Neufville,Elizabeth,Neufville,SC,266,Charleston,Charleston County,SC,US,town,336.13,168.06,0.0
4190,123.0,38.0,61.0,69.0,,,North Carolina,NC,,John Nesbit,John,Nesbit,SC,267,,,NC,US,state,123.38,61.69,0.0
4191,49.0,30.0,24.0,65.0,,,Charleston,SC,Merchant,James Fisher,James,Fisher,SC,268,Charleston,Charleston County,SC,US,town,49.3,24.65,0.0
4192,54.0,80.0,27.0,40.0,,,,SC,,Thomas Young,Thomas,Young,SC,269,,,SC,US,state,54.8,27.4,0.0
4193,68.0,26.0,34.0,14.0,,,Charleston,SC,Executor of Sarah Lampriere,William Read,William,Read,SC,270,Charleston,Charleston County,SC,US,town,68.26,34.14,0.0
4194,81.0,3.0,40.0,51.0,,,Long Cames,SC,Planter,Robert Smith,Robert,Smith,SC,271,,Abbeville County,SC,US,county,81.03,40.51,0.0
4195,740.0,36.0,370.0,18.0,,,Charleston,SC,Broker,Israel Joseph,Israel,Joseph,SC,272,Charleston,Charleston County,SC,US,town,740.36,370.18,0.0
4196,260.0,86.0,130.0,43.0,,,Charleston,SC,Merchant,John Todd,John,Todd,SC,273,Charleston,Charleston County,SC,US,town,260.86,130.43,0.0
4197,28.0,97.0,14.0,48.0,,,Toogoodoo,SC,Widow,Portia Burden,Portia,Burden,SC,274,,Charleston County,SC,US,county,28.97,14.48,0.0
4198,29.0,93.0,14.0,96.0,,,New York,NY,Merchant,John Motley,John,Motley,SC,275,,,NY,US,state,29.93,14.96,0.0
4199,81.0,31.0,40.0,65.0,,,Charleston,SC,Merchant,Samuel Smith,Samuel,Smith,SC,276,Charleston,Charleston County,SC,US,town,81.31,40.65,0.0
4200,72.0,60.0,36.0,30.0,,,Charleston,SC,Merchant,Daniel DeSaussure,Daniel ,DeSaussure,SC,277,Charleston,Charleston County,SC,US,town,72.6,36.3,0.0
4201,88.0,22.0,44.0,11.0,,,Charleston,SC,Merchant,John Wagner,John,Wagner,SC,278,Charleston,Charleston County,SC,US,town,88.22,44.11,0.0
4202,174.0,19.0,87.0,9.0,,,Charleston,SC,,John Lewis Gervais,John Lewis,Gervais,SC,279,Charleston,Charleston County,SC,US,town,174.19,87.09,0.0
4203,22.0,50.0,11.0,25.0,,,Charleston,SC,Attorney at Law,John Ewing Colhoun,John,Ewing Colhoun,SC,280,Charleston,Charleston County,SC,US,town,22.5,11.25,0.0
4204,23.0,72.0,11.0,86.0,,,Charleston,SC,Executor of Samuel Bonneau,John Ewing Colhoun,John,Ewing Colhoun,SC,281,Charleston,Charleston County,SC,US,town,23.72,11.86,0.0
4205,74.0,46.0,37.0,23.0,,,Charleston,SC,Cabinet Maker,Charles Desel,Charles,Desel,SC,282,Charleston,Charleston County,SC,US,town,74.46,37.23,0.0
4206,76.0,91.0,38.0,46.0,,,Charleston,SC,,Richard Hutson,Richard,Hutson,SC,283,Charleston,Charleston County,SC,US,town,76.91,38.46,0.0
4207,48.0,20.0,24.0,10.0,,,Charleston,SC,,Edward Neufville,Edward,Neufville,SC,284,Charleston,Charleston County,SC,US,town,48.2,24.1,0.0
4208,17.0,30.0,8.0,65.0,,,,SC,Executors of Isaac McPhersom,Robert Miles,Robert,Miles,SC,285,,,SC,US,state,17.3,8.65,0.0
4209,10.0,65.0,5.0,32.0,,,Charleston,SC,Autioneer,Lewis Timmon,Lewis,Timmon,SC,286,Charleston,Charleston County,SC,US,town,10.65,5.32,0.0
4210,25.0,81.0,12.0,90.0,,,,SC,,Ann Milner,Ann,Milner,SC,287,,,SC,US,state,25.81,12.9,0.0
4211,38.0,60.0,19.0,30.0,,,,SC,Executor of Barnard Elliott,Thomas O Elliott,Thomas O,Elliott,SC,288,,,SC,US,state,38.6,19.3,0.0
4212,153.0,54.0,76.0,77.0,,,Charleston,SC,Shipwright,Paul Pritchard,Paul,Pritchard,SC,289,Charleston,Charleston County,SC,US,town,153.54,76.77,0.0
4213,37.0,74.0,18.0,87.0,,,,SC,Executor of Humphry Sommers,Edmund Petrie,Edmund,Petrie,SC,290,,,SC,US,state,37.74,18.87,0.0
4214,24.0,96.0,12.0,48.0,,,Charleston,SC,,Thomas Lehre,Thomas,Lehre,SC,291,Charleston,Charleston County,SC,US,town,24.96,12.48,0.0
4215,54.0,36.0,27.0,19.0,,,Charleston,SC,Merchant,John Splatt Cripps,John Splatt,Cripps,SC,292,Charleston,Charleston County,SC,US,town,54.36,27.19,0.0
4216,105.0,40.0,52.0,71.0,,,Charlestom,SC,Merchant,James Theus,James,Theus,SC,293,Charleston,Charleston County,SC,US,town,105.4,52.71,0.0
4217,113.0,86.0,56.0,94.0,,,Charleston,SC,Merchant,Thomas Jones,Thomas,Jones,SC,294,Charleston,Charleston County,SC,US,town,113.86,56.94,0.0
4218,20.0,14.0,10.0,8.0,,,Charleston,SC,Attorney at Law,Jacob Read,Jacob,Read,SC,295,Charleston,Charleston County,SC,US,town,20.14,10.08,0.0
4219,29.0,48.0,14.0,74.0,,,St. Thomas,VI,Planter,Hopson Pinckney,Hopson,Pinckney,SC,296,,,,VI,country,29.48,14.74,0.0
4220,94.0,95.0,47.0,48.0,,,Charleston,SC,Merchant,John Owen,John,Owen,SC,297,Charleston,Charleston County,SC,US,town,94.95,47.48,0.0
4221,85.0,59.0,42.0,80.0,,,Charleston,SC,Merchant,Samuel Smith,Samuel,Smith,SC,298,Charleston,Charleston County,SC,US,town,85.59,42.8,0.0
4222,14.0,82.0,7.0,41.0,,,,SC,,Robert Austin,Robert,Austin,SC,299,,,SC,US,state,14.82,7.41,0.0
4223,43.0,92.0,21.0,97.0,,,Charleston,SC,Carpenter,William Axson,William,Axson,SC,300,Charleston,Charleston County,SC,US,town,43.92,21.97,0.0
4224,27.0,44.0,13.0,72.0,,,Bourdeaux,FR,,Viard Granie and Co,Viard Granie and Co,,SC,301,,,,FR,country,27.44,13.72,0.0
4225,284.0,94.0,142.0,47.0,,,Charleston,SC,,William Nevill Thomas,William Nevill,Thomas,SC,302,Charleston,Charleston County,SC,US,town,284.94,142.47,0.0
4226,67.0,74.0,33.0,87.0,,,,SC,Executor Thomas Shubrick,Robert Smith,Robert,Smith,SC,303,,,SC,US,state,67.74,33.87,0.0
4227,62.0,19.0,31.0,10.0,,,Charleston,SC,Merchant,John Cunningham,John,Cunningham,SC,304,Charleston,Charleston County,SC,US,town,62.19,31.1,0.0
4228,49.0,85.0,24.0,93.0,,,,SC,Executor Thomas Hanscome,Patrick Simpson,Patrick,Simpson,SC,305,,,SC,US,state,49.85,24.93,0.0
4229,13.0,34.0,6.0,67.0,,,Charleston,SC,Charleston Merchants,Wadsworth and Turpin,Wadsworth and Turpin,,SC,306,Charleston,Charleston County,SC,US,town,13.34,6.67,0.0
4230,13.0,33.0,6.0,67.0,,,Charleston,SC,Charleston Merchants,Samuel Maverick,Samuel,Maverick,SC,307,Charleston,Charleston County,SC,US,town,13.33,6.67,0.0
4231,63.0,4.0,31.0,52.0,,,St. Thomas,VI,Spinster,Floride Peyre,Floride,Peyre,SC,308,,,,VI,country,63.04,31.52,0.0
4232,92.0,48.0,46.0,25.0,,,Charleston,SC,Clerk of the Senate,Felix Warley,Felix,Warley,SC,309,Charleston,Charleston County,SC,US,town,92.48,46.25,0.0
4233,108.0,84.0,54.0,43.0,,,Charleston,SC,Merchant,John Manson,John,Manson,SC,310,Charleston,Charleston County,SC,US,town,108.84,54.43,0.0
4234,123.0,29.0,61.0,65.0,,,Charleston,SC,Merchant,Daniel Hall,Daniel,Hall,SC,311,Charleston,Charleston County,SC,US,town,123.29,61.65,0.0
4235,82.0,82.0,41.0,41.0,,,Charleston,SC,Merchant,James Gordon,James,Gordon,SC,312,Charleston,Charleston County,SC,US,town,82.82,41.41,0.0
4236,42.0,83.0,21.0,42.0,,,,SC,,Richard A Rapley,Richard A,Rapley,SC,313,,,SC,US,state,42.83,21.42,0.0
4237,61.0,50.0,30.0,75.0,,,,SC,,Nicholas Fitzsimons,Nicholas,Fitzsimons,SC,314,,,SC,US,state,61.5,30.75,0.0
4238,51.0,69.0,25.0,85.0,,,Charleston,SC,Planter,Theodore Gaillard,Theodore,Gaillard,SC,315,Charleston,Charleston County,SC,US,town,51.69,25.85,0.0
4239,55.0,9.0,27.0,55.0,,,Georgetown,SC,Planter,Thomas Mitchell,Thomas,Mitchell,SC,316,Georgetown,Georgetown County,SC,US,town,55.09,27.55,0.0
4240,12.0,11.0,6.0,6.0,,,Charleston,SC,Executor of James Peart,William Hort,William,Hort,SC,317,Charleston,Charleston County,SC,US,town,12.11,6.06,0.0
4241,73.0,73.0,36.0,87.0,,,Charleston,SC,Broker,Israel Joseph,Israel,Joseph,SC,318,Charleston,Charleston County,SC,US,town,73.73,36.87,0.0
4242,70.0,25.0,35.0,13.0,,,Charleston,SC,Merchant,George Nelson,George,Nelson,SC,319,Charleston,Charleston County,SC,US,town,70.25,35.13,0.0
4243,26.0,21.0,13.0,11.0,,,North Carolina,NC,,John Nesbit,John,Nesbit,SC,320,,,NC,US,state,26.21,13.11,0.0
4244,11.0,14.0,5.0,57.0,,,Charleston,SC,Widow,Charity Lushington,Charity,Lushington,SC,321,Charleston,Charleston County,SC,US,town,11.14,5.57,0.0
4245,6.0,96.0,3.0,48.0,,,Charleston,SC,,Daniel Latham,Daniel,Latham,SC,322,Charleston,Charleston County,SC,US,town,6.96,3.48,0.0
4246,49.0,56.0,24.0,79.0,,,Charleston,SC,,Elizabeth Neufville,Elizabeth,Neufville,SC,323,Charleston,Charleston County,SC,US,town,49.56,24.79,0.0
4247,60.0,74.0,30.0,37.0,,,The River May,VI,,Richard Proctor,Richard,Proctor,SC,324,,,,VI,country,60.74,30.37,0.0
4248,4.0,54.0,2.0,27.0,,,,SC,,John Frampton,John,Frampton,SC,325,,,SC,US,state,4.54,2.27,0.0
4249,16.0,36.0,8.0,19.0,,,Georgetown,SC,,William Cuttino,William,Cuttino,SC,326,Georgetown,Georgetown County,SC,US,town,16.36,8.19,0.0
4250,145.0,48.0,72.0,75.0,,,Charleston,SC,as treasurer of the State of south carolina,William Hort,William,Hort,SC,327,Charleston,Charleston County,SC,US,town,145.48,72.75,0.0
4251,43.0,13.0,21.0,57.0,,,Charleston,SC,,William Hort,William,Hort,SC,328,Charleston,Charleston County,SC,US,town,43.13,21.57,0.0
4252,86.0,76.0,43.0,38.0,,,Charleston,SC,Merchant,Samuel Smith,Samuel,Smith,SC,329,Charleston,Charleston County,SC,US,town,86.76,43.38,0.0
4253,61.0,63.0,,,,,New York,NY,,Daniel Penfield,Daniel,Penfield,SC,330,,,NY,US,state,61.63,0.0,0.0
4254,159.0,33.0,,,,,Charleston,SC,,Mordecai Gist,Mordecai,Gist,SC,331,Charleston,Charleston County,SC,US,town,159.33,0.0,0.0
4255,,,,,6000.0,,Charleston,SC,,Elnathan Haskell,,,SC,332,Charleston,Charleston County,SC,US,town,0.0,0.0,6000.0
4256,647.0,4.0,323.0,52.0,706.0,48.0,Charleston,SC,Broker,Israel Joseph,Israel,Joseph,SC,333,Charleston,Charleston County,SC,US,town,647.04,323.52,706.48
4257,1214.0,91.0,607.0,45.0,1183.0,69.0,Charleston,SC,Merchant,Nathaniel Russell,Nathaniel,Russell,SC,334,Charleston,Charleston County,SC,US,town,1214.91,607.45,1183.69
4258,3987.0,90.0,1993.0,95.0,3625.0,67.0,Charleston,SC,Merchant,Nathaniel Russell,Nathaniel,Russell,SC,335,Charleston,Charleston County,SC,US,town,3987.9,1993.95,3625.67
4259,1152.0,51.0,576.0,26.0,311.0,16.0,Charleston,SC,Physician,Henry Collins Flagg,Henry Collins,Flagg,SC,336,Charleston,Charleston County,SC,US,town,1152.51,576.26,311.16
4260,2241.0,64.0,1120.0,82.0,2552.0,7.0,Camden,SC,,Joseph Kershaw,Joseph,Kershaw,SC,337,Camden,Kershaw County,SC,US,town,2241.64,1120.82,2552.07
4261,1448.0,14.0,724.0,7.0,1586.0,7.0,Georgetown,SC,Merchant,George Heriot,George,Heriot,SC,338,Georgetown,Georgetown County,SC,US,town,1448.14,724.07,1586.07
4262,2468.0,76.0,1234.0,38.0,2434.0,79.0,Charleston,SC,Merchant,John Splatt Cripps,John Splatt,Cripps,SC,339,Charleston,Charleston County,SC,US,town,2468.76,1234.38,2434.79
4263,138.0,15.0,69.0,7.0,138.0,42.0,St Pauls,SC,Planter,John Wilson,John,Wilson,SC,340,,Clarendon County,SC,US,county,138.15,69.07,138.42
4264,50.0,72.0,25.0,36.0,15.0,2.0,Charleston,SC,Merchant,Isaac Moses,Isaac,Moses,SC,341,Charleston,Charleston County,SC,US,town,50.72,25.36,15.02
4265,160.0,78.0,80.0,38.0,40.0,23.0,Charleston,SC,Merchant,Philip Hart,Philip,Hart,SC,342,Charleston,Charleston County,SC,US,town,160.78,80.38,40.23
4266,1066.0,66.0,533.0,33.0,533.0,33.0,Camden,SC,Sheriff,Joseph Brevard,Joseph,Brevard,SC,343,Camden,Kershaw County,SC,US,town,1066.66,533.33,533.33
4267,895.0,1.0,447.0,50.0,976.0,70.0,Charleston,SC,Widow,Ann Price,Ann,Price,SC,344,Charleston,Charleston County,SC,US,town,895.01,447.5,976.7
4268,405.0,62.0,202.0,76.0,404.0,75.0,Georgetown,SC,Merchant,Daniel Tucker,Daniel,Tucker,SC,345,Georgetown,Georgetown County,SC,US,town,405.62,202.76,404.75
4269,76.0,25.0,38.0,12.0,69.0,34.0,Georgetown,SC,Merchant,Daniel Tucker,Daniel,Tucker,SC,346,Georgetown,Georgetown County,SC,US,town,76.25,38.12,69.34
4270,51.0,51.0,25.0,76.0,37.0,54.0,Charleston,SC,Merchant,George Nelson,George,Nelson,SC,347,Charleston,Charleston County,SC,US,town,51.51,25.76,37.54
4271,184.0,63.0,118.0,18.0,,,Charleston,SC,Merchant,Samuel Smith,Samuel,Smith,SC,348,Charleston,Charleston County,SC,US,town,184.63,118.18,0.0
4272,137.0,56.0,68.0,78.0,,,Charleston,SC,Merchant,William Scott,William,Scott,SC,349,Charleston,Charleston County,SC,US,town,137.56,68.78,0.0
4273,102.0,59.0,51.0,30.0,,,Charleston,SC,Factor,Thomas Ogier,Thomas,Ogier,SC,350,Charleston,Charleston County,SC,US,town,102.59,51.3,0.0
4274,147.0,88.0,73.0,94.0,20.0,64.0,Charleston,SC,Merchant,Michael Crowly,Michael,Crowly,SC,351,Charleston,Charleston County,SC,US,town,147.88,73.94,20.64
4275,246.0,16.0,123.0,9.0,,,Charleston,SC,Merchant,Michael Crowly,Michael,Crowly,SC,352,Charleston,Charleston County,SC,US,town,246.16,123.09,0.0
4276,8.0,82.0,4.0,41.0,,,Charleston,SC,,Hyam Levy,Hyam,Levy,SC,353,Charleston,Charleston County,SC,US,town,8.82,4.41,0.0
4277,19.0,16.0,9.0,59.0,18.0,77.0,Charleston,SC,Attorney at Law,John Drayton,John,Drayton,SC,354,Charleston,Charleston County,SC,US,town,19.16,9.59,18.77
4278,361.0,11.0,180.0,55.0,315.0,27.0,New York,NY,Merchant,Robert Gilchrist,Robert,Gilchrist,SC,355,,,NY,US,state,361.11,180.55,315.27
4279,36.0,29.0,18.0,14.0,9.0,38.0,Charleston,SC,Merchant,Philip Hart,Philip,Hart,SC,356,Charleston,Charleston County,SC,US,town,36.29,18.14,9.38
4280,15.0,10.0,7.0,55.0,15.0,75.0,Charleston,SC,,Robert Smith,Robert,Smith,SC,357,Charleston,Charleston County,SC,US,town,15.1,7.55,15.75
4281,66.0,67.0,33.0,33.0,63.0,88.0,Charleston,SC,Merchant,Samuel Smith,Samuel,Smith,SC,358,Charleston,Charleston County,SC,US,town,66.67,33.33,63.88
4282,109.0,1.0,54.0,51.0,15.0,30.0,Charleston,SC,Merchant,William Scott,William,Scott,SC,359,Charleston,Charleston County,SC,US,town,109.01,54.51,15.3
4283,112.0,,56.0,,67.0,18.0,Charleston,SC,Merchant,Adam Gilchrist,Adam,Gilchrist,SC,360,Charleston,Charleston County,SC,US,town,112.0,56.0,67.18
4284,104.0,55.0,52.0,28.0,31.0,93.0,Charleston,SC,,Ebenezer Thayer,Ebenezer,Thayer,SC,361,Charleston,Charleston County,SC,US,town,104.55,52.28,31.93
4285,906.0,66.0,453.0,34.0,489.0,60.0,Charleston,SC,,Robert Smith,Robert,Smith,SC,362,Charleston,Charleston County,SC,US,town,906.66,453.34,489.6
4286,25.0,34.0,12.0,66.0,19.0,76.0,Charleston,SC,Merchant,Williams Thayer,Williams,Thayer,SC,363,Charleston,Charleston County,SC,US,town,25.34,12.66,19.76
4287,26.0,84.0,13.0,42.0,26.0,28.0,Charleston,SC,,Charles Warham,Charles,Warham,SC,364,Charleston,Charleston County,SC,US,town,26.84,13.42,26.28
4288,21.0,50.0,10.0,76.0,591.0,31.0,Charleston,SC,Merchant,Edward North,Edward,North,SC,365,Charleston,Charleston County,SC,US,town,21.5,10.76,591.31
4289,48.0,92.0,24.0,46.0,,,Charleston,SC,Broker,Israel Joseph,Israel,Joseph,SC,366,Charleston,Charleston County,SC,US,town,48.92,24.46,0.0
4290,7.0,93.0,3.0,97.0,,,,SC,as administrator of William Fenden,Joseph Johnson,Joseph,Johnson,SC,367,,,SC,US,state,7.93,3.9699999999999998,0.0
4291,4.0,11.0,2.0,6.0,,,,SC,As administrator of Peter June,Joseph Johnson,Joseph,Johnson,SC,368,,,SC,US,state,4.11,2.06,0.0
4292,33.0,90.0,16.0,95.0,,,Charleston,SC,Merchant,John Cunningham,John,Cunningham,SC,369,Charleston,Charleston County,SC,US,town,33.9,16.95,0.0
4293,19.0,73.0,9.0,87.0,,,Ninety six District,SC,Planter,John Johnston,John,Johnston,SC,370,Philadelphia,Philadelphia County,PA,US,town,19.73,9.87,0.0
4294,12.0,67.0,6.0,34.0,,,Charleston,SC,Shopkeeper,Jonas Elkin,Jonas,Elkin,SC,371,Charleston,Charleston County,SC,US,town,12.67,6.34,0.0
4295,171.0,61.0,85.0,81.0,,,Charleston,SC,Merchant,Philip Hart,Philip,Hart,SC,372,Charleston,Charleston County,SC,US,town,171.61,85.81,0.0
4296,139.0,31.0,69.0,66.0,,,Richard County,SC,Planter,Robert Lithgow,Robert,Lithgow,SC,373,,Richland County,SC,US,county,139.31,69.66,0.0
4297,130.0,99.0,65.0,50.0,,,Charleston,SC,Merchant,Roger Smith,Roger,Smith,SC,374,Charleston,Charleston County,SC,US,town,130.99,65.5,0.0
4298,293.0,99.0,146.0,99.0,,,Charleston,SC,Merchant,Michael Crowly,Michael,Crowly,SC,375,Charleston,Charleston County,SC,US,town,293.99,146.99,0.0
4299,545.0,93.0,272.0,97.0,,,Charleston,SC,Merchant,Edward North,Edward,North,SC,376,Charleston,Charleston County,SC,US,town,545.93,272.97,0.0
4300,2800.0,,,,1141.0,70.0,Charleston,SC,Widow,Ann Roberts,Ann,Roberts,SC,377,Charleston,Charleston County,SC,US,town,2800.0,0.0,1141.7
4301,2500.0,,,,,,Charleston,SC,Merchant,John Molich,John,Molich,SC,378,Charleston,Charleston County,SC,US,town,2500.0,0.0,0.0
4302,132.0,72.0,,,,,Charleston,SC,Printer,John Markland,John ,Markland,SC,379,Charleston,Charleston County,SC,US,town,132.72,0.0,0.0
4303,180.0,47.0,90.0,24.0,207.0,93.0,Charleston,SC,Merchant,Isaac Moses,Isaac,Moses,SC,380,Charleston,Charleston County,SC,US,town,180.47,90.24,207.93
4304,143.0,27.0,71.0,63.0,156.0,5.0,Charleston,SC,Merchant,Frantz Jacob Foltz,Frantz Jacob,Foltz,SC,381,Charleston,Charleston County,SC,US,town,143.27,71.63,156.05
4305,803985.0,33.0,401992.0,67.0,241195.0,60.0,,SC,,The State of South Carolina,The State of South Carolina,,SC,382,,,SC,US,state,803985.33,401992.67,241195.6
4306,103.0,26.0,51.0,63.0,107.0,95.0,Charleston,SC,Merchant,Frantz Jacob Foltz,Frantz Jacob,Foltz,SC,383,Charleston,Charleston County,SC,US,town,103.26,51.63,107.95
4307,345.0,2.0,172.0,51.0,321.0,84.0,Charleston,SC,Assignee of James Simons,Elisha Poinsett,Elisha,Poinsett,SC,384,Charleston,Charleston County,SC,US,town,345.02,172.51,321.84
4308,1783.0,33.0,891.0,67.0,963.0,,Charleston,SC,,Edward Trescot,Edward,Trescot,SC,385,Charleston,Charleston County,SC,US,town,1783.33,891.67,963.0
