row_id,first name,last name,state,title,org_index,name_cleaned
54723,Samuel,Garritson,ma,,31378,False
54724,Samuel,Garritson,ny,,7161,False
54725,Samuel,Gates,ct,,31521 | 31522 | 986 | 24638,False
54726,Samuel,Gauler,ny,,31540,False
54727,Samuel,Gaylord,ct,,1071,False
54728,Samuel,Gdiorn,nh,,31629,False
54729,Samuel,Geer,ri,,31699 | 31700 | 31701,False
54730,Samuel,George,ma,,31812 | 31813 | 31814 | 31815 | 31816,False
54731,Samuel,Gerdon,nj,,2641,False
54732,Samuel,Gerrish,nh,Cap,461 | 462 | 463 | 949 | 956 | 1370 | 1378,False
54733,Samuel,Gerry,md,,31866,False
54734,Samuel,Gettis,pa,,7886 | 7887,False
54735,Samuel,Gilbert,ct,Esq,18478 | 18479 | 20374 | 20379 | 20380 | 20381 | 20386,False
54736,Samuel,Gilbert,ny,,32165 | 32166 | 32167 | 32168 | 32169,False
54737,Samuel,Giles,ma,,32244 | 32245 | 32246,False
54738,Samuel,Gillaspy,ny,,29887 | 32173 | 32174 | 32175 | 32176,False
54739,Samuel,Gilles,ma,,32319,False
54740,Samuel,Gillet,ma,,502,False
54741,Samuel,Gillmore,ma,,32375,False
54742,Samuel,Gills,ma,,536,False
54743,Samuel,Gilman,md,,32411,False
54744,Samuel,Gilman,nh,Col,108 | 79 | 265 | 270 | 501 | 630 | 631 | 875 | 1113 | 1117 | 1576 | 1911,False
54745,Samuel,Gilmore,ma,,32436 | 32437,False
54746,Samuel,Gilpin,pa,,50237 | 50270 | 50281,False
54747,Samuel,Gilson,ma,,32472 | 32473 | 32474 | 32475 | 32476,False
54748,Samuel,Glass,ct,,32575,False
54749,Samuel,Goddard,ma,,32749 | 32750,False
54750,Samuel,Godinan,md,,32767,False
54751,Samuel,Godman,md,,76016,False
54752,Samuel,Goodkin,ct,,33045,False
54753,Samuel,Goodrich,ma,,33092,False
54754,Samuel,Goodwine,ma,,33182,False
54755,Samuel,Gookin,ct,,33203,False
54756,Samuel,Gookin,ma,,983,False
54757,Samuel,Gookins,pa,,33204 | 33205,False
54758,Samuel,Gordin,pa,,3042,False
54759,Samuel,Gordon,ct,,33284 | 33285 | 20423 | 20424,False
54760,Samuel,Gore,ma,,947 | 1390 | 2004,False
54761,Samuel,Gosline,ny,,31200 | 31201 | 31202 | 31203 | 31204 | 31205 | 31206,False
54762,Samuel,Gothrop,pa,,33426 | 33427,False
54763,Samuel,Gould,ma,,33487 | 33488 | 33489 | 33490 | 10371 | 10372 | 10373 | 10374,False
54764,Samuel,Graff,pa,,54736 | 54746 | 54820,False
54765,Samuel,Gragg,ma,,10315,False
54766,Samuel,Granger,ma,,33731 | 33732 | 33733 | 33734 | 33735 | 33736,False
54767,Samuel,Grant,nh,,33819 | 33820 | 33821 | 33822 | 33823 | 33824 | 33825,False
54768,Samuel,Grant & Son,ma,,3211 | 3229,False
54769,Samuel,Gray,ct,Esq,18580 | 18581 | 20666 | 23854 | 23855,False
54770,Samuel,Gray,ma,,34025 | 34026 | 34027 | 34028 | 34029 | 34030 | 34031 | 34032 | 34033 | 34034 | 34035 | 34036 | 34037 | 34038,False
54771,Samuel,Gray,ny,,1877 | 1878 | 1879 | 1880 | 1882 | 3201,False
54772,Samuel,Gray,ri,,741 | 742 | 782,False
54773,Samuel,Greave,de,,161,False
54774,Samuel,Green,ct,,34346 | 34347 | 34348 | 34349 | 34350 | 34351 | 34352 | 34353 | 34354 | 34355 | 34356 | 34357 | 34358 | 34359 | 34360 | 944,False
54775,Samuel,Green,ma,,729 | 12766,False
54776,Samuel,Green,pa,,1723,False
54777,Samuel,Greenleaf,ma,,264,False
54778,Samuel,Griffin,ct,Col,19254 | 19255 | 19256 | 19257 | 19258,False
54779,Samuel,Griffin,ma,,4947 | 4948 | 4949 | 4950 | 4954 | 4955 | 4956,False
54780,Samuel,Griffin,pa,,39504 | 40050 | 40051 | 40052 | 40062 | 40063 | 40064 | 40065 | 40092 | 40093 | 40369 | 40370 | 40371 | 40547 | 40553 | 40554 | 40555 | 40556,False
54781,Samuel,Griffin,va,,79757 | 79758 | 79771 | 79772 | 79773 | 79774 | 80215 | 80216 | 80217 | 80218 | 80219,False
54782,Samuel,Griffith,md,,76828 | 76830 | 77189 | 77190 | 77191 | 77192 | 77193 | 77194 | 77195 | 77196 | 77197 | 77198 | 77199 | 77200 | 77201 | 77202 | 77203 | 77204,False
54783,Samuel,Griggs,ma,,1413 | 1939,False
54784,Samuel,Griggs,nj,,36216 | 36217,False
54785,Samuel,Grimeon,pa,,34787,False
54786,Samuel,Grimson,pa,,34828 | 34829 | 34830 | 34831,False
54787,Samuel,Griswold,ct,,34878 | 34879 | 34880,False
54788,Samuel,Griswould,ct,,34894 | 34895,False
54789,Samuel,Groff,pa,,70707 | 70712,False
54790,Samuel,Gross,pa,,70709 | 71634,False
54791,Samuel,Guile,ma,,9064,False
54792,Samuel,Guinn,nc,,35119,False
54793,Samuel,Hacker,pa,,51570,False
54794,Samuel,Hadley,md,,35347,False
54795,Samuel,Hadlock,ct,,35354 | 35355 | 35356 | 35357 | 35358,False
54796,Samuel,Hadlock,ny,,3681,False
54797,Samuel,Haines,nj,,1401 | 35220 | 35221,False
54798,Samuel,Hait,ct,,35488 | 35489 | 35490 | 35491 | 35492 | 35493 | 35494 | 35495 | 20541,False
54799,Samuel,Hale,md,,35537,False
54800,Samuel,Hall,ma,,35836 | 35837 | 35838 | 35839 | 35840 | 35841 | 35842 | 35843 | 35844 | 35845 | 35846 | 35847,False
54801,Samuel,Halley,ma,,35929,False
54802,Samuel,Halsted,ny,,30452 | 30453,False
54803,Samuel,Hamilton,md,,36111 | 36112 | 36113 | 36114 | 36115,False
54804,Samuel,Hamiss,pa,,51534,False
54805,Samuel,Hamler,pa,,51120 | 51121 | 51122 | 51123,False
54806,Samuel,Hammock,nc,,36199,False
54807,Samuel,Hammond,ny,,4505,False
54808,Samuel,Handy,ct,,36450 | 36451 | 36452 | 36453,False
54809,Samuel,Hanley,ma,,36513 | 5418,False
54810,Samuel,Hanna,pa,,67721,False
54811,Samuel,Hannon,ny,,3641,False
54812,Samuel,Hansicker,pa,,4025,False
54813,Samuel,Hanson,md,,36624 | 36625 | 36626 | 36627 | 36628 | 36629 | 36630 | 36631,False
54814,Samuel,Harden,ma,,36683,False
54815,Samuel,Harding,ma,,36729,False
54816,Samuel,Hares,pa,,36802,False
54817,Samuel,Harington,pa,,36810,False
54818,Samuel,Harison,ct,,20749,False
54819,Samuel,Harker,pa,,69980,False
54820,Samuel,Harmer,ma,,36880 | 36881 | 36882,False
54821,Samuel,Harmon,nh,,903,False
54822,Samuel,Harness,pa,,51531,False
54823,Samuel,Harper,md,,36937 | 36938 | 36939,False
54824,Samuel,Harred,nj,,2529,False
54825,Samuel,Harrington,ct,,37053 | 37054 | 37055 | 37056,False
54826,Samuel,Harris,pa,,37228 | 37229 | 5286 | 7476,False
54827,Samuel,Harrison,ct,,23198 | 23201,False
54828,Samuel,Harrison,md,,37328 | 37329,False
54829,Samuel,Hart,ct,,37420 | 37421,False
54830,Samuel,Hart,nj,,921,False
54831,Samuel,Hart,pa,,57128 | 57129 | 57133 | 61422 | 61451 | 61452 | 61493,False
54832,Samuel,Hartwell,md,,37503,False
54833,Samuel,Harwood,md,,79057,False
54834,Samuel,Haryrt,pa,,57640,False
54835,Samuel,Haskell,ma,,37713 | 37714 | 37715 | 37716,False
54836,Samuel,Haskrll,ma,,37743,False
54837,Samuel,Hastings,ma,,186 | 12568,False
54838,Samuel,Hastings,pa,,37783,False
54839,Samuel,Haupt,pa,,55486,False
54840,Samuel,Havard,pa,,46305 | 46306 | 53822 | 53823 | 53854 | 58777 | 58778 | 58779 | 58784,False
54841,Samuel,Haven,nh,Rev,421,False
54842,Samuel,Hawes,va,,37962 | 37963 | 37964 | 37965,False
54843,Samuel,Hawkins,md,,78523,False
54844,Samuel,Hawley,ma,,38068 | 38069 | 38070,False
54845,Samuel,Haws,ma,,38083,False
54846,Samuel,Hawthorn,pa,,4064,False
54847,Samuel,Hay,pa,,38096 | 38097 | 38098 | 38099 | 38100 | 38101 | 70771 | 70772 | 70773 | 70774 | 70775 | 70780,False
54848,Samuel,Haynes,ma,,10769,False
54849,Samuel,Haynes,nj,,1390,False
54850,Samuel,Hazard,ct,,19434 | 19435 | 19441,False
54851,Samuel,Hazard,pa,,46350 | 46351 | 46352 | 46353 | 53878 | 53879,False
54852,Samuel,Hazelton,ma,,38359 | 38360 | 38361 | 38362,False
54853,Samuel,Heacock,nj,,38400,False
54854,Samuel,Head,ma,,14636,False
54855,Samuel,Headley,nj,,2577,False
54856,Samuel,Heald,ma,Jun,14635 | 15858 | 15859,False
54857,Samuel,Healy,ma,,5999,False
54858,Samuel,Heath,ma,,1969 | 10170 | 10171 | 10172 | 14231 | 14232,False
54859,Samuel,Heath,nh,,38536 | 38537,False
54860,Samuel,Hebard,ny,,38571,False
54861,Samuel,Helmes,pa,,38646,False
54862,Samuel,Heminway,ct,,541,False
54863,Samuel,Henderson,ny,,38750 | 38751 | 38752 | 38753,False
54864,Samuel,Henderson,pa,,160,False
54865,Samuel,Hendricks,nc,,38796,False
54866,Samuel,Hendrickson,pa,,38807,False
54867,Samuel,Hendry,nj,,38808 | 38809 | 38810 | 38811 | 38812 | 38813 | 38814 | 38815,False
54868,Samuel,Henley,ma,Esq,38835 | 38836 | 5415 | 5416,False
54869,Samuel,Henly,ct,,38844 | 38845 | 38846 | 38847 | 38848,False
54870,Samuel,Henman,ct,,38849,False
54871,Samuel,Henry,nj,,1010 | 1013 | 34023 | 34024 | 34026 | 34033 | 34034 | 34035 | 34648 | 34649 | 35746,False
54872,Samuel,Hepbum,md,,78878 | 78879 | 78880 | 78881 | 78882 | 78883 | 78884 | 78885,False
54873,Samuel,Hepburn,md,,76108 | 79339 | 79340 | 79341 | 79342,False
54874,Samuel,Heript,pa,,57645,False
54875,Samuel,Herrington,ma,,39043 | 39044 | 39045 | 39046,False
54876,Samuel,Hewith,pa,,8407,False
54877,Samuel,Hewitt,pa,,8696,False
54878,Samuel,Hibbard,ny,,39210 | 39211 | 39212,False
54879,Samuel,Higbey,ny,,39325,False
54880,Samuel,Higby,ny,,39326 | 39327,False
54881,Samuel,Higgins,ct,,23143,False
54882,Samuel,High,pa,,2553 | 72308 | 72317,False
54883,Samuel,Higley,ny,,39399,False
54884,Samuel,Hill,nh,,39611 | 39612 | 39613 | 39614 | 39615 | 39616 | 39617 | 39618 | 39619 | 39620 | 39621 | 39622 | 39623 | 18,False
54885,Samuel,Hill,nj,,553 | 564 | 848 | 849 | 850 | 990 | 32680 | 33632 | 35317 | 35318 | 36214 | 36215 | 39059 | 39060 | 39061,False
54886,Samuel,Hillman,nj,,32954,False
54887,Samuel,Hinckley,ma,,10382 | 10383 | 10384 | 10385 | 10411,False
54888,Samuel,Hinds,ma,,39840 | 39841 | 39842 | 39843 | 39844 | 39845 | 39846,False
54889,Samuel,Hine,ct,,22068 | 22076,False
54890,Samuel,Hines,pa,,103 | 1089 | 1090,False
54891,Samuel,Hinman,pa,,39897 | 39898 | 39899 | 39900 | 39901 | 39902 | 39903,False
54892,Samuel,Hitchborne,ma,,9288 | 9289 | 10487 | 10944 | 11793 | 12419 | 13415,False
54893,Samuel,Hitchcock,ct,,39973 | 39974 | 39975 | 39976 | 39977 | 39978 | 39979,False
54894,Samuel,Hoadley,ct,,40033 | 40034 | 40035 | 40036 | 40037,False
54895,Samuel,Hobart,nh,Esq,465 | 512,False
54896,Samuel,Hodge,ny,,7007,False
54897,Samuel,Hodge,pa,,48847,False
54898,Samuel,Hodgsen,pa,,64717,False
54899,Samuel,Hodgson,pa,,64719 | 64771 | 64772 | 64773 | 64774 | 64775 | 64776,False
54900,Samuel,Hoit,ct,,40301 | 40302 | 40303,False
54901,Samuel,Holawell,ny,,6101,False
54902,Samuel,Holcomb,nj,,398 | 34678 | 34684 | 34685 | 34686,False
54903,Samuel,Holden,ma,,40431 | 40432 | 40433 | 40434 | 40435 | 40436 | 40437 | 40438 | 40439,False
54904,Samuel,Holiday,pa,,3558,False
54905,Samuel,Holland,pa,,40530,False
54906,Samuel,Hollet,ny,,6104,False
54907,Samuel,Holley,ma,,40559 | 40560,False
54908,Samuel,Hollis,ma,,40584 | 40585 | 40586 | 40587 | 40588 | 40589,False
54909,Samuel,Holloway,ma,,40608 | 40609 | 40610 | 40611 | 40612,False
54910,Samuel,Hollowell,ny,,4758,False
54911,Samuel,Holly,ny,,40618 | 40619 | 40620 | 40621,False
54912,Samuel,Holman,ma,,40628 | 40629 | 40630 | 40631 | 40632,False
54913,Samuel,Holmas,ct,,40633,False
54914,Samuel,Holmes,ma,,40711 | 40712 | 40713 | 40714 | 40715 | 40716 | 40717,False
54915,Samuel,Holoway,ma,,40753,False
54916,Samuel,Holt,ma,,40817,False
54917,Samuel,Hooker,ct,Jun,20552,False
54918,Samuel,Hopkins,ct,Rev,18933,False
54919,Samuel,Hopkins,ma,,41023 | 41024 | 41025 | 41026,False
54920,Samuel,Horton,ny,,4869 | 6415,False
54921,Samuel,Hortsham,nj,,35442,False
54922,Samuel,Hotchkiss,ct,,41299,False
54923,Samuel,Hotchkiss,ny,,5886,False
54924,Samuel,Houpt,pa,,58001,False
54925,Samuel,House,pa,,6783,False
54926,Samuel,How,nj,,38517,False
54927,Samuel,Howard,ma,,7109 | 7117 | 7118 | 12331 | 14141,False
54928,Samuel,Howard,nh,,41503,False
54929,Samuel,Howard,pa,,6659 | 50502 | 66948 | 66949,False
54930,Samuel,Howe,ma,,1842 | 10217 | 10233,False
54931,Samuel,Howell,pa,,48196,False
54932,Samuel,Hoyt,nh,,41783 | 41784 | 41785,False
54933,Samuel,Hubball,ct,,41793,False
54934,Samuel,Hubbard,ma,,41857 | 41858 | 41859,False
54935,Samuel,Hubberd,ma,,41927 | 41928 | 41929 | 41930,False
54936,Samuel,Hubble,ct,,41954,False
54937,Samuel,Hudson,ma,,42059 | 42060 | 42061 | 42062 | 42063,False
54938,Samuel,Hudson,pa,,66105 | 66106 | 66410 | 66411 | 66412 | 66413 | 66414 | 66415 | 66416 | 66417 | 66418 | 66419 | 66420 | 66421 | 66422 | 66423 | 66424 | 66425 | 66426 | 66427 | 66428 | 66429 | 66430 | 66431 | 66432 | 66433 | 66434 | 66435 | 66436 | 66437 | 66438 | 66439 | 66440 | 66441 | 66442 | 66443 | 66444 | 66445 | 66446 | 66447 | 66448 | 66449 | 66450 | 66451 | 66452 | 66453 | 66454 | 66455 | 66456 | 66457 | 66458 | 66459 | 66460 | 66461 | 66462 | 66463 | 66464 | 66465 | 66466 | 66467 | 66468 | 66469 | 66470 | 66471 | 66472 | 66473 | 66474 | 66475 | 66476 | 66477 | 66478 | 66479 | 66480 | 66481 | 66482 | 66483 | 66484 | 66485 | 66486 | 66487 | 66488 | 66489 | 66490 | 66491 | 66492 | 66493 | 66494 | 66495 | 66496 | 66497 | 66498 | 66499 | 66500 | 66501 | 66502 | 66503 | 66504 | 66505 | 66506 | 66507 | 66508 | 66509 | 66510 | 66511 | 66512 | 66513 | 66514 | 66515 | 66516 | 66517 | 66518 | 66519 | 66520,False
54939,Samuel,Hugg,nj,Esq,4377,False
54940,Samuel,Hugg,pa,,71551 | 71560 | 71561,False
54941,Samuel,Hugher,pa,,54514 | 54515 | 54524 | 54525 | 54526,False
54942,Samuel,Hughes,md,,42176 | 42177 | 42178 | 75249 | 75768 | 75769 | 75781 | 75795 | 75860 | 77321 | 77347 | 77348 | 77349 | 77350 | 77351 | 77352 | 77353 | 77354 | 77355 | 77356 | 77357 | 77358 | 77359 | 77360 | 77361 | 77362 | 77363 | 77364 | 77365 | 77366 | 77367 | 77368 | 77369 | 77370 | 77371 | 77372 | 77373 | 77374 | 77375 | 77376 | 77377 | 77378 | 77379 | 77380 | 77381 | 77382 | 77383 | 77384 | 77385 | 77386 | 77387 | 77388 | 77393 | 77394 | 77395 | 77396 | 77397 | 77398 | 77399 | 77400 | 77401 | 77402 | 77403 | 77404 | 77405 | 77406 | 77407 | 77408 | 77409 | 77410,False
54943,Samuel,Hughes,pa,,4327 | 7188 | 54498 | 54499 | 54500 | 54516 | 54517 | 54518 | 54519 | 54520 | 54521 | 54522 | 54523 | 54527 | 54534 | 54560,False
54944,Samuel,Hulet,cs,,42223 | 42224,False
54945,Samuel,Hull,pa,,42312 | 42313 | 42314 | 42315 | 42316 | 42317 | 42318 | 42319 | 42320,False
54946,Samuel,Humphrey,ct,Jun,24095,False
54947,Samuel,Hunt,ma,,42602 | 42603 | 42604 | 42605 | 42606 | 42607 | 42608 | 840 | 15413 | 15736 | 16080 | 16081,False
54948,Samuel,Hunt,nh,Col,143 | 169,False
54949,Samuel,Hunt,nj,,598 | 663 | 673 | 743 | 925 | 4470,False
54950,Samuel,Hunt,ny,,5118,False
54951,Samuel,Hunter,pa,,42698 | 3244 | 3245 | 3246 | 5199 | 8343 | 8344 | 8345 | 9064,False
54952,Samuel,Huntingdon,nj,,33498 | 33499 | 33500 | 33501 | 33502,False
54953,Samuel,Huntington,ct,Mr,125 | 126,False
54954,Samuel,Huntington,nj,,4173,False
54955,Samuel,Hurd,ct,,23475,False
54956,Samuel,Hurst,md,,42841 | 42842 | 42843,False
54957,Samuel,Huse,nh,,42865,False
54958,Samuel,Hutchins,ma,,42958,False
54959,Samuel,Imlay,nj,,37713 | 37714,False
54960,Samuel,Ingersol,ma,,43170,False
54961,Samuel,Ingersole,ma,,43171,False
54962,Samuel,Ingersoll,ma,,43186 | 43187 | 43188,False
54963,Samuel,Ingraham,ct,,43222 | 43223,False
54964,Samuel,Ireland,ma,,1480,False
54965,Samuel,Irwin,pa,,6234 | 6235,False
54966,Samuel,Israel,ct,,23707,False
54967,Samuel,Ivers,ma,,43377 | 43378 | 43379 | 43380,False
54968,Samuel,Jackson,ct,,43653 | 43654 | 43655 | 43656 | 43657 | 43658 | 43659 | 43660 | 43661 | 43662,False
54969,Samuel,Jackson,pa,,7325,False
54970,Samuel,Jacob,md,,76481,False
54971,Samuel,Jacobs,ny,,32435,False
54972,Samuel,Jacques,nj,,36858 | 36859,False
54973,Samuel,Jaques,nj,Jun,2519,False
54974,Samuel,Jars,va,,43912,False
54975,Samuel,Jarvis,ma,,13855 | 13856 | 13857 | 13858 | 13859 | 13860 | 13861 | 13862 | 13863 | 13864 | 13865 | 13866,False
54976,Samuel,Jeers,ma,,43942,False
54977,Samuel,Jefferds,ma,,43952 | 43953 | 43954 | 43955 | 43956 | 43957 | 43958 | 43959,False
54978,Samuel,Jenkins,pa,,44052 | 44053 | 44054 | 44055 | 44056 | 44057 | 44058 | 44059,False
54979,Samuel,Jenning,pa,,44094,False
54980,Samuel,Jerbut,pa,,56596,False
54981,Samuel,Jess,va,,44180 | 44181,False
54982,Samuel,Jiles,ma,,44261,False
54983,Samuel,Job,nj,,44291,False
54984,Samuel,Jobes,nj,,44298 | 44299,False
54985,Samuel,Jobs,nj,,44302 | 44303,False
54986,Samuel,Jocelin,ct,,22275 | 22276 | 22277 | 22278 | 22279 | 22280 | 22281 | 22282 | 22283 | 22284 | 22285,False
54987,Samuel,Johhson,ma,,44311,False
54988,Samuel,Johns,ma,,44323 | 44324 | 44325,False
54989,Samuel,Johnson,ma,,44680 | 44681 | 44682 | 44683 | 44684 | 44685 | 44686 | 44687 | 44688 | 44689 | 44690 | 44691 | 44692 | 44693 | 44694,False
54990,Samuel,Johnson,nj,,34979,False
54991,Samuel,Johnson,pa,Jun,47549 | 47550 | 47551 | 60257 | 70272,False
54992,Samuel,Johnson,ri,,382 | 383,False
54993,Samuel,Johnston,nj,,44933 | 44934 | 44935 | 44936 | 44937 | 44938 | 44939 | 44940 | 44941 | 44942 | 44943 | 44944 | 44945 | 1819,False
54994,Samuel,Johnston,pa,,46,False
54995,Samuel,Jones,ct,Capt,45459 | 45460 | 45461 | 45462 | 45463 | 45464 | 45465 | 45466 | 45467 | 45468 | 45469 | 45470 | 45471 | 45472 | 45473 | 45474 | 45475 | 45476 | 45477 | 45478 | 45479 | 45480 | 45481 | 45482 | 45483 | 45484 | 45485 | 45486 | 45487 | 21076 | 22535,False
54996,Samuel,Jones,ma,,10317 | 10338,False
54997,Samuel,Jones,nj,,593 | 923,False
54998,Samuel,Jones,pa,Hu,4307 | 46236 | 46849 | 46857 | 46987 | 46988 | 46989 | 46990 | 46991 | 46992 | 46993 | 46994 | 46995 | 46996 | 46997 | 46998 | 52976 | 52998 | 55410 | 55952 | 58093,False
54999,Samuel,Joslin,ct,,23529,False
55000,Samuel,Joves,ma,,45708,False
55001,Samuel,Joyns,ny,,523,False
55002,Samuel,Judah,pa,,40388 | 40389 | 40390 | 40391 | 40392 | 40393,False
55003,Samuel,Judkins,nh,,45778 | 45779 | 45780 | 45781 | 45782 | 45783 | 45784 | 45785 | 45786,False
55004,Samuel,Justice,pa,,6169,False
55005,Samuel,Kain,de,,45853 | 45854 | 45855 | 45856 | 45857 | 45858,False
55006,Samuel,Kearsley,pa,,8923 | 8924 | 8925 | 8926 | 8927 | 8928 | 8929 | 8930,False
55007,Samuel,Keith,pa,,46142,False
55008,Samuel,Kellogg,ct,Jun,19559 | 19561,False
55009,Samuel,Kelly,de,,164,False
55010,Samuel,Kemp,ma,,46459,False
55011,Samuel,Kempton,nh,,46499 | 46500 | 46501,False
55012,Samuel,Kennedy,nj,Esq,1562 | 2280 | 4675,False
55013,Samuel,Kennedy,pa,,46598 | 46599 | 46600 | 46601 | 46602 | 46603 | 46604 | 46605 | 334,False
55014,Samuel,Kenney,ma,,46646 | 46647 | 46648 | 46649,False
55015,Samuel,Kenniston,ma,,46666,False
55016,Samuel,Kenrick,ma,,1045,False
55017,Samuel,Kent,ma,,1333,False
55018,Samuel,Kenyon,ny,,3445,False
55019,Samuel,Keonig,pa,,3029,False
55020,Samuel,Kerlin,pa,,8886,False
55021,Samuel,Kerr,nj,,2645,False
55022,Samuel,Kesler,pa,,2221,False
55023,Samuel,Kesley,pa,,3796,False
55024,Samuel,Ketcham,ct,,23032,False
55025,Samuel,Ketcham,ny,,628,False
55026,Samuel,Ketchem,ct,,24029,False
55027,Samuel,Kettle,ma,,46864 | 46865,False
55028,Samuel,Kibbee,ma,,46947 | 46948,False
55029,Samuel,Kidder,ma,,1899,False
55030,Samuel,Kihby,ma,,47020,False
55031,Samuel,Killam,ma,,47083,False
55032,Samuel,Killam,md,,76913 | 76918,False
55033,Samuel,Killum,ma,,47103 | 47104,False
55034,Samuel,Killurn,ma,,47105,False
55035,Samuel,Kimble,nj,,35718,False
55036,Samuel,King,ma,,47433 | 47434 | 47435 | 2755 | 2756 | 2757 | 2758 | 2809 | 2810 | 2811 | 2812 | 3884 | 3914 | 7641 | 9742 | 9743 | 13024 | 14504 | 14506 | 14507 | 16674 | 16675 | 16676 | 16677 | 16678 | 16679 | 16680 | 16681 | 16682 | 16683 | 16684 | 16685 | 16686 | 16687 | 16688 | 16689 | 16690 | 16691 | 16692 | 16693 | 16694 | 16695 | 16696 | 16697 | 16698 | 16699 | 16700 | 16701 | 16702 | 16703 | 16704 | 16705,False
55037,Samuel,King,ny,,30292 | 30293,False
55038,Samuel,Kingman,ma,,47496,False
55039,Samuel,Kinman,nj,,36681,False
55040,Samuel,Kinnard,nj,,4837,False
55041,Samuel,Kinrick,nh,,339,False
55042,Samuel,Kirkpatrick,nj,,47646 | 47647 | 47648,False
55043,Samuel,Kirkum,ct,,47664 | 47665 | 47666,False
55044,Samuel,Kittle,ma,,47736,False
55045,Samuel,Knap,ny,,47789 | 47790 | 47791 | 47792,False
55046,Samuel,Knapp,ny,,47840,False
55047,Samuel,Kneeland,ct,,47862,False
55048,Samuel,Knight,ma,,47924 | 47925,False
55049,Samuel,Knights,ma,,47950 | 47951,False
55050,Samuel,Knott,nj,,38079,False
55051,Samuel,Knox,pa,,7891 | 60781 | 60783 | 60785,False
55052,Samuel,Lacaster,pa,,48186,False
55053,Samuel,Lacock,pa,,56833,False
55054,Samuel,Lafferty,pa,,54731 | 70755,False
55055,Samuel,Laffin,ma,,48282 | 48283,False
55056,Samuel,Lafflin,ma,,48284,False
55057,Samuel,Laflin,ma,,48285,False
55058,Samuel,Laird,pa,,53121,False
55059,Samuel,Lamb,pa,,1186,False
55060,Samuel,Lander,pa,,70691 | 70696,False
55061,Samuel,Landers,pa,,52366 | 52471,False
55062,Samuel,Landon,ct,Esq,21840 | 21841 | 21844 | 22443 | 24721 | 24722,False
55063,Samuel,Landon,nj,Sen,48565 | 2310,False
55064,Samuel,Lane,ma,,12187,False
55065,Samuel,Langley,ma,,1668,False
55066,Samuel,Lapsley,va,,48794 | 48795 | 48796,False
55067,Samuel,Larabee,nh,,48818,False
55068,Samuel,Large,nj,,695,False
55069,Samuel,Latham,ny,,5193,False
55070,Samuel,Lathrop,ct,,48948 | 48949 | 48950 | 48951,False
55071,Samuel,Lattimer,ct,,23626,False
55072,Samuel,Lauchlen,ma,,999,False
55073,Samuel,Laughlin,pa,,48989 | 48990 | 48991,False
55074,Samuel,Lawrance,ct,St,24995 | 25379,False
55075,Samuel,Lawrence,ct,Mr,42 | 20090 | 20537 | 24991 | 25370,False
55076,Samuel,Lawrence,ma,,49127 | 49128 | 49129,False
55077,Samuel,Le Count,pa,,49233 | 49234 | 49235,False
55078,Samuel,Leach,pa,,91,False
55079,Samuel,Leacock,pa,,6943 | 47596 | 47597 | 48769 | 49180 | 53341 | 57785 | 61074,False
55080,Samuel,Lear,nh,,49324 | 49325 | 49326 | 49327,False
55081,Samuel,Leavit,ct,,18798,False
55082,Samuel,Leavitt,ct,,18951 | 19580 | 21068 | 22994 | 22995,False
55083,Samuel,Leavitt,nh,Ter,24 | 275,False
55084,Samuel,Ledlie,ma,,1284,False
55085,Samuel,Lee,ct,,49571 | 49572 | 49573 | 49574 | 49575 | 49576 | 49577 | 49578 | 49579 | 49580,False
55086,Samuel,Lee,nj,,3487 | 3984 | 3985 | 3986,False
55087,Samuel,Lee,pa,,3225,False
55088,Samuel,Leecount,pa,,49619,False
55089,Samuel,Lemon,va,,49756 | 49757,False
55090,Samuel,Leonard,nj,,1532 | 2174,False
55091,Samuel,Levis,pa,,4875,False
55092,Samuel,Lewden,nj,,34721,False
55093,Samuel,Lewis,ma,,50180 | 50181 | 50182 | 50183 | 50184 | 50185 | 50186 | 50187 | 50188 | 50189 | 50190 | 50191 | 50192 | 50193 | 50194 | 50195 | 50196 | 50197 | 50198 | 1741,False
55094,Samuel,Lewis,pa,,68097 | 68109 | 68110 | 68111 | 68112 | 68113 | 68114 | 68115 | 68116 | 68117 | 68118 | 68119 | 68120 | 68121,False
55095,Samuel,Lewis,va,,80865,False
55096,Samuel,Lewitt,ct,,21393,False
55097,Samuel,Lhommedieu,ct,,26353 | 26354 | 26355 | 26356 | 26357 | 26358 | 26361,False
55098,Samuel,Libbey,ma,,13087,False
55099,Samuel,Light,ny,,5675,False
55100,Samuel,Lincoln,ma,,50476 | 50477 | 50478 | 50479,False
55101,Samuel,Lingow,de,,50565 | 50566,False
55102,Samuel,Linn,nj,,35214,False
55103,Samuel,Linscott,ma,,50584 | 50585 | 50586,False
55104,Samuel,Linskott,ma,,50612,False
55105,Samuel,Liscombe,ri,,654,False
55106,Samuel,Little,ma,,12237,False
55107,Samuel,Lock,ma,,200,False
55108,Samuel,Lock,nh,,50925 | 50926 | 50927,False
55109,Samuel,Locke,nh,,50939,False
55110,Samuel,Lockwood,ct,Rev,18934,False
55111,Samuel,Logan,ny,,50999 | 51000 | 51001 | 51002 | 7119,False
55112,Samuel,Long,de,,51105 | 51106 | 51107 | 51108,False
55113,Samuel,Longstreet,nj,,35089 | 37622 | 37628,False
55114,Samuel,Loomis,ct,,51160 | 51161 | 51162 | 51163,False
