state_data,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total
RI,284,124.0,50.0,62.0,25.0,37.0,53.0,Providence,RI,Extors to the Late Jn Jenckes Esq Deceased,Joseph Jenckes and David L Barnes,Joseph Jenckes and David L Barnes,,Providence,Providence County,RI,US,town,124.5,62.25,37.53
RI,285,480.0,,240.0,,24095.0,11.0,Providence,RI,Extors to the Late Nicholas Brown Esq Deceased,Moses and Nicholas Brown,Moses and Nicholas Brown ,,Providence,Providence County,RI,US,town,480.0,240.0,24095.11
RI,286,266.0,67.0,133.0,33.0,144.0,,Providence,RI,Merchant,Paul Allen,Paul,Allen,Providence,Providence County,RI,US,town,266.67,133.33,144.0
RI,287,82.0,71.0,41.0,35.0,62.0,95.0,Boston,MA,Widow,Jane Macom | Jane Mecom,Jane,Macom,Boston,Suffolk County,MA,US,town,82.71,41.35,62.95
RI,288,43.0,79.0,21.0,89.0,15.0,75.0,Providence,RI,Traders In Company,Mann and Low,Mann and Low,,Providence,Providence County,RI,US,town,43.79,21.89,15.75
RI,289,58.0,67.0,29.0,33.0,39.0,57.0,Providence,RI,Mariner,Ephraim Carpenter,Ephraim,Carpenter,Providence,Providence County,RI,US,town,58.67,29.33,39.57
RI,290,1195.0,69.0,597.0,84.0,1245.0,4.0,Cranston,RI,Esquire,Christopher Lippitt,Christopher,Lippitt,Cranston,Providence County,RI,US,town,1195.69,597.84,1245.04
RI,291,329.0,16.0,164.0,57.0,230.0,74.0,Providence,RI,Treasurer to the Charitable Baptist Society in Providence,William Holroyd,William,Holroyd ,Providence,Providence County,RI,US,town,329.16,164.57,230.74
RI,292,871.0,88.0,435.0,93.0,1014.0,97.0,West Greenwich,RI,Esquire,Pardon Tillinghast,Pardon,Tillinghast,West Greenwich,Kent County,RI,US,town,871.88,435.93,1014.97
RI,293,96.0,6.0,48.0,3.0,90.0,,West Greenwich,RI,Yeoman,Pardon Tillinghast,Pardon,Tillinghast,West Greenwich,Kent County,RI,US,town,96.06,48.03,90.0
RI,294,1487.0,19.0,743.0,59.0,604.0,27.0,Providence,RI,Merchant,Welcome Arnold,Welcome,Arnold,Providence,Providence County,RI,US,town,1487.19,743.59,604.27
RI,295,53.0,34.0,26.0,66.0,34.0,34.0,,RI,Trustee to Geo and William Peck,Joseph Nightingale,Joseph,Nightingale,,,RI,US,state,53.34,26.66,34.34
RI,296,29.0,42.0,14.0,71.0,23.0,11.0,Providence,RI,Merchant,Clark and Nightingale,Clark and Nightingale,,Providence,Providence County,RI,US,town,29.42,14.71,23.11
RI,297,8.0,33.0,4.0,16.0,5.0,55.0,Barrington,RI,Yeoman,Soloman Peck | Solomon Peck,Solomon,Peck,Barrington,Bristol County,RI,US,town,8.33,4.16,5.55
RI,298,95.0,16.0,47.0,57.0,75.0,95.0,Providence,RI,Trader,Othniel Tripp,Othniel,Tripp,Providence,Providence County,RI,US,town,95.16,47.57,75.95
RI,299,303.0,36.0,151.0,68.0,116.0,31.0,Providence,RI,Merchant,Zephaniah Brown,Zephaniah,Brown,Providence,Providence County,RI,US,town,303.36,151.68,116.31
RI,300,402.0,42.0,201.0,20.0,113.0,35.0,Warren,RI,Hatter,Joseph Smith,Joseph,Smith,Warren,Bristol County,RI,US,town,402.42,201.2,113.35
RI,301,187.0,10.0,93.0,55.0,169.0,93.0,Warwick,RI,Esquire,Benjamin Greene,Benjamin,Greene,Warwick,Kent County,RI,US,town,187.1,93.55,169.93
RI,302,181.0,80.0,90.0,90.0,144.0,21.0,Scituate,RI,Treasurer of Scituate,Daniel Wescott,Daniel,Wescott,North Scituate,Providence County,RI,US,town,181.8,90.9,144.21
RI,303,43.0,45.0,21.0,72.0,40.0,97.0,Scituate,RI,Yeoman,Richard Smith,Richard,Smith,North Scituate,Providence County,RI,US,town,43.45,21.72,40.97
RI,304,27.0,81.0,13.0,90.0,28.0,14.0,Attleborough,MA,Yeoman,Paul Sandford | Paul Sanford,Paul,Sandford,Attleboro,Bristol County,MA,US,town,27.81,13.9,28.14
RI,305,53.0,34.0,26.0,66.0,14.0,40.0,Newport,RI,Merchant,Caleb Gardner,Caleb,Gardner,Newport,Newport County,RI,US,town,53.34,26.66,14.4
RI,306,159.0,12.0,79.0,55.0,42.0,95.0,Providence,RI,Merchant,Elisha Brown,Elisha,Brown,Providence,Providence County,RI,US,town,159.12,79.55,42.95
RI,307,64.0,89.0,32.0,44.0,32.0,8.0,Portsmouth,RI,Yeoman,Joseph Sisson,Joseph,Sisson,Portsmouth,Newport County,RI,US,town,64.89,32.44,32.08
RI,308,1000.0,,500.0,,270.0,,Providence,RI,Administratrix to the Estate of Joshua Brown Esquire Deceased,Elizabeth Brown,Elizabeth,Brown,Providence,Providence County,RI,US,town,1000.0,500.0,270.0
RI,309,643.0,75.0,321.0,87.0,764.0,53.0,Providence,RI,Merchant,John Ward and Co,John Ward and Co ,,Providence,Providence County,RI,US,town,643.75,321.87,764.53
RI,310,316.0,25.0,158.0,12.0,330.0,30.0,Rehoboth,MA,Merchant,Oliver Starkweather,Oliver,Starkweather,Rehoboth,Bristol County,MA,US,town,316.25,158.12,330.3
RI,311,5.0,,2.0,50.0,,,Newport,RI,Yeoman,Oliver R Warner,Oliver R,Warner,Newport,Newport County,RI,US,town,5.0,2.5,0.0
RI,312,1807.0,80.0,903.0,90.0,537.0,97.0,Newport,RI,Merchant,Walter Channing,Walter,Channing,Newport,Newport County,RI,US,town,1807.8,903.9,537.97
RI,313,17.0,88.0,8.0,94.0,4.0,82.0,Gloucester,RI,Widow,Thriphma Steer | Tryphena Steer,Tryphena,Steer,Gloucester,Providence County,RI,US,town,17.88,8.94,4.82
RI,314,6.0,66.0,3.0,34.0,,,Coventry,RI,Yeoman,Jesse King,Jesse,King,Coventry,Kent County,RI,US,town,6.66,3.34,0.0
RI,315,81.0,60.0,40.0,80.0,29.0,37.0,Newport,RI,Distiller,Simon Newton,Simon,Newton,Newport,Newport County,RI,US,town,81.6,40.8,29.37
RI,316,301.0,51.0,150.0,75.0,133.0,96.0,Providence,RI,Mariner,William Rhodes,William,Rhodes,Providence,Providence County,RI,US,town,301.51,150.75,133.96
RI,317,16830.0,22.0,8415.0,11.0,4544.0,16.0,Newport,RI,Treasurer of the State of Rhode Island Of Newport Esquire,Joseph Clarke,Joseph,Clarke,Newport,Newport County,RI,US,town,16830.22,8415.11,4544.16
RI,318,804.0,70.0,402.0,35.0,289.0,68.0,Roxbury,MA,Yeoman,John Parker as Gaurdian | John Parker as Guardian,John Parker as Gaurdian,,Roxbury,Suffolk County,MA,US,town,804.7,402.35,289.68
RI,319,4.0,28.0,2.0,13.0,,,Warren,RI,Yeoman,Marmaduke Mason,Marmaduke,Mason,Warren,Bristol County,RI,US,town,4.28,2.13,0.0
RI,320,42.0,51.0,21.0,25.0,38.0,24.0,Cranston,RI,Yeoman,Elisha Harris,Elisha,Harris,Cranston,Providence County,RI,US,town,42.51,21.25,38.24
RI,321,9.0,69.0,4.0,84.0,5.0,48.0,Warwick,RI,Esquire,John Low,John,Low,Warwick,Kent County,RI,US,town,9.69,4.84,5.48
RI,322,206.0,37.0,103.0,18.0,258.0,26.0,Bristol,RI,Baker,Aaron Bourn,Aaron,Bourn,Bristol,Bristol County,RI,US,town,206.37,103.18,258.26
RI,323,592.0,75.0,296.0,38.0,180.0,,,RI,Administrator to the Estate of Jonathan Ellis Deceased,Eliezer Harding,Eliezer,Harding,,,RI,US,state,592.75,296.38,180.0
RI,324,,,,,52.0,,,RI,,Eliezer Harding,,,,,RI,US,state,0.0,0.0,52.0
RI,325,439.0,2.0,219.0,51.0,505.0,93.0,Springfield,RI,Esquire,John Worthington,John,Worthington,Springfield,Hampshire County,MA,US,town,439.02,219.51,505.93
RI,326,266.0,67.0,133.0,33.0,72.0,,Providence,RI,Innholder,Abner Daggett,Abner,Daggett,Providence,Providence County,RI,US,town,266.67,133.33,72.0
RI,327,98.0,20.0,49.0,10.0,99.0,50.0,North Providence,RI,Yeoman,Benjamin Whipple,Benjamin,Whipple,North Providence,Providence County,RI,US,town,98.2,49.1,99.5
RI,328,211.0,32.0,105.0,66.0,151.0,83.0,Bristol,RI,Cooper,Daniel Lefavour,Daniel,Lefavour,Bristol,Bristol County,RI,US,town,211.32,105.66,151.83
RI,329,106.0,67.0,53.0,33.0,38.0,40.0,Providence,RI,Widow,Nancy Clann,Nancy,Clann,Providence,Providence County,RI,US,town,106.67,53.33,38.4
RI,330,212.0,37.0,106.0,18.0,503.0,96.0,Providence,RI,Merchant,John Ward and Co,John Ward and Co ,,Providence,Providence County,RI,US,town,212.37,106.18,503.96
RI,331,192.0,10.0,96.0,5.0,103.0,56.0,Barrington,RI,Esquire,Josiah Hamphry | Josiah Humphry,Josiah,Humphry,Barrington,Bristol County,RI,US,town,192.1,96.05,103.56
RI,332,55.0,33.0,27.0,67.0,29.0,88.0,East Greenwich,RI,Esquire,Thomas Tillinghast,Thomas,Tillinghast,East Greenwich,Kent County,RI,US,town,55.33,27.67,29.88
RI,333,34.0,18.0,17.0,8.0,29.0,52.0,Providence,RI,Mariner,William Crapon,William,Crapon,Providence,Providence County,RI,US,town,34.18,17.08,29.52
RI,334,266.0,67.0,133.0,33.0,72.0,,Providence,RI,Esquire,Moses Brown,Moses,Brown,Providence,Providence County,RI,US,town,266.67,133.33,72.0
RI,335,321.0,99.0,160.0,99.0,307.0,63.0,Cambridge Massachusetts,MA,Esquire,Thomas Lee,Thomas,Lee,Cambridge,Middlesex County,MA,US,town,321.99,160.99,307.63
RI,336,12.0,7.0,6.0,3.0,11.0,66.0,Attleborough,MA,Yeoman,Daniel Read,Daniel,Read,Attleboro,Bristol County,MA,US,town,12.07,6.03,11.66
RI,337,68.0,34.0,34.0,17.0,27.0,65.0,Swansea,MA,Esquire,Christopher Mason,Christopher,Mason,Swansea,Bristol County,MA,US,town,68.34,34.17,27.65
RI,338,127.0,81.0,63.0,90.0,118.0,80.0,Providence,RI,Merchant,Clark and Nightingale,Clark and Nightingale,,Providence,Providence County,RI,US,town,127.81,63.9,118.8
RI,339,4000.0,,2000.0,,1080.0,,Newport,RI,Treasurer of the State of Rhode Island Of Newport,Joseph Clarke,Joseph,Clarke,Newport,Newport County,RI,US,town,4000.0,2000.0,1080.0
RI,340,1413.0,44.0,706.0,71.0,1932.0,41.0,Newport,RI,Merchant,Geo Gibbs | George Gibbs,George,Gibbs,Newport,Newport County,RI,US,town,1413.44,706.71,1932.41
RI,341,123.0,81.0,61.0,91.0,81.0,23.0,Providence,RI,Merchant,Clark and Nightingale,Clark and Nightingale,,Providence,Providence County,RI,US,town,123.81,61.91,81.23
RI,342,221.0,22.0,110.0,60.0,227.0,65.0,Providence,RI,Esquire,John Dorrance,John,Dorrance,Providence,Providence County,RI,US,town,221.22,110.6,227.65
RI,343,200.0,96.0,100.0,47.0,108.0,50.0,Newport,RI,Esquire,Paul Mumford,Paul,Mumford,Newport,Newport County,RI,US,town,200.96,100.47,108.5
RI,344,113.0,32.0,56.0,65.0,36.0,,Providence,RI,Esquire,Aaron Mason,Aaron,Mason,Providence,Providence County,RI,US,town,113.32,56.65,36.0
RI,345,101.0,57.0,50.0,78.0,121.0,6.0,Boston,MA,Esquire,John Waldo,John,Waldo,Boston,Suffolk County,MA,US,town,101.57,50.78,121.06
RI,346,1075.0,34.0,537.0,66.0,754.0,27.0,Providence,RI,Esquire,James Arnold,James,Arnold,Providence,Providence County,RI,US,town,1075.34,537.66,754.27
RI,347,158.0,12.0,79.0,5.0,165.0,15.0,Gloucester,RI,Esquire,Silas Williams,Silas,Williams,Gloucester,Providence County,RI,US,town,158.12,79.05,165.15
RI,348,217.0,20.0,123.0,60.0,160.0,42.0,Little Compton,RI,Physician,Benjamin Richmond,Benjamin,Richmond,Little Compton,Kent County,RI,US,town,217.2,123.6,160.42
RI,349,,,,,53.0,,,RI,,Walter Wilber,,,,,RI,US,state,0.0,0.0,53.0
RI,350,164.0,75.0,82.0,37.0,149.0,52.0,Little Compton,RI,Blacksmith,Joseph Gifford | Joseph Gilford,Joseph,Gifford,Little Compton,Kent County,RI,US,town,164.75,82.37,149.52
RI,351,533.0,34.0,266.0,66.0,446.0,66.0,Norwich,CT,Merchant,Joseph Howland,Joseph,Howland,Norwich,New London County,CT,US,town,533.34,266.66,446.66
RI,352,105.0,42.0,52.0,70.0,100.0,61.0,Little Compton,RI,Gentleman,Christopher White,Christopher,White,Little Compton,Kent County,RI,US,town,105.42,52.7,100.61
RI,353,23.0,78.0,11.0,89.0,23.0,21.0,Tiverton,RI,Yeoman,Walter Cornell,Walter,Cornell,Tiverton,Newport County,RI,US,town,23.78,11.89,23.21
RI,354,436.0,48.0,218.0,24.0,294.0,93.0,Newport,RI,Merchant,Ethan Clarke,Ethan,Clarke,Newport,Newport County,RI,US,town,436.48,218.24,294.93
RI,355,147.0,92.0,73.0,96.0,85.0,39.0,Providence,RI,Esquire,John Dorrance,John,Dorrance,Providence,Providence County,RI,US,town,147.92,73.96,85.39
RI,356,,,,,48.0,70.0,,RI,,George Wilber,,,,,RI,US,state,0.0,0.0,48.7
RI,357,46.0,21.0,23.0,10.0,153.0,33.0,Providence,RI,Innholder,Abner Daggett,Abner,Daggett,Providence,Providence County,RI,US,town,46.21,23.1,153.33
RI,358,563.0,8.0,281.0,53.0,252.0,71.0,Newport,RI,Esquire,Samuel Vernon,Samuel,Vernon,Newport,Newport County,RI,US,town,563.08,281.53,252.71
RI,359,49.0,40.0,24.0,69.0,37.0,20.0,Tiverton,RI,Mariner,Nathaniel Briggs,Nathaniel,Briggs,Tiverton,Newport County,RI,US,town,49.4,24.69,37.2
RI,360,106.0,57.0,50.0,78.0,72.0,,Westport,MA,Esquire,William Davis,William,Davis,Westport,Bristol County,MA,US,town,106.57,50.78,72.0
RI,361,131.0,8.0,65.0,54.0,137.0,93.0,Smithfield,RI,Esquire,Andrew Waterman,Andrew,Waterman,Smithfield,Providence County,RI,US,town,131.08,65.54,137.93
RI,362,678.0,90.0,339.0,44.0,189.0,44.0,Newport,RI,Esquire,Christopher Ellery,Christopher,Ellery,Newport,Newport County,RI,US,town,678.9,339.44,189.44
RI,363,198.0,52.0,99.0,26.0,274.0,32.0,Cranston,RI,Yeoman,William Sprague,William,Sprague,Cranston,Providence County,RI,US,town,198.52,99.26,274.32
RI,364,552.0,52.0,276.0,25.0,360.0,13.0,Newport,RI,Merchant,Daniel Whitney,Daniel,Whitney,Newport,Newport County,RI,US,town,552.52,276.25,360.13
RI,365,48.0,72.0,21.0,86.0,54.0,95.0,Bristol,RI,Tresurer of the Catholic Society at Bristol,Archibald Munro,Archibald,Munro,Bristol,Bristol County,RI,US,town,48.72,21.86,54.95
RI,366,41.0,43.0,20.0,71.0,36.0,43.0,Providence,RI,Esquire,Benjamin Bourn | Benjamin Bourne,Benjamin,Bourne,Providence,Providence County,RI,US,town,41.43,20.71,36.43
RI,367,260.0,,130.0,,70.0,18.0,Cranston,RI,Yeoman,William Waterman | William Waterman Cranstone,William,Waterman,Cranston,Providence County,RI,US,town,260.0,130.0,70.18
RI,368,17.0,47.0,3.0,73.0,35.0,,Scituate,RI,Yeoman,Jabez Relph,Jabez,Relph,North Scituate,Providence County,RI,US,town,17.47,3.73,35.0
RI,369,45.0,78.0,22.0,88.0,32.0,78.0,Providence,RI,Mariner,Peleg Hull,Peleg,Hull,Providence,Providence County,RI,US,town,45.78,22.88,32.78
RI,370,25.0,94.0,7.0,97.0,5.0,73.0,Providence,RI,Mariner,Benjamin Crapon,Benjamin,Crapon,Providence,Providence County,RI,US,town,25.94,7.97,5.73
RI,371,4.0,67.0,2.0,33.0,,,Tiverton,RI,Gentleman,Isaac Manchester,Isaac,Manchester,Tiverton,Newport County,RI,US,town,4.67,2.33,0.0
RI,372,69.0,87.0,34.0,93.0,56.0,70.0,Charlestown,RI,Yeoman,Benjamin Hoxsie | Benjamin Hoxvie,Benjamin,Hoxsie,Charlestown,Washington County,RI,US,town,69.87,34.93,56.7
RI,373,75.0,34.0,37.0,66.0,69.0,27.0,Chesterfield Massachusetts,MA,Yeoman,Beriah Curtis,Beriah,Curtis,Chesterfield,Hampshire County,MA,US,town,75.34,37.66,69.27
RI,374,38.0,67.0,19.0,33.0,27.0,93.0,Cranston,RI,Yeoman,Nathan Williams,Nathan,Williams,Cranston,Providence County,RI,US,town,38.67,19.33,27.93
RI,375,143.0,79.0,71.0,89.0,232.0,11.0,Providence,RI,Esquire,Asher Robbins,Asher,Robbins,Providence,Providence County,RI,US,town,143.79,71.89,232.11
RI,376,35.0,2.0,17.0,51.0,32.0,41.0,Providence,RI,Mariner,Lemuel Bishop,Lemuel,Bishop,Providence,Providence County,RI,US,town,35.02,17.51,32.41
RI,377,317.0,98.0,158.0,99.0,6.0,20.0,Cranston,RI,Distiller,Daniel Rhodes | Thomas Lloyd Halsey,Daniel,Rhodes,Cranston,Providence County,RI,US,town,317.98,158.99,6.2
RI,378,47.0,50.0,23.0,74.0,604.0,3.0,,RI,Admin to the Est of Nicholas Cooke Esq Deceased,Nicholas and Hannah Cooke | Nicholas and Hannah Coske Administrators | Robert Crooke,Nicholas and Hannah,Cooke,,,RI,US,state,47.5,23.74,604.03
RI,379,124.0,31.0,62.0,15.0,,,Warwick,RI,Yeoman,William Battey,William,Battey,Warwick,Kent County,RI,US,town,124.31,62.15,0.0
RI,380,73.0,71.0,36.0,85.0,,,Providence,RI,treasurer of the Town of Providence,James Arnold,James,Arnold,Providence,Providence County,RI,US,town,73.71,36.85,0.0
RI,381,201.0,88.0,100.0,93.0,,,Scituate,RI,Esquire,Rufus Hopkins,Rufus,Hopkins,North Scituate,Providence County,RI,US,town,201.88,100.93,0.0
RI,382,102.0,72.0,51.0,35.0,,,East Greenwich,RI,Esquire,William Arnold,William,Arnold,East Greenwich,Kent County,RI,US,town,102.72,51.35,0.0
RI,383,46.0,22.0,23.0,11.0,,,Providence,RI,Esquire,James Arnold,James,Arnold,Providence,Providence County,RI,US,town,46.22,23.11,0.0
RI,384,31.0,59.0,15.0,79.0,,,Newport,RI,Esquire,Henry Marchant,Henry,Marchant,Newport,Newport County,RI,US,town,31.59,15.79,0.0
RI,385,22.0,10.0,11.0,4.0,,,Warren,RI,Esquire,John Child,John,Child,Warren,Bristol County,RI,US,town,22.1,11.04,0.0
RI,386,44.0,36.0,22.0,18.0,,,,RI,,N Waterman and R Newell Administrator | Nathan Waterman and Robert Newell administrator to the est of Jn Demount,Nathan Waterman and Robert Newell administrator to the est of Jn Demount,,,,RI,US,state,44.36,22.18,0.0
RI,387,53.0,34.0,26.0,66.0,,,Providence,RI,Mariner,William Earle,William,Earle,Providence,Providence County,RI,US,town,53.34,26.66,0.0
RI,388,35.0,27.0,17.0,63.0,,,Providence,RI,Mason,Zephaniah Andrews,Zephaniah,Andrews,Providence,Providence County,RI,US,town,35.27,17.63,0.0
RI,389,25.0,27.0,12.0,63.0,,,Providence,RI,,Sarah Hall,Sarah,Hall,Providence,Providence County,RI,US,town,25.27,12.63,0.0
RI,390,27.0,71.0,13.0,85.0,,,Providence,RI,Mariner,John B Hopkins,John B,Hopkins,Providence,Providence County,RI,US,town,27.71,13.85,0.0
RI,391,8.0,80.0,4.0,40.0,,,Providence,RI,Innholder,Knight Dexter,Knight,Dexter,Providence,Providence County,RI,US,town,8.8,4.4,0.0
RI,392,7.0,82.0,3.0,91.0,,,Providence,RI,Mariner,Asa Martin,Asa,Martin,Providence,Providence County,RI,US,town,7.82,3.91,0.0
RI,393,21.0,81.0,10.0,90.0,,,Providence,RI,Merchant,Joseph Martin,Joseph,Martin,Providence,Providence County,RI,US,town,21.81,10.9,0.0
RI,394,36.0,66.0,18.0,32.0,,,Providence,RI,Merchant,Thomas Cloyd Halsey | Thomas Lloyd Halsey,Thomas Lloyd,Halsey,Providence,Providence County,RI,US,town,36.66,18.32,0.0
RI,395,5.0,2.0,2.0,51.0,,,Smithfield,RI,Yeoman,Enoch Sprague,Enoch,Sprague,Smithfield,Providence County,RI,US,town,5.02,2.51,0.0
RI,396,140.0,84.0,70.0,42.0,,,Providence,RI,Merchant,Nicholas Power,Nicholas,Power,Providence,Providence County,RI,US,town,140.84,70.42,0.0
RI,397,87.0,58.0,43.0,78.0,,,Newport,RI,Merchant,William Vernon,William,Vernon,Newport,Newport County,RI,US,town,87.58,43.78,0.0
RI,398,57.0,83.0,28.0,91.0,,,Newport,RI,Merchant,Samuel Fowler,Samuel,Fowler,Newport,Newport County,RI,US,town,57.83,28.91,0.0
RI,399,18.0,69.0,9.0,34.0,,,Coventry,RI,Yeoman,Caleb Vaughan,Caleb,Vaughan,Coventry,Kent County,RI,US,town,18.69,9.34,0.0
RI,400,15.0,52.0,7.0,75.0,,,Warwick,RI,Esquire,William Greene,William,Greene,Warwick,Kent County,RI,US,town,15.52,7.75,0.0
RI,401,11.0,60.0,5.0,79.0,,,Cranston,RI,Trader,John Pitcher,John,Pitcher,Cranston,Providence County,RI,US,town,11.6,5.79,0.0
RI,402,12.0,69.0,6.0,34.0,,,Bristol,RI,Spinster,Nancy Russell,Nancy,Russell,Bristol,Bristol County,RI,US,town,12.69,6.34,0.0
RI,403,10.0,,5.0,,,,Rehoboth,MA,Yeoman,Asahel Carpenter,Asahel,Carpenter,Rehoboth,Bristol County,MA,US,town,10.0,5.0,0.0
RI,404,63.0,14.0,31.0,57.0,,,Cranston,RI,Yeoman,William Sprague,William,Sprague,Cranston,Providence County,RI,US,town,63.14,31.57,0.0
RI,405,7.0,30.0,3.0,65.0,,,Cranston,RI,Yeoman,Zuriel Waterman,Zuriel,Waterman,Cranston,Providence County,RI,US,town,7.3,3.65,0.0
RI,406,15.0,82.0,7.0,90.0,,,Cranston,RI,Yeoman,Job Knight,Job,Knight,Cranston,Providence County,RI,US,town,15.82,7.9,0.0
RI,407,6.0,95.0,3.0,47.0,,,Swansea,MA,Esquire,John Mason,John,Mason,Swansea,Bristol County,MA,US,town,6.95,3.4699999999999998,0.0
RI,408,4.0,26.0,2.0,13.0,,,Smithfield,RI,Esquire,Caleb Aldrich,Caleb,Aldrich,Smithfield,Providence County,RI,US,town,4.26,2.13,0.0
RI,409,451.0,34.0,225.0,67.0,,,Newport,RI,Esquire,Robert Cooke | Robert Crooke,Robert,Cooke,Newport,Newport County,RI,US,town,451.34,225.67,0.0
RI,410,609.0,42.0,304.0,71.0,432.0,,New York,NY,Merchant,Robert Robinson,Robert,Robinson,,,NY,US,state,609.42,304.71,432.0
RI,411,1456.0,63.0,728.0,31.0,1013.0,88.0,Providence,RI,Merchant,John Ward and Co,John Ward and Co,,Providence,Providence County,RI,US,town,1456.63,728.31,1013.88
RI,412,,,,,70.0,44.0,,RI,,William Earle,,,,,RI,US,state,0.0,0.0,70.44
RI,413,26.0,34.0,13.0,17.0,48.0,7.0,Newport,RI,Esquire,John Faxon | John Faxson,John,Faxon,Newport,Newport County,RI,US,town,26.34,13.17,48.07
RI,414,332.0,21.0,166.0,10.0,144.0,80.0,Providence,RI,Innholder,Abner Daggett,Abner,Daggett,Providence,Providence County,RI,US,town,332.21,166.1,144.8
RI,415,9.0,54.0,4.0,76.0,8.0,86.0,Johnson,RI,Yeoman,William Waterman | William Waterman Johnson | William Waterman Johnston,William,Waterman,Johnston,Providence County,RI,US,town,9.54,4.76,8.86
RI,416,,,,,23.0,6.0,,RI,,Caleb Godfrey,,,,,RI,US,state,0.0,0.0,23.06
RI,417,25.0,57.0,12.0,78.0,26.0,84.0,Providence,RI,Mariner,William N Rhodes,William N,Rhodes,Providence,Providence County,RI,US,town,25.57,12.78,26.84
RI,418,1867.0,88.0,933.0,93.0,517.0,20.0,New York,NY,Merchants,Theodosius Fowler and Co | Theodosius Fowler in Co,Theodosius Fowler and Co ,,,,NY,US,state,1867.88,933.93,517.2
RI,419,1000.0,97.0,500.0,48.0,436.0,92.0,Rehoboth,MA,Yeoman,John Hunt | John Hurt,John,Hunt,Rehoboth,Bristol County,MA,US,town,1000.97,500.48,436.92
RI,420,116.0,31.0,58.0,15.0,122.0,2.0,Providence,RI,Esquire,John Allen,John,Allen,Providence,Providence County,RI,US,town,116.31,58.15,122.02
RI,421,216.0,14.0,108.0,7.0,93.0,27.0,Newport,RI,Esquire,Samuel Vernon,Samuel,Vernon,Newport,Newport County,RI,US,town,216.14,108.07,93.27
RI,422,658.0,47.0,329.0,23.0,558.0,50.0,Norwich,CT,Merchant,Lynde McCurdy,Lynde,McCurdy,Norwich,New London County,CT,US,town,658.47,329.23,558.5
RI,423,134.0,75.0,67.0,37.0,120.0,51.0,Charlestown,RI,Esquire,James Congdon,James,Congdon,Charlestown,Washington County,RI,US,town,134.75,67.37,120.51
RI,424,302.0,57.0,151.0,29.0,262.0,36.0,Little Compton,RI,Yeoman,Isaac Bailey,Isaac,Bailey,Little Compton,Kent County,RI,US,town,302.57,151.29,262.36
RI,425,14.0,21.0,7.0,11.0,11.0,68.0,Tiverton,RI,Yeoman,Philip Gray,Philip,Gray,Tiverton,Newport County,RI,US,town,14.21,7.11,11.68
RI,426,,,,,20.0,,,RI,,Samuel Bailey,,,,,RI,US,state,0.0,0.0,20.0
RI,427,16.0,35.0,8.0,17.0,4.0,40.0,Providence,RI,Deacon,Ephraim Wheaten | Ephraim Wheater,Ephraim,Wheaten,Providence,Providence County,RI,US,town,16.35,8.17,4.4
RI,428,5.0,,2.0,50.0,64.0,85.0,Providence,RI,Esquire,William Wheaten | William Wheater,William,Wheaten,Providence,Providence County,RI,US,town,5.0,2.5,64.85
RI,429,321.0,49.0,160.0,74.0,265.0,5.0,South Kingston,RI,Mariner,Nicholas E Gardner,Nicholas E,Gardner,Kingston,Washington County,RI,US,town,321.49,160.74,265.05
RI,430,20.0,7.0,10.0,3.0,20.0,25.0,East Greenwich,RI,Yeoman,Thomas Aldrich,Thomas,Aldrich,East Greenwich,Kent County,RI,US,town,20.07,10.03,20.25
RI,431,31.0,4.0,15.0,52.0,28.0,52.0,Tiverton,RI,Esquire,John Almy,John,Almy,Tiverton,Newport County,RI,US,town,31.04,15.52,28.52
RI,432,200.0,34.0,100.0,17.0,204.0,36.0,Providence,RI,Merchant,John Ward and Co,John Ward and Co,,Providence,Providence County,RI,US,town,200.34,100.17,204.36
RI,433,133.0,34.0,66.0,66.0,92.0,,Freetown,MA,Yeoman,Richard Borden,Richard,Borden,East Freetown,Bristol County,MA,US,town,133.34,66.66,92.0
RI,434,15.0,52.0,7.0,75.0,15.0,63.0,Tiverton,RI,Widow,Mary Borden,Mary,Borden,Tiverton,Newport County,RI,US,town,15.52,7.75,15.63
RI,435,16.0,69.0,8.0,34.0,6.0,,Exeter,RI,Yeoman,Beriah Brown,Beriah,Brown,Exeter,Washington County,RI,US,town,16.69,8.34,6.0
RI,436,16.0,69.0,8.0,34.0,6.0,,North Kingstone,RI,Esquire,Beriah Brown,Beriah,Brown,North Kingston,Washington County,RI,US,town,16.69,8.34,6.0
RI,437,,,,,106.0,,,RI,,Paul Greene,,,,,RI,US,state,0.0,0.0,106.0
RI,438,5.0,77.0,2.0,88.0,5.0,55.0,Providence,RI,Reverend,James Manning,James,Manning,Providence,Providence County,RI,US,town,5.77,2.88,5.55
RI,439,29.0,80.0,14.0,90.0,8.0,4.0,Providence,RI,Esquire,Jabez Bowen,Jabez,Bowen,Providence,Providence County,RI,US,town,29.8,14.9,8.04
RI,440,24.0,10.0,12.0,4.0,8.0,66.0,Providence,RI,Mariner,William Soule,William,Soule,Providence,Providence County,RI,US,town,24.1,12.04,8.66
