row_id,state_data_index,6p_Dollar,6p_Cents,6p_def_Dollar,6p_def_Cents,3p_Dollar,3p_Cents,town,state,occupation,Name,First Name,Last Name,new_town,county,new_state,country,geo_level,6p_total,6p_def_total,3p_total,Name_Fix
5967,502,35.0,4.0,17.0,52.0,,,Providence,RI,Merchant,John Ward and Co,John Ward and Co ,,Providence,Providence County,RI,US,town,35.04,17.52,0.0,John Ward
5968,503,25.0,70.0,12.0,84.0,,,Providence,RI,,Elizabeth Brown,Elizabeth,Brown,Providence,Providence County,RI,US,town,25.7,12.84,0.0,Elizabeth Brown
5969,504,8.0,8.0,4.0,4.0,,,Cumberland,RI,Esquire,Elisha Waterman,Elisha,Waterman,Cumberland,Providence County,RI,US,town,8.08,4.04,0.0,Elisha Waterman
5970,505,18.0,96.0,9.0,48.0,,,Newport,RI,Esquire,Nicholas P Tillinghast,Nicholas P,Tillinghast,Newport,Newport County,RI,US,town,18.96,9.48,0.0,Nicholas P Tillinghast
5971,506,6.0,54.0,3.0,26.0,,,Gloucester,RI,Yeoman,Hezekiah Bellows,Hezekiah,Bellows,Gloucester,Providence County,RI,US,town,6.54,3.26,0.0,Hezekiah Bellows
5972,507,7.0,70.0,3.0,85.0,,,Scituate,RI,Yeoman,Nathan Fisk,Nathan,Fisk,North Scituate,Providence County,RI,US,town,7.7,3.85,0.0,Nathan Fisk
5973,508,9.0,56.0,4.0,78.0,,,Rehoboth,MA,Yeoman,John Hunt,John,Hunt,Rehoboth,Bristol County,MA,US,town,9.56,4.78,0.0,John Hunt
5974,509,4.0,29.0,2.0,14.0,,,Newport,RI,Merchants,Thomas Greene and Sons,Thomas Greene and Sons,,Newport,Newport County,RI,US,town,4.29,2.14,0.0,Thomas Greene
5975,510,41.0,66.0,20.0,83.0,,,Providence,RI,Merchant,Thomas Jones,Thomas,Jones,Providence,Providence County,RI,US,town,41.66,20.83,0.0,Thomas Jones
5976,511,21.0,58.0,10.0,78.0,,,Cranston,RI,Esquire,Israel Gorton,Israel,Gorton,Cranston,Providence County,RI,US,town,21.58,10.78,0.0,Israel Gorton
5977,512,64.0,11.0,32.0,5.0,,,Providence,RI,Merchant,Charles Lippitt,Charles,Lippitt,Providence,Providence County,RI,US,town,64.11,32.05,0.0,Charles Lippitt
5978,513,17.0,72.0,8.0,86.0,,,Exeter,RI,Esquire,Pardon Tillinghast,Pardon,Tillinghast,Exeter,Washington County,RI,US,town,17.72,8.86,0.0,Pardon Tillinghast
5979,514,29.0,74.0,14.0,87.0,,,Providence,RI,Merchant,Andrew Dexter,Andrew,Dexter,Providence,Providence County,RI,US,town,29.74,14.87,0.0,andrew Dexter
5980,515,720.0,,,,,,Providence,RI,Merchant,Brown and Francis,Brown and Francis,,Providence,Providence County,RI,US,town,720.0,0.0,0.0,John Francis | Moses Brown
5981,516,942.0,65.0,7889.0,63.0,9392.0,12.0,Providence,RI,,Moses and Nicholas Brown,Moses and Nicholas,Brown,Providence,Providence County,RI,US,town,942.65,7889.63,9392.12,Moses Brown | Nicholas Brown
5982,517,360.0,,,,,,Providence,RI,,Bank of Providence,Bank of Providence,,Providence,Providence County,RI,US,town,360.0,0.0,0.0,Bank of Providence
5983,518,360.0,,,,,,Providence,RI,,President Directors of the Bank of Providence,President Directors of the Bank of Providence,,Providence,Providence County,RI,US,town,360.0,0.0,0.0,President Directors of the Bank of Providence
5984,519,2662.0,57.0,1331.0,28.0,2233.0,33.0,,RI,,Edmund Fowle,Edmund,Fowle,,,RI,US,state,2662.57,1331.28,2233.33,Edmund Fowle
5985,520,266.0,67.0,133.0,33.0,175.0,33.0,,RI,,Amasa Learned,Amasa,Learned,,,RI,US,state,266.67,133.33,175.33,Amasa Learned
5986,521,301.0,6.0,150.0,52.0,108.0,40.0,East Greenwich,RI,Esquire,Archibald Crary,Archibald,Crary,East Greenwich,Kent County,RI,US,town,301.06,150.52,108.4,Archibald Crary
5987,522,71.0,10.0,35.0,55.0,29.0,14.0,Providence,RI,Merchant,Thomas Jones,Thomas,Jones,Providence,Providence County,RI,US,town,71.1,35.55,29.14,Thomas Jones
5988,523,400.0,,200.0,,616.0,71.0,East Greenwich,RI,Widow,Elizabeth Freeborn,Elizabeth,Freeborn,East Greenwich,Kent County,RI,US,town,400.0,200.0,616.71,Elizabeth Freeborn
5989,524,269.0,74.0,134.0,87.0,247.0,50.0,,RI,,Thomas Bumstead,Thomas,Bumstead,,,RI,US,state,269.74,134.87,247.5,Thomas Bumstead
5990,525,8.0,63.0,4.0,31.0,7.0,30.0,Providence,RI,Merchant,Nathan Waterman,Nathan,Waterman,Providence,Providence County,RI,US,town,8.63,4.31,7.3,Nathan Waterman
5991,526,37.0,47.0,18.0,73.0,27.0,8.0,Providence,RI,Esquire,Jeremiah Olney,Jeremiah,Olney,Providence,Providence County,RI,US,town,37.47,18.73,27.08,Jeremiah Olney
5992,527,4.0,27.0,2.0,13.0,39.0,,,RI,,Samuel Young,Samuel,Young,,,RI,US,state,4.27,2.13,39.0,Samuel Young
5993,528,44.0,74.0,22.0,37.0,76.0,91.0,,RI,,John Thurber,John,Thurber,,,RI,US,state,44.74,22.37,76.91,John Thurber
5994,529,159.0,9.0,79.0,54.0,95.0,55.0,North Providence,RI,Yeoman,Isaac Angell,Isaac,Angell,North Providence,Providence County,RI,US,town,159.09,79.54,95.55,Isaac Angell
5995,530,164.0,98.0,82.0,48.0,132.0,27.0,,RI,,David Durfee,David,Durfee,,,RI,US,state,164.98,82.48,132.27,David Durfee
5996,531,267.0,24.0,133.0,62.0,143.0,17.0,,RI,,Edward Mason,Edward,Mason,,,RI,US,state,267.24,133.62,143.17,Edward Mason
5997,532,53.0,34.0,26.0,66.0,34.0,34.0,Providence,RI,Merchant,Joseph Martin,Joseph,Martin,Providence,Providence County,RI,US,town,53.34,26.66,34.34,Joseph Martin
5998,533,28.0,42.0,14.0,20.0,25.0,94.0,Providence,RI,Esquire,Jabez Bowen,Jabez,Bowen,Providence,Providence County,RI,US,town,28.42,14.2,25.94,Jabez Bowen
5999,534,59.0,67.0,29.0,83.0,21.0,50.0,,RI,,Peleg Arnold,Peleg,Arnold,,,RI,US,state,59.67,29.83,21.5,Peleg Arnold
6000,535,99.0,9.0,49.0,54.0,99.0,88.0,,RI,,Samuel White,Samuel,White,,,RI,US,state,99.09,49.54,99.88,Samuel White
6001,536,94.0,95.0,47.0,47.0,84.0,90.0,,RI,,Obed Pain,Obed,Pain,,,RI,US,state,94.95,47.47,84.9,Obed Pain
6002,537,202.0,43.0,101.0,21.0,93.0,16.0,Providence,RI,Esquire,William Allen,William,Allen,Providence,Providence County,RI,US,town,202.43,101.21,93.16,William Allen
6003,538,22.0,78.0,11.0,38.0,21.0,32.0,Providence,RI,Esquire,Jabez Bowen,Jabez,Bowen,Providence,Providence County,RI,US,town,22.78,11.38,21.32,Jabez Bowen
6004,539,,,,,67.0,38.0,,RI,,Pardon Tillinghast | Pardon Tillinghast of Exeter,Pardon,Tillinghast,,,RI,US,state,0.0,0.0,67.38,Pardon Tillinghast
6005,540,,,,,164.0,,,RI,,Ephraim Bowen,,,,,RI,US,state,0.0,0.0,164.0,Ephraim Bowen
6006,541,13.0,30.0,6.0,65.0,22.0,80.0,Providence,RI,Merchant,Isaac Pitman,Isaac,Pitman,Providence,Providence County,RI,US,town,13.3,6.65,22.8,Isaac Pitman
6007,542,,,,,16.0,13.0,,RI,,Joshua Davis,,,,,RI,US,state,0.0,0.0,16.13,Joshua Davis
6008,543,452.0,28.0,226.0,14.0,244.0,23.0,,RI,,William Crooke,William,Crooke,,,RI,US,state,452.28,226.14,244.23,William Crooke
6009,544,8.0,24.0,4.0,12.0,101.0,3.0,Providence,RI,Esquire,William Allen,William,Allen,Providence,Providence County,RI,US,town,8.24,4.12,101.03,William Allen
6010,545,11.0,52.0,5.0,76.0,,,Providence,RI,Esquire,John Foster,John,Foster,Providence,Providence County,RI,US,town,11.52,5.76,0.0,John Foster
6011,546,22.0,43.0,11.0,21.0,6.0,4.0,,RI,,Ruth Vial,Ruth,Vial,,,RI,US,state,22.43,11.21,6.04,Ruth Vial
6012,547,,,,,144.0,96.0,,RI,,Frederick Crary,,,,,RI,US,state,0.0,0.0,144.96,Frederick Crary
6013,548,6.0,16.0,3.0,8.0,,,Providence,RI,,Thomas Smart,Thomas,Smart,Providence,Providence County,RI,US,town,6.16,3.08,0.0,Thomas Smart
6014,549,220.0,50.0,110.0,24.0,254.0,15.0,Ipswich,MA,Merchant,Jacob Treadwell,Jacob,Treadwell,Ipswich,Essex County,MA,US,town,220.5,110.24,254.15,Jacob Treadwell
6015,550,,,,,108.0,5.0,,RI,,Stephen Olney,,,,,RI,US,state,0.0,0.0,108.05,Stephen Olney
6016,551,,,,,312.0,37.0,,RI,,Benjamin Hall,,,,,RI,US,state,0.0,0.0,312.37,Benjamin Hall
6017,552,39.0,24.0,19.0,62.0,28.0,88.0,Providence,RI,Esquire,Jeremiah Olney,Jeremiah,Olney,Providence,Providence County,RI,US,town,39.24,19.62,28.88,Jeremiah Olney
6018,553,105.0,42.0,52.0,70.0,100.0,56.0,,RI,,Nathan and Frederick Williams | Nathan and Fredrick Williams,Nathan and Frederick,Williams,,,RI,US,state,105.42,52.7,100.56,Frederick Williams | Nathan Williams
6019,554,10.0,79.0,5.0,39.0,,,Providence,RI,Mariner,Samuel Godfrey,Samuel,Godfrey,Providence,Providence County,RI,US,town,10.79,5.39,0.0,Samuel Godfrey
6020,555,17.0,94.0,8.0,97.0,12.0,68.0,Providence,RI,Merchant,Charles Lippitt,Charles,Lippitt,Providence,Providence County,RI,US,town,17.94,8.97,12.68,Charles Lippitt
6021,556,210.0,,105.0,,197.0,91.0,,RI,,John Radloff,John,Radloff,,,RI,US,state,210.0,105.0,197.91,John Radloff
6022,557,57.0,12.0,28.0,55.0,53.0,5.0,Newport,RI,Merchant,Clark and Hammond,Clark and Hammond,,Newport,Newport County,RI,US,town,57.12,28.55,53.05,Ethan Clark
6023,558,93.0,90.0,46.0,95.0,79.0,97.0,Providence,RI,Innholder,Abner Daggatt | Abner Daggett,Abner,Daggett,Providence,Providence County,RI,US,town,93.9,46.95,79.97,Abner Daggatt | Abner Daggett
6024,559,,,,,23.0,,,RI,,Charles Holden,,,,,RI,US,state,0.0,0.0,23.0,Charles Holden
6025,560,35.0,87.0,17.0,93.0,33.0,22.0,,RI,,Jeremiah Eddy,Jeremiah,Eddy,,,RI,US,state,35.87,17.93,33.22,Jeremiah Eddy
6026,561,17.0,21.0,8.0,60.0,15.0,4.0,,RI,,Richard Thornton,Richard,Thornton,,,RI,US,state,17.21,8.6,15.04,Richard Thornton
6027,562,100.0,78.0,50.0,39.0,207.0,4.0,,RI,,Job Watson,Job,Watson,,,RI,US,state,100.78,50.39,207.04,Job Watson
6028,563,27.0,72.0,13.0,86.0,29.0,30.0,Providence,RI,Widow,Elizabeth Mathewson,Elizabeth,Mathewson,Providence,Providence County,RI,US,town,27.72,13.86,29.3,Elizabeth Mathewson
6029,564,23.0,61.0,11.0,80.0,4.0,11.0,Providence,RI,Auctioneers,Hoppin and Snow,Hoppin and Snow,,Providence,Providence County,RI,US,town,23.61,11.8,4.11,Hoppin and Snow
6030,565,2.0,49.0,1.0,24.0,4.0,,,RI,,John P Dexter | John S Dexter,John S,Dexter,,,RI,US,state,2.49,1.24,4.0,John P Dexter | John S Dexter
6031,566,11.0,18.0,5.0,59.0,11.0,15.0,,RI,,Philip Peckham,Philip,Peckham,,,RI,US,state,11.18,5.59,11.15,Philip Peckham
6032,567,2.0,24.0,1.0,12.0,,,,RI,,Gilbert Grant,Gilbert,Grant,,,RI,US,state,2.24,1.12,0.0,Gilbert Grant
6033,568,3.0,34.0,1.0,66.0,,,,RI,,Christopher Brown,Christopher,Brown,,,RI,US,state,3.34,1.66,0.0,Christopher Brown
6034,569,106.0,67.0,53.0,33.0,63.0,88.0,,RI,,John Johnson,John,Johnson,,,RI,US,state,106.67,53.33,63.88,John Johnson
6035,570,39.0,10.0,19.0,54.0,26.0,42.0,Providence,RI,,Mary Allen,Mary,Allen,Providence,Providence County,RI,US,town,39.1,19.54,26.42,Mary Allen
6036,571,7.0,94.0,3.0,96.0,4.0,71.0,Providence,RI,Blacksmith,Daniel Tefft,Daniel,Tefft,Providence,Providence County,RI,US,town,7.94,3.96,4.71,Daniel Tefft
6037,572,3.0,15.0,1.0,57.0,,,,RI,,Ezekiel Carpenter,Ezekiel,Carpenter,,,RI,US,state,3.15,1.5699999999999998,0.0,Ezekiel Carpenter
6038,573,45.0,16.0,22.0,58.0,27.0,5.0,,RI,,Ebenezer Upham,Ebenezer,Upham,,,RI,US,state,45.16,22.58,27.05,Ebenezer Upham
6039,574,175.0,60.0,87.0,80.0,89.0,63.0,,RI,,Thomas Noyes,Thomas,Noyes,,,RI,US,state,175.6,87.8,89.63,Thomas Noyes
6040,575,17.0,74.0,8.0,86.0,,,,RI,,Matthew Manchester,Matthew,Manchester,,,RI,US,state,17.74,8.86,0.0,Matthew Manchester
6041,576,1.0,30.0,,64.0,,,Providence,RI,Merchant,Isaac Pitman,Isaac,Pitman,Providence,Providence County,RI,US,town,1.3,0.64,0.0,Isaac Pitman
6042,577,2.0,86.0,1.0,42.0,,,Rehoboth,MA,House Carpenter,William Jones,William,Jones,Rehoboth,Bristol County,MA,US,town,2.86,1.42,0.0,William Jones
6043,578,22.0,42.0,11.0,21.0,19.0,40.0,Charlestown,RI,Esquire,James Congdon,James,Congdon,Charlestown,Washington County,RI,US,town,22.42,11.21,19.4,James Congdon
6044,579,,,,,122.0,,,RI,,Caleb Green,,,,,RI,US,state,0.0,0.0,122.0,Caleb Green
6045,580,199740.0,67.0,99870.0,33.0,59922.0,20.0,Newport,RI,General Treasurer of the state of Rhode Island and his suceessors in said office,Henry Sherburne,Henry,Sherburne,Newport,Newport County,RI,US,town,199740.67,99870.33,59922.2,Henry Sherburne
6046,581,1.0,88.0,,94.0,1.0,83.0,,RI,,Obadiah Sprague,Obadiah,Sprague,,,RI,US,state,1.88,0.94,1.83,Obadiah Sprague
6047,582,,,,,8.0,,,RI,,John Whipple,,,,,RI,US,state,0.0,0.0,8.0,John Whipple
6048,584,,,,,44.0,43.0,,RI,,Thomas B Arnold,,,,,RI,US,state,0.0,0.0,44.43,Thomas B Arnold
6049,585,275.0,70.0,137.0,85.0,45.0,35.0,,RI,,Bethiah Jenckes Transfer from Register of Treasury | Bethiah Jenckes transfer from Register | Bethiah Jencks transfer from register,Bethiah Jencks transfer from register,,,,RI,US,state,275.7,137.85,45.35,Bethiah Jenckes | Bethiah Jencks
6050,586,33.0,33.0,16.0,67.0,31.0,94.0,,RI,,John Updike Transfer from South Carolina | John Updike transfer from S Carolin | John Updike transfer from Society Carolina,John Updike transfer from Society Carolina,,,,RI,US,state,33.33,16.67,31.94,John Updike
6051,587,182.0,26.0,91.0,13.0,166.0,,,RI,,Benjamin Baurn Transfer from Register | Benjamin Bourn transfer from the Register | Benjamin Brown transfer from register,Benjamin Brown transfer from register,,,,RI,US,state,182.26,91.13,166.0,Benjamin Baurn | Benjamin Bourn | Benjamin Brown
6052,588,52.0,84.0,26.0,42.0,8.0,69.0,,RI,,Samuel Eddy Transferred from Register | Samuel Eddy transfer from register | Samuel Eddy transfer from the Register,Samuel Eddy transfer from register,,,,RI,US,state,52.84,26.42,8.69,Samuel Eddy
6053,589,35.0,82.0,17.0,91.0,5.0,90.0,,RI,,Matthew Hanly Transferred from Register | Matthew Hanly transfer from register | Matthew Hanly transfer from the Register,Matthew Hanly transfer from register,,,,RI,US,state,35.82,17.91,5.9,Matthew Hanly
6054,590,44.0,66.0,22.0,33.0,7.0,36.0,,RI,,Comfort Eddy Transferred from Register | Comfort Eddy transfer from register | Comfort Eddy transfer from the Register,Comfort Eddy transfer from register,,,,RI,US,state,44.66,22.33,7.36,Comfort Eddy
6055,591,250.0,,125.0,,240.0,12.0,,RI,,Asa Francklin transfer from the Register | Asa Franklin Transferred from Register | Asa Franklin transfer from Register,Asa Franklin transfer from Register,,,,RI,US,state,250.0,125.0,240.12,Asa Francklin | Asa Franklin
6056,592,123.0,76.0,61.0,88.0,118.0,73.0,,RI,,Peleg Shearman Transferred from the Register of the Treasury | Peleg Shearman transfer from the Register of the Treasury | Peleg Shearman transfer the register,Peleg Shearman transfer the register,,,,RI,US,state,123.76,61.88,118.73,Peleg Shearman
6057,593,107.0,66.0,53.0,83.0,17.0,72.0,,RI,,Samuel Black Transfer from Register | Samuel Black transfer from Register,Samuel Black transfer from Register,,,,RI,US,state,107.66,53.83,17.72,Samuel Black
6058,594,974.0,62.0,487.0,31.0,822.0,11.0,,RI,,Jonathan Pitcher Transferred from the Register | Jonathan Pitcher transfer from the Register | Jonathan Pitcher transfer from the register,Jonathan Pitcher transfer from the register,,,,RI,US,state,974.62,487.31,822.11,Jonathan Pitcher
6059,595,130.0,93.0,65.0,47.0,54.0,,,RI,,Welcome Arnold Transfer from the Office at Connecticut | Welcome Arnold transferred from the office at Connecticut | Welcome Arnold transferred from the office in Connecticut,Welcome Arnold transferred from the office in Connecticut,,,,RI,US,state,130.93,65.47,54.0,Welcome Arnold
6060,596,2396.0,90.0,1198.0,45.0,2087.0,84.0,,RI,,William Vernon Transfer from the Register of the Treasury | William Vernon transferred from the Register of Treasury | William Vernon transferred from the Register of treasury,William Vernon transferred from the Register of treasury,,,,RI,US,state,2396.9,1198.45,2087.84,William Vernon
6061,597,164.0,96.0,165.0,27.0,100.0,22.0,Providence,RI,Merchant,Clark and Nightingale Transferred from Register | Clark and Nightingale transferred,Clark and Nightingale transferred,,Providence,Providence County,RI,US,town,164.96,165.27,100.22,Joseph Innes Clark | Joseph Nightingale
6062,598,4675.0,35.0,1805.0,23.0,2092.0,76.0,,RI,,Mess and Nicholas Brown transferred | Moses and Nicholas Brown Transferred from Treasury | Moses and Nicholas Brown transferred,Moses and Nicholas Brown transferred,,,,RI,US,state,4675.35,1805.23,2092.76,Moses Brown | Nicholas Brown
6063,599,173.0,78.0,86.0,88.0,198.0,10.0,,RI,,Samuel Nightingale Transferred from Treasury | Samuel Nightingale transfer from Treasury | Samuel and Nightingale transfer from treasury,Samuel and Nightingale transfer from treasury,,,,RI,US,state,173.78,86.88,198.1,Samuel Nightingale
6064,600,29.0,37.0,14.0,68.0,22.0,75.0,,RI,,Benjamin Bowen | Benjamin Brown Transferred from Treasury | Benjamin Brown transfer from treasury,Benjamin Brown transfer from treasury,,,,RI,US,state,29.37,14.68,22.75,Benjamin Bowen | Benjamin Brown
6065,601,365.0,22.0,182.0,61.0,348.0,25.0,,RI,,Samuel Eddy | Samuel Eddy Transferred from Treasury | Samuel Eddy transfer from treasury,Samuel Eddy transfer from treasury,,,,RI,US,state,365.22,182.61,348.25,Samuel Eddy
6066,602,200.0,,,,,,,RI,,Stephen Tillinghast transferred from treasury,Stephen Tillinghast transferred from treasury,,,,RI,US,state,200.0,0.0,0.0,Stephen Tillinghast
6067,603,194.0,54.0,,,222.0,1.0,,RI,Providence,Clark and Nightingale | Clark and Nightingale transferred to treasury,Clark and Nightingale transferred to treasury,,,,RI,US,state,194.54,0.0,222.01,Joseph Innes Clark | Joseph Nightingale
6068,604,18067.0,23.0,9033.0,61.0,4878.0,15.0,,RI,,Mess Brown and Frances from the Register of the Treasury | Mess Brown and Frances transferred from the Register of the Treasury | Mess Brown and Francis Transferred from the Register of the Treasury,Mess Brown and Frances transferred from the Register of the Treasury,,,,RI,US,state,18067.23,9033.61,4878.15,John Francis | Moses Brown
6069,605,165.0,60.0,,,82.0,62.0,,RI,Providence,Clark and Nightingale Transferred from Register | Clark and Nightingale transferred,Clark and Nightingale transferred,,,,RI,US,state,165.6,0.0,82.62,Joseph Innes Clark | Joseph Nightingale
6070,606,37.0,81.0,18.0,91.0,20.0,40.0,,RI,,James Manning | James Manning Transferred from Treasury | James Manning transferred from the Treasury,James Manning Transferred from Treasury,,,,RI,US,state,37.81,18.91,20.4,James Manning
6071,607,2445.0,94.0,1222.0,97.0,1008.0,,,RI,,Zachariah Allen | Zachariah Allen Transferred from Massachusetts | Zachariah Allen transferred from Massachusetts,Zachariah Allen Transferred from Massachusetts,,,,RI,US,state,2445.94,1222.97,1008.0,Zachariah Allen
6072,608,1715.0,41.0,857.0,71.0,744.0,,,RI,,Philip Allen | Philip Allen Transferred to Massachusetts | Philip Allen transferred from Massachusetts,Philip Allen Transferred to Massachusetts,,,,RI,US,state,1715.41,857.71,744.0,Philip Allen
6073,609,178.0,41.0,89.0,20.0,96.0,,,RI,Providence,Clark and Nightingale Register | Clark and Nightingale Transferred from the Reg | Clarkand Nightingale Transferred from the Register,Clark and Nightingale Transferred from the Reg ,,,,RI,US,state,178.41,89.2,96.0,Joseph Innes Clark | Joseph Nightingale
6074,610,4258.0,93.0,2279.0,47.0,1711.0,89.0,,RI,,Christopher Ellery Transfer | Christopher Ellery transfer,Christopher Ellery Transfer,,,,RI,US,state,4258.93,2279.47,1711.89,Christopher Ellery
6075,611,200.0,,100.0,,252.0,10.0,,RI,,Samuel Athenton Transfer | Samuel Atherton Transfer | Samuel Atherton transfer,Samuel Athenton Transfer,,,,MA,US,state,200.0,100.0,252.1,Samuel Athenton | Samuel Atherton
6076,612,333.0,34.0,166.0,66.0,180.0,,,RI,,Dorothy Sabin Transfer | Dorothy Sabin transfer,Dorothy Sabin Transfer,,,,RI,US,state,333.34,166.66,180.0,Dorothy Sabin
6077,613,187.0,43.0,93.0,71.0,72.0,,,RI,,Amos Throop Transfer | Amos Throop Transferred | Amos Throop transfer,Amos Throop Transfer,,,,RI,US,state,187.43,93.71,72.0,Amos Throop
6078,614,374.0,82.0,187.0,41.0,432.0,,,RI,,Amos Throop Transfer | Amos Throop Transferred | Amos Throop transfer,Amos Throop Transfer,,,,RI,US,state,374.82,187.41,432.0,Amos Throop
6079,615,244.0,33.0,122.0,16.0,189.0,69.0,,RI,,James Manning Transferred from the Register | James Manning transferred from reg | James Manning transferred from the Register,James Manning transferred from reg,,,,RI,US,state,244.33,122.16,189.69,James Manning
6080,616,39.0,16.0,19.0,58.0,46.0,61.0,,RI,,Hopestill McNeal | Hopestill McNeal Transferred from the Register of the Treasury,Hopestill,McNeal,,,RI,US,state,39.16,19.58,46.61,Hopestill Mcneal
6081,617,59.0,90.0,29.0,95.0,70.0,8.0,Johnson,RI,Esquire,John Smith | John Smith Transferred from the Register of the Treasury,John,Smith,Johnston,Providence County,RI,US,town,59.9,29.95,70.08,John Smith
6082,618,28.0,44.0,14.0,22.0,29.0,70.0,Cranston,RI,Yeoman,Nehemiah Rhodes | Nehemiah Rhodes Transferred from the Register of the Treasury,Nehemiah,Rhodes,Cranston,Providence County,RI,US,town,28.44,14.22,29.7,Nehemiah Rhodes
6083,619,65.0,10.0,32.0,55.0,76.0,88.0,,RI,,Thomas Fry and Co | Thomas Fry and Co Transferred from the Register of the Treasury,Thomas Fry and Co ,,,,RI,US,state,65.1,32.55,76.88,Thomas Fry
6084,624,1963.0,64.0,981.0,82.0,1605.0,33.0,,RI,,John Mumford Journal | John Mumford Transferred from Treasury | John Mumford transferred from the Treasury,John Mumford Transferred from Treasury,,,,RI,US,state,1963.64,981.82,1605.33,John Mumford
6085,625,736.0,14.0,368.0,8.0,232.0,83.0,,RI,,Jabez Bowen Journal | Jabez Bowen Transferred from Massachusetts | Jabez Bowen transferred from Massachusetts,Jabez Bowen Transferred from Massachusetts,,,,RI,US,state,736.14,368.08,232.83,Jabez Bowen
6086,626,183.0,33.0,91.0,67.0,175.0,60.0,,RI,,Nicholas Brown Transferred from the Register | Nicholas Brown transfer from register | Nicholas Brown transferred from Register,Nicholas Brown transfer from register,,,,RI,US,state,183.33,91.67,175.6,Nicholas Brown
6087,627,787.0,62.0,393.0,82.0,129.0,56.0,,RI,,Anna Greene Transferred from the Register | Anna Greene transfer from the register | Anna Greene transferred from Register,Anna Greene transfer from the register,,,,RI,US,state,787.62,393.82,129.56,Anna Greene
6088,629,135.0,22.0,67.0,62.0,150.0,91.0,,RI,,Jabez Bowen Transferred from the Reg | Jabez Bowen transferred from the Register | Jaboz Bown Transferred from the Register,Jabez Bowen Transferred from the Reg,,,,RI,US,state,135.22,67.62,150.91,Jabez Bowen | Jaboz Bown
6089,631,38.0,41.0,19.0,20.0,36.0,21.0,,RI,,Mary Johnson transfer from Register | Mary Johnston Transfer from Register | Mary Johnston transfer from register,Mary Johnston transfer from register,,,,RI,US,state,38.41,19.2,36.21,Mary Johnson | Mary Johnston
6090,632,80.0,,40.0,,138.0,80.0,,RI,,Clark and Nightingale | Nathaniel Barney transfer from Register | Nicholas Banney transfer from register,Nicholas Banney transfer from register,,,,RI,US,state,80.0,40.0,138.8,Joseph Innes Clark | Joseph Nightingale | Nathaniel Barney | Nicholas Banney
6091,633,142.0,44.0,71.0,22.0,132.0,43.0,Providence,RI,Merchant,Clark and Nightingale transfer from Register | Clark and Nightingale transfer from register | William Larned,Clark and Nightingale transfer from register,,Providence,Providence County,RI,US,town,142.44,71.22,132.43,Joseph Innes Clark | Joseph Nightingale | William Larned
6092,634,145.0,33.0,72.0,67.0,967.0,7.0,,RI,,Joseph A Rechards Transfer from Treasury | William Larned transfer from Register | William Learned transfer from register,William Learned transfer from register,,,,RI,US,state,145.33,72.67,967.07,Joseph A Rechards | William Larned | William Learned
6093,635,1173.0,33.0,22.0,58.0,973.0,228.0,,RI,,Henry Sherburne Transferred from the Register of the Treasury | Joseph A Richards transfer from Register | Samuel Vernon transfer from register,Samuel Vernon transfer from register,,,,RI,US,state,1173.33,22.58,975.28,Henry Sherburne | Joseph A Richards | Samuel Vernon
6094,636,1224.0,77.0,104.0,44.0,29.0,63.0,,RI,,Brown Benson and Ives transferred from the books in Massachusetts | Henry Sherburne transferred from the Register of the Treasury | William Wheaten Transferred from the Books of the Register of the Treasury by Warrant No 10099,Brown Benson and Ives transferred from the books in Massachusetts,,,,RI,US,state,1224.77,104.44,29.63,George Benson | Henry Sherburne | Nicholas Brown | Thomas Ives | William Wheaten
6095,637,45.0,18.0,15.0,72.0,114.0,30.0,,RI,,"Joseph A Richards transfer from register | Matthew Watson Transferred from the Office of William Imlay Connecticut | William Wheater transferred from the books of the Register as of Warrant No 10,101",Joseph A Richards transfer from register,,,,RI,US,state,45.18,15.72,114.3,Joseph A Richards | Matthew Watson | William Wheater
6096,638,78.0,41.0,56.0,7.0,38.0,89.0,,RI,,Christopher Hill Transferred from the Register | Matthew Watson transferred from the office in Connecticut | the president and Co of bank of providence from the books in Massachusetts,the president and Co of bank of providence from the books in Massachusetts,,,,RI,US,state,78.41,56.07,38.89,Christopher Hill | Matthew Watson | The President Of Bank Of Providence
6097,639,720.0,,33.0,33.0,29.0,85.0,,RI,,John Warren Transferred from the Register | William Littlefeild transferred from the office of the Register | the president and Co of bank of providence from the books in Massachusetts,the president and Co of bank of providence from the books in Massachusetts,,,,RI,US,state,720.0,33.33,29.85,John Warren | The President Of Bank Of Providence | William Littlefeild
6098,640,208.0,89.0,20.0,63.0,10.0,21.0,,RI,,Christopher Hill transferred from the Register of the Treasury | Henry Sherburne transfer from the register of the treasury | Sarah Ward Transferred from the Register,Henry Sherburne transfer from the register of the treasury,,,,RI,US,state,208.89,20.63,10.21,Christopher Hill | Henry Sherburne | Sarah Ward
6099,641,31.0,43.0,15.0,85.0,38.0,15.0,,RI,,Elisha Aldrich Transferred from the Register | John Warner transferred from the Register of the Treasury | William Wheaten Transferred from the Register of the Treasury of Warrents No 10100,William Wheaten Transferred from the Register of the Treasury of Warrents No 10100,,,,RI,US,state,31.43,15.85,38.15,Elisha Aldrich | John Warner | William Wheaten
