query_name,state,range_lo,range_hi,profile_key,birth_year,birth_place,url
WILLIAM HENDRICKSON,Pennsylvania,1700,1770,Hendrix-2896,1735,"Lancaster, Pennsylvania",
WILLIAM HENDRICKSON,Pennsylvania,1700,1770,Hendricks-4439,1733,"Towamencin, Montgomery, Pennsylvania",
WILLIAM HENDRICKSON,Pennsylvania,1700,1770,Hendricks-1065,1735,"Fairfield Township, Westmoreland, Pennsylvania",
VALENTINE REVER,Pennsylvania,1700,1770,Reber-800,1742,"Reading, Berks County, Pennsylvania",
ISAAC HILL,Pennsylvania,1700,1770,Howell-9526,1721,"Chester County, Pennsylvania",
JACOB HUBER,Pennsylvania,1700,1770,Huber-1069,1730,"Manheim, Lancaster, Pennsylvania",
JACOB HUBER,Pennsylvania,1700,1770,Huber-1108,1752,"Lancaster, Pennsylvania",
JACOB HUBER,Pennsylvania,1700,1770,Huber-372,1728,"Conestoga, Lancaster, Pennsylvania",
JACOB HUBER,Pennsylvania,1700,1770,Huber-2188,1725,"Bucks County, Pennsylvania",
JACOB HUBER,Pennsylvania,1700,1770,Huber-5714,1740,"Lancaster, Pennsylvania",
JACOB HUBER,Pennsylvania,1700,1770,Hubler-249,1742,Pennsylvania,
JACOB HUBER,Pennsylvania,1700,1770,Hubler-24,1751,Pennsylvania,
JACOB HUBER,Pennsylvania,1700,1770,Hoover-5938,1750,Pennsylvania,
JOHN COLLEEN,Pennsylvania,1700,1770,Cline-192,1755,"Bethel Twp, Berks Co, Pennsylvania",
JOHN COLLEEN,Pennsylvania,1700,1770,Klein-2130,1752,"Lancaster City, Pennsylvania",
WILLIAM MCCLEAN,Pennsylvania,1700,1770,Long-34879,1745,"Paradise Township, York, Pennsylvania",
THOMAS NEILL,Pennsylvania,1700,1770,Neely-3142,1745,"Tyrone Township, Lancaster, Pennsylvania",
THOMAS NEILL,Pennsylvania,1700,1770,Neal-1703,1744,Pennsylvania,
JAMES ROBERTS,Pennsylvania,1700,1770,Roberts-52170,1744,"Sadsbury Township, Chester, Pennsylvania, British Colonial America",
JAMES ROBERTS,Pennsylvania,1700,1770,Robb-1790,1726,"Chester, Pennsylvania",
JAMES ROBERTS,Pennsylvania,1700,1770,Robertson-15304,1750,"Bucks, Pennsylvania",
MARGARET SHARF,Pennsylvania,1700,1770,Scharff-28,1752,Pennsylvania,
MARGARET SHARF,Pennsylvania,1700,1770,Sharp-16671,1751,Province of Pennsylvania,
JOHN KRUM,Pennsylvania,1700,1770,Sturgeon-110,1738,"Lancaster, Pennsylvania",
VALENTINE MAYER,Pennsylvania,1700,1770,Mayer-6407,1750,"Lancaster, Pennsylvania",
HENRY LEE,Pennsylvania,1700,1770,Leman-98,1721,"Lampeter, Lancaster, Pennsylvania",
EVE SNYDER,Pennsylvania,1700,1770,Snider-231,1751,"Lancaster, Pennsylvania",
EVE SNYDER,Pennsylvania,1700,1770,Schneider-4407,1743,"Lehigh, Pennsylvania",
EVE SNYDER,Pennsylvania,1700,1770,Schneider-9586,1736,"Reading, Adams, Pennsylvania",
EVE SNYDER,Pennsylvania,1700,1770,Youngmann-1,1721,"Berks, Pennsylvania",
EVE SNYDER,Pennsylvania,1700,1770,Snider-2871,1745,Pennsylvania,
JOHN SHER,Pennsylvania,1700,1770,Shearer-5059,1735,"Washington Township, Northumberland County, Pennsylvania, United States",
PETER LENY,Pennsylvania,1700,1770,Looney-186,1734,"Philadelphia, Colony of Pennsylvania",
PETER LENY,Pennsylvania,1700,1770,Lane-4131,1738,Manheim Lancaster Pennsylvania,
JOHN LINDSAY,Pennsylvania,1700,1770,Lindsey-7703,1750,"Cumberland, Pennsylvania",
JOHN LINDSAY,Pennsylvania,1700,1770,Lindsey-8017,1750,"Cumberland, Pennsylvania",
HENRY MIERS,Pennsylvania,1700,1770,Meyer-3404,1730,"Mühlbach Township, Lancaster, Pennsylvania",
HENRY MIERS,Pennsylvania,1700,1770,Meyer-15397,1752,"Lancaster, Pennsylvania",
HENRY MIERS,Pennsylvania,1700,1770,Myers-16164,1740,"Bedford, Pennsylvania",
HENRY MIERS,Pennsylvania,1700,1770,Meyer-17577,1740,Pennsylvania,
HENRY MIERS,Pennsylvania,1700,1770,Meyer-10549,1751,"Bedminster, Bucks, Pennsylvania",
HENRY MIERS,Pennsylvania,1700,1770,Meyer-3415,1753,"Germany, York, Pennsylvania",
HENRY MEISS,Pennsylvania,1700,1770,Moose-117,1754,"Maxatawny Township, Berks, Pennsylvania",
HENRY MEISS,Pennsylvania,1700,1770,Meiser-10,1728,"Millbach, Lancaster County, Pennsylvania",
GEORGE FOGLE,Pennsylvania,1700,1770,Fegley-76,1751,"Berks County, Pennsylvania",
JOHN PAUL JONES,Pennsylvania,1700,1770,Jones-55366,1738,"Lancaster, Pennsylvania",
JOHN PAUL JONES,Pennsylvania,1700,1770,Jones-46040,1746,Province of Pennsylvania,
JOHN PAUL JONES,Pennsylvania,1700,1770,Jones-20764,1753,"Germantown, Philadelphia, Pennsylvania",
JOHN PAUL JONES,Pennsylvania,1700,1770,Jones-92088,1750,"Lancaster, Pennsylvania",
JOHN PAUL JONES,Pennsylvania,1700,1770,Jones-113374,1720,"Philadelphia, Philadelphia, Pennsylvania",
JOHN PAUL JONES,Pennsylvania,1700,1770,Jones-104219,1737,"Merion, Montgomery, Pennsylvania",
JOHN PAUL JONES,Pennsylvania,1700,1770,Jones-3344,1717,Pennsylvania,
JOHN PAUL JONES,Pennsylvania,1700,1770,Jones-109340,1743,"Montgomery, Pennsylvania",
JOHN PAUL JONES,Pennsylvania,1700,1770,James-2235,1719,"New Britain, Bucks, Pennsylvania",
JOHN PAUL JONES,Pennsylvania,1700,1770,James-1914,1724,"New Britain Township, Bucks County, Pennsylvania",
THOMAS BESLER,Pennsylvania,1700,1770,Bassler-185,1736,Pennsylvania,
GEORGE KOHN,Pennsylvania,1700,1770,Conn-2136,1745,"Chester, Province of Pennsylvania",
GEORGE KOHN,Pennsylvania,1700,1770,Kuhn-1240,1746,"Philadelphia County, Pennsylvania Colony",
GEORGE KOHN,Pennsylvania,1700,1770,Conrad-432,1744,"Tulpehocken Township, Berks, Pennsylvania",
GEORGE KOHN,Pennsylvania,1700,1770,Kuhn-5992,1725,"Lancaster County, Province of Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Giger-50,1754,"Warwick, Lancaster, Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Giger-49,1746,"Warwick Twp, Lancaster, Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Giger-47,1742,"Lancaster, Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Kearney-67,1750,Province of Pennsylvania,
MARY GIGER,Pennsylvania,1700,1770,Geiger-2209,1750,"Northumberland, Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Geiger-991,1753,"Lancaster County, Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Gouger-82,1749,"Ruscomb Manor, Burke, Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Geiger-309,1721,"Shamrock, Berks, Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Dilbone-4,1752,"Berks, Pennsylvania",
MARY GIGER,Pennsylvania,1700,1770,Fiedler-1,1747,"Northkill, Berks, Pennsylvania",
JOHN PRAUL,Pennsylvania,1700,1770,Praul-68,1735,"Abington, Montgomery Township, Philadelphia, Province of Pennsylvania",
JOHN PRAUL,Pennsylvania,1700,1770,Paul-11632,1742,"Abington, Montgomery Township, Philadelphia, Pennsylvania",
JOHN PRAUL,Pennsylvania,1700,1770,Paul-9420,1715,"Montgomery Township, Philadelphia, Pennsylvania",
JOHN PRAUL,Pennsylvania,1700,1770,Paul-11633,1749,"Abington Township, Philadelphia, Province of Pennsylvania",
JOHN PRAUL,Pennsylvania,1700,1770,Paul-3020,1731,"Abington Township, Philadelphia, Province of Pennsylvania",
JOSEPH BOGGS,Pennsylvania,1700,1770,Boggs-139,1754,"Gum Tree, Chester, Pennsylvania",
JOSEPH BOGGS,Pennsylvania,1700,1770,Boggs-771,1743,"Chester, Province of Pennsylvania",
JOSEPH BOGGS,Pennsylvania,1700,1770,Boggs-162,1752,"Chester County, Pennsylvania",
ALEXANDER BOGGS,Pennsylvania,1700,1770,Boggs-770,1750,"Willistown, Chester, Pennsylvania",
JOHN SHEE,Pennsylvania,1700,1770,Shuey-399,1755,"Bethel Township, Lebanon, Pennsylvania",
JOHN SHEE,Pennsylvania,1700,1770,Shuey-296,1747,"Lancaster, Pennsylvania",
JOHN SHEE,Pennsylvania,1700,1770,Shuey-324,1737,"New Garden, Chester, Pennsylvania",
JOHN SHEE,Pennsylvania,1700,1770,Shuey-292,1750,"Bethel, Lancaster Co., Pennsylvania",
JOHN SHEE,Pennsylvania,1700,1770,Shuey-227,1755,"Bethel Township, Lancaster Co., Pennsylvania",
JOHN SHEE,Pennsylvania,1700,1770,Shue-276,1755,"Lebanon, Pennsylvania",
JOHN SHEE,Pennsylvania,1700,1770,Shew-168,1750,"Somerset County, Pennsylvania or North Carolina",
ELIZABETH PORTER,Pennsylvania,1700,1770,Porter-5612,1730,"Montgomery, Lycoming, Pennsylvania",
ELIZABETH PORTER,Pennsylvania,1700,1770,Porter-17032,1754,Province of Pennsylvania,
ELIZABETH PORTER,Pennsylvania,1700,1770,Parker-1934,1750,"Montgomery, Pennsylvania",
ELIZABETH PORTER,Pennsylvania,1700,1770,McDowell-271,1747,"Norristown, Montgomery, Province of Pennsylvania",
ELIZABETH PORTER,Pennsylvania,1700,1770,Duncan-3739,1750,"Lancaster, Pennsylvania",
ELIZABETH PORTER,Pennsylvania,1700,1770,McBroom-565,1747,"Lancaster, Pennsylvania",
ELIZABETH PORTER,Pennsylvania,1700,1770,Watson-1313,1750,"Abington Township, Montgomery, Pennsylvania",
HENRY GROVE,Pennsylvania,1700,1770,Grove-1033,1738,"Earl, Lancaster, Pennsylvania",
HENRY GROVE,Pennsylvania,1700,1770,Groff-86,1738,"Earl Township, Lancaster, Province of Pennsylvania",
HENRY GROVE,Pennsylvania,1700,1770,Graff-728,1734,"Earl Township, Lancaster, Pennsylvania",
HENRY GROVE,Pennsylvania,1700,1770,Graf-83,1741,"Manchester, York, Pennsylvania",
HENRY GROVE,Pennsylvania,1700,1770,Grob-186,1755,"Philadelphia, Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shew-168,1750,"Somerset County, Pennsylvania or North Carolina",
JOHN SHU,Pennsylvania,1700,1770,Shuey-399,1755,"Bethel Township, Lebanon, Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shuey-296,1747,"Lancaster, Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shuey-324,1737,"New Garden, Chester, Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shuey-292,1750,"Bethel, Lancaster Co., Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shuey-227,1755,"Bethel Township, Lancaster Co., Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shue-276,1755,"Lebanon, Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shaw-24421,1755,"Plumstead Township, Bucks, Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shaw-20623,1730,"Bucks County, Pennsylvania",
JOHN SHU,Pennsylvania,1700,1770,Shaw-23448,1742,"Richland Township, Bucks, Pennsylvania",
JOHN RENCH,Pennsylvania,1700,1770,Ranck-143,1729,"Earl Township, Lancaster, Pennsylvania",
JOHN RENCH,Pennsylvania,1700,1770,Ranck-107,1737,"East Earl Township, Lancaster, Province of Pennsylvania",
JOHN RENCH,Pennsylvania,1700,1770,Ranck-63,1742,"East Earl, Lancaster County, Province of Pennsylvania",
JOHN RENCH,Pennsylvania,1700,1770,Ranck-421,1748,"Earl Township, Lancaster, Pennsylvania",
JOHN RENCH,Pennsylvania,1700,1770,Ranck-105,1734,"East Earl, Earl Township, Lancaster, Pennsylvania",
ROBERT STEVENSON,Pennsylvania,1700,1770,Stephenson-7646,1746,"York, Pennsylvania",
ROB AND CORN STEVENSON,Pennsylvania,1700,1770,Stephenson-7646,1746,"York, Pennsylvania",
DAVID ROMSEY,Pennsylvania,1700,1770,Ramsey-1353,1744,"Chester County, Pennsylvania",
DAVID ROMSEY,Pennsylvania,1700,1770,Ramsay-11,1749,"Lancaster, Pennsylvania",
DAVID ROMSEY,Pennsylvania,1700,1770,Ramsey-2492,1735,"Nockamixon Township, Bucks, Pennsylvania",
WILLIAM HILL,Pennsylvania,1700,1770,Hill-56255,1720,"Buckingham Township, Bucks, Province of Pennsylvania",
WILLIAM HILL,Pennsylvania,1700,1770,Hill-11982,1754,Pennsylvania,
WILLIAM HILL,Pennsylvania,1700,1770,Hill-14127,1743,"Fayetteville, Franklin County, Colony of Pennsylvania",
WILLIAM HILL,Pennsylvania,1700,1770,Hall-23613,1750,"Pennsylvania, British Colonial America",
JOHN REDMAN,Pennsylvania,1700,1770,Roth-6069,1751,"Colebrookdale Township, Philadelphia, Pennsylvania",
JOHN REDMAN,Pennsylvania,1700,1770,Roth-4677,1755,"Whitehall Twp, Northampton, Pennsylvania",
JOHN REDMAN,Pennsylvania,1700,1770,Roth-6067,1746,"Colebrookdale Township, Philadelphia, Pennsylvania",
JOHN REDMAN,Pennsylvania,1700,1770,Roth-6068,1748,"Colebrookdale Township, Philadelphia, Pennsylvania",
JOHN REDMAN,Pennsylvania,1700,1770,Roth-8211,1739,"Bucks, Pennsylvania",
JOHN REDMAN,Pennsylvania,1700,1770,Reed-28695,1744,"Lancaster, Pennsylvania",
JOHN REDMAN,Pennsylvania,1700,1770,Reed-22536,1754,"Lancaster, Pennsylvania",
JOHN REDMAN,Pennsylvania,1700,1770,Reed-22981,1743,"Straban Township, Adams, Pennsylvania",
JOHN REDMAN,Pennsylvania,1700,1770,Reed-20769,1746,Pennsylvania,
JOHN REDMAN,Pennsylvania,1700,1770,Reed-34237,1753,"Philadelphia, Pennsylvania",
JACOB HISS,Pennsylvania,1700,1770,Hess-2418,1753,"Lancaster, Pennsylvania",
JACOB HISS,Pennsylvania,1700,1770,Hess-2903,1748,"Conestoga, Lancaster, Pennsylvania",
JACOB HISS,Pennsylvania,1700,1770,Hess-4799,1736,"Warwick, Lancaster, Pennsylvania",
JOHN CRAIG,Pennsylvania,1700,1770,Craig-773,1731,"Lancaster County, Province of Pennsylvania",
JOHN CRAIG,Pennsylvania,1700,1770,Jameson-2607,1738,"Neshaminy, Warrington Township, Bucks, Province of Pennsylvania",
JOHN CRAIG,Pennsylvania,1700,1770,Krug-60,1754,"Lancaster, Lancaster County, Pennsylvania",
JOHN CRAIG,Pennsylvania,1700,1770,Krug-69,1750,"Lancaster, Lancaster County, Pennsylvania",
JOHN CRAIG,Pennsylvania,1700,1770,Craig-1242,1732,"Warrington, Bucks, Province of Pennsylvania",
JOHN CRAIG,Pennsylvania,1700,1770,Denny-1272,1750,"Craig Settlement, Northampton, Pennsylvania",
JOHN CRAIG,Pennsylvania,1700,1770,Stuart-4857,1750,"Northumberland, Province of Pennsylvania",
JOHN CRARY,Pennsylvania,1700,1770,Cary-828,1738,"Buckingham, Bucks, Pennsylvania",
JOHN CRARY,Pennsylvania,1700,1770,Curry-4457,1750,"Bedford County, Province of Pennsylvania",
MARGARET GATE,Pennsylvania,1700,1770,Good-2193,1727,Pennsylvania,
MARGARET TATE,Pennsylvania,1700,1770,Wilson-32453,1753,"York, Pennsylvania",
MARY HANSEY,Pennsylvania,1700,1770,Haines-1870,1731,"Chester County, Colony of Pennsylvania",
MARY HANSEY,Pennsylvania,1700,1770,Haines-2372,1720,"Goshen Township, Chester, Pennsylvania",
MARY HANSEY,Pennsylvania,1700,1770,Hans-54,1755,"Lehigh County, Pennsylvania",
MARY HANSEY,Pennsylvania,1700,1770,Cock-10,1739,"Thornbury Township, Chester, Pennsylvania",
MARY HANSEY,Pennsylvania,1700,1770,Cox-28731,1726,"Willistown, Chester, Pennsylvania",
MARY HANSEY,Pennsylvania,1700,1770,Schaffer-351,1726,"Lancaster, Pennsylvania",
MARY HANSEY,Pennsylvania,1700,1770,Heany-16,1754,"Haycock, Bucks, Pennsylvania",
JOHN GRINER,Pennsylvania,1700,1770,Greer-32,1753,Pennsylvania,
EBENEZER SMITH,Pennsylvania,1700,1770,Smith-149605,1751,"Little York, Pennsylvania",
MICHAEL KEYSER,Pennsylvania,1700,1770,Keyser-338,1745,"Germantown, Franklin, Pennsylvania",
SAMUEL HART,Pennsylvania,1700,1770,Hart-25796,1746,"Bucks, Pennsylvania",
SAMUEL HART,Pennsylvania,1700,1770,Hunt-3411,1745,Pennsylvania,
FRED STONER,Pennsylvania,1700,1770,Steen-331,1750,Pennsylvania,
FRED STONER,Pennsylvania,1700,1770,Steen-395,1755,"Lancaster, Pennsylvania, British America",
FRED STONER,Pennsylvania,1700,1770,Steinman-226,1752,"Bethlehem, Northampton, Province of Pennsylvania",
RACHEL COX,Pennsylvania,1700,1770,Cox-14979,1745,"Willistown Township, Chester County, Province of Pennsylvania",
JACOB KEISS,Pennsylvania,1700,1770,Case-3356,1747,"Springfield Twp., Lancaster County, Pennsylvania",
GEORGE INGLES,Pennsylvania,1700,1770,Inglis-676,1739,"Philadelphia, Pennsylvania",
GEORGE INGLES,Pennsylvania,1700,1770,Inglis-744,1750,"Philadelphia, Pennsylvania",
GEORGE INGLES,Pennsylvania,1700,1770,Engle-850,1750,"Lancaster, Lancaster, Pennsylvania",
JOHN POLLOCK,Pennsylvania,1700,1770,Polk-262,1739,"Carlisle, Cumberland, Pennsylvania",
JOHN POLLOCK,Pennsylvania,1700,1770,Sheriff-349,1754,"Carlisle, Cumberland, Pennsylvania",
GEORGE STEWART,Pennsylvania,1700,1770,Stewart-100,1735,"Pequa Creek, Leacock Twp., Lancaster County, Pennsylvania",
GEORGE STEWART,Pennsylvania,1700,1770,Stewart-13957,1755,Province of Pennsylvania,
GEORGE STEWART,Pennsylvania,1700,1770,Stewart-20937,1752,Pennsylvania,
GEORGE YOUN,Pennsylvania,1700,1770,Yount-307,1744,"Colebrookdale, Berks, Province of Pennsylvania",
SEBASTIAN MILLER AD TO FRED FEARING DEC,Pennsylvania,1700,1770,Deck-271,1741,"Tulpehocken Township, Berks, Pennsylvania",
SEBASTIAN MILLER AD TO FRED FEARING DEC,Pennsylvania,1700,1770,Dicks-293,1748,"Chester Township, Chester, Pennsylvania",
JOHN BUTTON,Pennsylvania,1700,1770,Battin-40,1715,"Kennett Township, Chester, Pennsylvania",
JOHN BUTTON,Pennsylvania,1700,1770,Battin-19,1746,"West Bradford Township, Chester Co., Pennsylvania",
JOHN BUTTON,Pennsylvania,1700,1770,Battin-134,1747,"Chester, Pennsylvania, United States",
JOHN BUTTON,Pennsylvania,1700,1770,Battin-150,1739,"Chester County, Pennsylvania",
JOHN BUTTON,Pennsylvania,1700,1770,Bunton-243,1745,Pennsylvania,
PETER HANSON,Pennsylvania,1700,1770,Hauser-25,1740,"Lancaster, York County, Pennsylvania",
ELIZABETH BEST,Pennsylvania,1700,1770,Kuntz-1461,1753,"Northampton, Province of Pennsylvania",
ELIZABETH BEST,Pennsylvania,1700,1770,Unknown-346178,1726,"Northampton, Pennsylvania",
ELIZABETH BEST,Pennsylvania,1700,1770,Bast-50,1722,Pennsylvania,
ELIZABETH BEST,Pennsylvania,1700,1770,Bost-50,1751,"Williams, Bucks, Pennsylvania",
PETER SEIP,Pennsylvania,1700,1770,Seib-58,1744,"Lancaster County, Pennsylvania",
THOMAS WILSON,Pennsylvania,1700,1770,Wilson-45004,1745,"Cumberland County, Pennsylvania",
THOMAS WILSON,Pennsylvania,1700,1770,Wilson-47534,1725,"Middletown, Bucks, Pennsylvania",
THOMAS WILSON,Pennsylvania,1700,1770,Wilson-31789,1731,"Bucks County, Pennsylvania",
THOMAS WILSON,Pennsylvania,1700,1770,Wilson-6743,1722,"Chester, Pennsylvania",
ABRAHAM HARING,Pennsylvania,1700,1770,Harding-5323,1728,"Bucks, Pennsylvania",
MARY CARR,Pennsylvania,1700,1770,Carr-15591,1736,Pennsylvania,
MARY CARR,Pennsylvania,1700,1770,Harper-3352,1753,Pennsylvania,
MARY CARR,Pennsylvania,1700,1770,Clifford-3316,1735,"Northampton, Northampton, Pennsylvania",
MARY CARR,Pennsylvania,1700,1770,Cary-831,1737,"Middletown, Bucks, Pennsylvania",
MARY CARR,Pennsylvania,1700,1770,Cherry-1247,1732,"Lancaster County, Pennsylvania",
MARY CARR,Pennsylvania,1700,1770,Karr-236,1745,"Plainfield, Northampton, Pennsylvania",
MARY CARR,Pennsylvania,1700,1770,Carey-1220,1742,"Plumstead, Bucks, Pennsylvania",
MARY CARR,Pennsylvania,1700,1770,Kerr-12728,1746,"Carlisle, Cumberland, Province of Pennsylvania",
MARY CARR,Pennsylvania,1700,1770,Kerr-3104,1715,"Cocalico, Lancaster, Pennsylvania",
MARY CARR,Pennsylvania,1700,1770,Kerr-10734,1745,Pennsylvania,
JACOB BURK,Pennsylvania,1700,1770,Berg-2108,1742,"Somerset County, Pennsylvania",
WILLIAM CORNELL,Pennsylvania,1700,1770,Cornell-4815,1745,Pennsylvania,
WILLIAM CORNELL,Pennsylvania,1700,1770,Cornelius-1713,1732,"Spotsylvania, Pennsylvania",
JAMES BOYLE,Pennsylvania,1700,1770,Bayley-1779,1730,Pennsylvania,
JAMES BOYLE,Pennsylvania,1700,1770,Bailey-36210,1720,"Northumberland, Pennsylvania, British Colonial America",
JAMES BOYLE,Pennsylvania,1700,1770,Bell-3893,1749,Pennsylvania,
JAMES BOYLE,Pennsylvania,1700,1770,Bell-9471,1740,"Hanover Township, Lancaster (now Dauphin), Province of Pennsylvania",
JAMES BOYLE,Pennsylvania,1700,1770,Bell-1933,1736,"Lancaster, Pennsylvania",
MARY VANDIKE,Pennsylvania,1700,1770,Van_Dyke-479,1747,"Washington Co., Pennsylvania",
ABRAHAM KEHN,Pennsylvania,1700,1770,Gohn-39,1747,"Chanceford Township, York, Pennsylvania",
GEORGE HIHN,Pennsylvania,1700,1770,Hahn-2183,1741,Pennsylvania,
GEORGE HIHN,Pennsylvania,1700,1770,Hahn-5579,1746,"Lower Heidelberg Township, Berks County, Pennsylvania, USA",
GEORGE HIHN,Pennsylvania,1700,1770,Hahn-551,1738,"Heidelberg, Berks, Pennsylvania",
JOHN WEIDENHAMMER,Pennsylvania,1700,1770,Weidenhammer-40,1751,"Ruscombmanor Township, Berks, Pennsylvania",
SAMUEL WOODS,Pennsylvania,1700,1770,Woods-9278,1740,Pennsylvania,
SAMUEL WOODS,Pennsylvania,1700,1770,Woods-12865,1722,"East Donegal Township, Lancaster, Pennsylvania",
SAMUEL WOODS,Pennsylvania,1700,1770,Woods-1814,1749,"Hanover, Lancaster, Pennsylvania",
JEREMIAH RICHARDSON,Pennsylvania,1700,1770,Richardson-15580,1750,"Bucks, Pennsylvania",
JOHN WEIDENHAMER,Pennsylvania,1700,1770,Weidenhammer-40,1751,"Ruscombmanor Township, Berks, Pennsylvania",
CATHERINE DE NULLY,Pennsylvania,1700,1770,Mull-7,1733,"Philadelphia County, Pennsylvania",
WILLIAM COXE,Pennsylvania,1700,1770,Cox-15904,1725,"Chester County, Province of Pennsylvania",
WILLIAM COXE,Pennsylvania,1700,1770,Cox-34481,1751,"Upper Providence Township, Chester, Pennsylvania",
WILLIAM COXE,Pennsylvania,1700,1770,Cox-839,1738,"Philadelphia, Delaware, Pennsylvania",
JOHN BANKER,Pennsylvania,1700,1770,Bankert-207,1746,"Hanover, Beaver, Pennsylvania",
JOHN BANKER,Pennsylvania,1700,1770,Bankert-216,1750,"Littlestown, Adams, Pennsylvania",
JOHN BANKER,Pennsylvania,1700,1770,Bankert-50,1749,"Adams, Pennsylvania",
JOHN BANKER,Pennsylvania,1700,1770,Banner-26,1737,"York, Pennsylvania",
JOSEPH BROWN,Pennsylvania,1700,1770,Brown-153085,1750,"Weaversville, Allen Township, Northampton, Pennsylvania",
JOSEPH BROWN,Pennsylvania,1700,1770,Brown-32846,1737,"Buckingham, Bucks, Pennsylvania",
JOSEPH BROWN,Pennsylvania,1700,1770,Brown-3083,1720,"Philadelphia, Pennsylvania",
JOSEPH BROWN,Pennsylvania,1700,1770,Brown-45694,1738,"Bucks, Pennsylvania",
JOSEPH BROWN,Pennsylvania,1700,1770,Brown-145493,1754,"Cumberland, Province of Pennsylvania",
JOHN RHOADS,Pennsylvania,1700,1770,Rhoads-359,1754,"Amity Township, Berks County, Pennsylvania",
JOHN RHOADS,Pennsylvania,1700,1770,Rhoads-1068,1744,"Amity Township, Berks County, Pennsylvania",
JOHN RHOADS,Pennsylvania,1700,1770,Rhoads-1646,1754,"Rockhill Township, Bucks, Pennsylvania",
JOHN RHOADS,Pennsylvania,1700,1770,Rhodes-14259,1720,Pennsylvania,
JOHN RHOADS,Pennsylvania,1700,1770,Roth-6069,1751,"Colebrookdale Township, Philadelphia, Pennsylvania",
JOHN RHOADS,Pennsylvania,1700,1770,Rhodes-1411,1732,"Marple, Delaware, Pennsylvania",
JOHN RHOADS,Pennsylvania,1700,1770,Roth-2281,1748,"Upper Hanover Township, Philadelphia, Pennsylvania",
CHRIS PEKIN,Pennsylvania,1700,1770,Brecht-163,1747,"Heidleberg, Allegheny, Pennsylvania",
JOSEPH BROWER,Pennsylvania,1700,1770,Bower-907,1744,"York, Pennsylvania",
MARY LINDSAY,Pennsylvania,1700,1770,Lindsay-6798,1731,Pennsylvania,
MARY LINDSAY,Pennsylvania,1700,1770,Casey-1510,1750,"Washington County, Province of Pennsylvania",
MARY LINDSAY,Pennsylvania,1700,1770,Frost-2463,1723,"Frederick County, Virginia; or Chester Co., Pennsylvania",
MARY LINDSAY,Pennsylvania,1700,1770,Lintz-60,1736,"Philadelphia County, Pennsylvania",
WILLIAM FLACK,Pennsylvania,1700,1770,Flack-249,1746,"Doylestown, Bucks County, Pennsylvania",
WILLIAM FLACK,Pennsylvania,1700,1770,Flack-250,1748,"Doylestown, Bucks, Pennsylvania",
MATTHEW HINDERSON,Pennsylvania,1700,1770,Henderson-30360,1733,Pennsylvania,
HENRY BECK,Pennsylvania,1700,1770,Bock-209,1749,"Schuylkill, Schuylkill, Pennsylvania",
HENRY BECK,Pennsylvania,1700,1770,Becker-417,1754,"York, Pennsylvania",
HENRY BECK,Pennsylvania,1700,1770,Becker-2217,1740,"E Hempfield, Lancaster, Pennsylvania",
WILLIAM EVANS,Pennsylvania,1700,1770,Evans-53896,1726,"Bucks, Pennsylvania",
WILLIAM EVANS,Pennsylvania,1700,1770,Evans-8514,1722,"Pennsylvania, Somerset, Pennsylvania",
WILLIAM EVANS,Pennsylvania,1700,1770,Evans-24166,1728,Pennsylvania,
WILLIAM EVANS,Pennsylvania,1700,1770,Evans-19575,1736,"Chester County, Province of Pennsylvania",
WILLIAM EVANS,Pennsylvania,1700,1770,Evans-10483,1750,Pennsylvania,
WILLIAM EVANS,Pennsylvania,1700,1770,Evans-2938,1723,"Limerick, Philadelphia, Pennsylvania",
DAVID WHARRY,Pennsylvania,1700,1770,Wherry-318,1755,"Chester, Province of Pennsylvania",
JACOB FISHER PHILIP LENTZ EX.,Pennsylvania,1700,1770,Ake-61,1753,"Philadelphia County, Pennsylvania",
JACOB FISHER PHILIP LENTZ EX.,Pennsylvania,1700,1770,Rex-221,1724,"Germantown, Philadelphia, Pennsylvania",
JACOB FISHER PHILIP LENTZ EX.,Pennsylvania,1700,1770,Rex-260,1750,"Heidelberg Township, Pennsylvania",
JOHN MCNEIL,Pennsylvania,1700,1770,Neel-997,1747,"Lancaster, Pennsylvania",
JOHN MCNEIL,Pennsylvania,1700,1770,McConnell-1347,1746,"Cumberland, Pennsylvania",
