,Unnamed: 0,index,letter,date of the certificate | month,date of the certificate | day,date of the certificate | year,to whom due | first name,to whom due | last name,to whom due | title,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | dollars,amount | 90th,line strike through? | yes?,line strike through? | note,notes,state,org_file,org_index,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | 10th,exchange,amount in specie | dollars,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,full name,matches
76966,76966,156459.0,,4.0,7.0,1779.0,Benjamin,Park,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35068.0,,,,,,35.53889,,,,,,,,Benjamin Park,"[('Benjamin Parker', 92.85714285714286, 78295)]"
76974,76974,156467.0,,4.0,7.0,1779.0,Benjamin,Park,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35076.0,,,,,,26.65417,,,,,,,,Benjamin Park,"[('Benjamin Parker', 92.85714285714286, 78295)]"
76978,76978,156477.0,,4.0,8.0,1779.0,John,Stacts,Jun,,,,3000.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35086.0,,,,,,44.27778,,,,,,,,John Stacts,"[('John Staats', 90.9090909090909, 2796), ('John Stacks', 90.9090909090909, 76339)]"
76980,76980,156479.0,,4.0,8.0,1779.0,David,Cowell,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35088.0,,,,,,44.27778,,,,,,,,David Cowell,"[('David Cowiell', 96.0, 2541)]"
76985,76985,156484.0,,4.0,8.0,1779.0,William,Perine,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35093.0,,,,,,35.42222,,,,,,,,William Perine,"[('William Prince', 92.85714285714286, 41198)]"
76994,76994,156495.0,,4.0,8.0,1779.0,John,Stacts,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35104.0,,,,,,26.56667,,,,,,,,John Stacts,"[('John Staats', 90.9090909090909, 2796), ('John Stacks', 90.9090909090909, 76339)]"
77003,77003,156509.0,,4.0,9.0,1779.0,Enos,Helsey,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35118.0,,,,,,88.27778,,,,,,,,Enos Helsey,"[('Enos Kelsey', 90.9090909090909, 75683), ('Enos Hilsey', 90.9090909090909, 77926)]"
77004,77004,156510.0,,4.0,9.0,1779.0,George,VanEst,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35119.0,,,,,,88.27778,,,,,,,,George VanEst,"[('George Van Est', 96.2962962962963, 76167)]"
77008,77008,156524.0,,4.0,9.0,1779.0,George,VanEst,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35133.0,,,,,,44.13889,,,,,,,,George VanEst,"[('George Van Est', 96.2962962962963, 76167)]"
77013,77013,156538.0,,4.0,9.0,1779.0,George,VanEst,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35147.0,,,,,,52.96667,,,,,,,,George VanEst,"[('George Van Est', 96.2962962962963, 76167)]"
77041,77041,156607.0,,4.0,10.0,1779.0,Mathias,TenEyk,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35216.0,,,,,,17.6,,,,,,,,Mathias TenEyk,"[('Mathias Ten Eyk', 96.55172413793103, 75790)]"
77045,77045,156612.0,,4.0,10.0,1779.0,Samuel,Haines,Jun,,,,500.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35221.0,,,,,,44.0,,,,,,,,Samuel Haines,"[('Samuel Haynes', 92.3076923076923, 1340)]"
77056,77056,156626.0,,4.0,10.0,1779.0,William,Wanderson,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35235.0,,,,,,26.4,,,,,,,,William Wanderson,"[('William Vandearson', 91.42857142857143, 76489)]"
77063,77063,156635.0,,4.0,12.0,1779.0,Cornelius,Dehart,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35244.0,,,,,,52.45833,,,,,,,,Cornelius Dehart,"[('Cornelius DeHart', 93.75, 2771)]"
77067,77067,156639.0,,4.0,12.0,1779.0,John,Neilson,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35248.0,,,,,,43.71528,,,,,,,,John Neilson,"[('John Nelson', 95.65217391304348, 78441)]"
77070,77070,156643.0,,4.0,13.0,1779.0,Keneth,Hankison,,,,,2000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35252.0,,,,,,174.3333,,,,,,,,Keneth Hankison,"[('Kenneth Hankinson', 93.75, 3785), ('Kenith Hankinson', 90.32258064516128, 1791)]"
77073,77073,156646.0,,4.0,13.0,1779.0,Samuel,Waldrom,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35255.0,,,,,,87.16667,,,,,,,,Samuel Waldrom,"[('Samuel Waldron', 92.85714285714286, 77943)]"
77076,77076,156649.0,,4.0,13.0,1779.0,John,Howell,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35258.0,,,,,,52.3,,,,,,,,John Howell,"[('John Howel', 95.23809523809523, 30937)]"
77081,77081,156655.0,,4.0,13.0,1779.0,John,Sagar,Jun,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35264.0,,,,,,34.86667,,,,,,,,John Sagar,"[('John Sagor', 90.0, 78523)]"
77083,77083,156657.0,,4.0,13.0,1779.0,Samuel,Waldrom,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35266.0,,,,,,34.86667,,,,,,,,Samuel Waldrom,"[('Samuel Waldron', 92.85714285714286, 77943)]"
77085,77085,156659.0,,4.0,13.0,1779.0,Samuel,Waldrom,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35268.0,,,,,,26.15,,,,,,,,Samuel Waldrom,"[('Samuel Waldron', 92.85714285714286, 77943)]"
77086,77086,156660.0,,4.0,13.0,1779.0,Keneth,Hankison,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35269.0,,,,,,26.15,,,,,,,,Keneth Hankison,"[('Kenneth Hankinson', 93.75, 3785), ('Kenith Hankinson', 90.32258064516128, 1791)]"
77087,77087,156661.0,,4.0,13.0,1779.0,Mary,Howell,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35270.0,,,,,,17.43333,,,,,,,,Mary Howell,"[('Mary Howe', 90.0, 4233)]"
77096,77096,156671.0,,4.0,14.0,1779.0,George,Langstaff,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35280.0,,,,,,34.75556,,,,,,,,George Langstaff,"[('George Longstaff', 93.75, 1059)]"
77102,77102,156676.0,,4.0,14.0,1779.0,,Ford,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35285.0,,,,,,26.06667,,,,,,,,nan Ford,"[('nan nan', 95.0, 318)]"
77104,77104,156677.0,,4.0,14.0,1779.0,Nathaniel,Ayers,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35286.0,,,,,,26.06667,,,,,,,,Nathaniel Ayers,"[('Nathaniel Ayres', 93.33333333333333, 1477)]"
77106,77106,156679.0,,4.0,14.0,1779.0,John,Howell,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35288.0,,,,,,26.06667,,,,,,,,John Howell,"[('John Howel', 95.23809523809523, 30937)]"
77111,77111,156684.0,,4.0,14.0,1779.0,,Ford,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35293.0,,,,,,17.37778,,,,,,,,nan Ford,"[('nan nan', 95.0, 318)]"
77114,77114,156685.0,,4.0,14.0,1779.0,,Ford,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35294.0,,,,,,17.37778,,,,,,,,nan Ford,"[('nan nan', 95.0, 318)]"
77120,77120,156693.0,,4.0,16.0,1779.0,Abraham,Prall,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35302.0,,,,,,17.26667,,,,,,,,Abraham Prall,"[('Abraham Prawl', 92.3076923076923, 77527)]"
77123,77123,156696.0,,4.0,17.0,1779.0,Capt John,Sherk,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35305.0,,,,,,43.02778,,,,,,,,Capt John Sherk,"[('John Sherk', 90.0, 75754)]"
77130,77130,156706.0,,4.0,19.0,1779.0,,Forman,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35315.0,,,,,,85.5,,,,,,,,nan Forman,"[('nan nan', 95.0, 318)]"
77131,77131,156706.0,,4.0,19.0,1779.0,,Hunt,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35315.0,,,,,,85.5,,,,,,,,nan Hunt,"[('nan nan', 95.0, 318)]"
77132,77132,156707.0,,4.0,19.0,1779.0,Patrick,Nial,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35316.0,,,,,,85.5,,,,,,,,Patrick Nial,"[('Patrick Neal', 91.66666666666666, 79069)]"
77134,77134,156710.0,,4.0,19.0,1779.0,Garrett,Vandolah,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35319.0,,,,,,42.75,,,,,,,,Garrett Vandolah,"[('Garrott Vandolah', 93.75, 78013)]"
77137,77137,156713.0,,4.0,19.0,1779.0,,Forman,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35322.0,,,,,,34.2,,,,,,,,nan Forman,"[('nan nan', 95.0, 318)]"
77138,77138,156713.0,,4.0,19.0,1779.0,,Hunt,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35322.0,,,,,,34.2,,,,,,,,nan Hunt,"[('nan nan', 95.0, 318)]"
77141,77141,156716.0,,4.0,19.0,1779.0,Garrett,Vandolah,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35325.0,,,,,,34.2,,,,,,,,Garrett Vandolah,"[('Garrott Vandolah', 93.75, 78013)]"
77142,77142,156717.0,,4.0,19.0,1779.0,Patrick,Nial,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35326.0,,,,,,34.2,,,,,,,,Patrick Nial,"[('Patrick Neal', 91.66666666666666, 79069)]"
77148,77148,156724.0,,4.0,20.0,1779.0,George,Barhaw,,,,,3000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35333.0,,,,,,255.7083,,,,,,,,George Barhaw,"[('George Barcaw', 92.3076923076923, 75454), ('George Bareaw', 92.3076923076923, 79040)]"
77149,77149,156726.0,,4.0,20.0,1779.0,Charles,Sedan,Jun,,,,3000.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35335.0,,,,,,255.7083,,,,,,,,Charles Sedan,"[('Charles Sedam', 92.3076923076923, 2767)]"
77152,77152,156729.0,,4.0,20.0,1779.0,John,Mills,,,,,2000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35338.0,,,,,,170.4722,,,,,,,,John Mills,"[('John Kills', 90.0, 1149)]"
77158,77158,156738.0,,4.0,20.0,1779.0,Rem,Garrison,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35347.0,,,,,,85.23611,,,,,,,,Rem Garrison,"[('Rum Garrison', 91.66666666666666, 76244)]"
77174,77174,156757.0,,4.0,20.0,1779.0,Samuel,Roberts,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35366.0,,,,,,51.14167,,,,,,,,Samuel Roberts,"[('Samuel Robert', 96.2962962962963, 1326)]"
77179,77179,156763.0,,4.0,20.0,1779.0,George,Barhaw,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35372.0,,,,,,42.61806,,,,,,,,George Barhaw,"[('George Barcaw', 92.3076923076923, 75454), ('George Bareaw', 92.3076923076923, 79040)]"
77181,77181,156765.0,,4.0,20.0,1779.0,Joseph,Lindslay,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35374.0,,,,,,42.61806,,,,,,,,Joseph Lindslay,"[('Joseph Lindsly', 96.55172413793103, 1329), ('Joseph Lindsley', 93.33333333333333, 1818)]"
77185,77185,156770.0,,4.0,20.0,1779.0,John,Brookfield,Jun,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35379.0,,,,,,34.09444,,,,,,,,John Brookfield,"[('John Brookfeild', 93.33333333333333, 1163)]"
77190,77190,156775.0,,4.0,20.0,1779.0,Garot,Vanosdel,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35384.0,,,,,,34.09444,,,,,,,,Garot Vanosdel,"[('Garrott Vanosdel', 93.33333333333333, 79041)]"
77196,77196,156783.0,,4.0,20.0,1779.0,Benjamin,Pearson,Jun,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35392.0,,,,,,34.09444,,,,,,,,Benjamin Pearson,"[('Benjamin Pierson', 93.75, 1211)]"
77204,77204,156792.0,,4.0,20.0,1779.0,Garot,Vanosdel,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35401.0,,,,,,25.57083,,,,,,,,Garot Vanosdel,"[('Garrott Vanosdel', 93.33333333333333, 79041)]"
77238,77238,156825.0,,4.0,21.0,1779.0,Abraham,Pott,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35434.0,,,,,,42.47917,,,,,,,,Abraham Pott,"[('Abraham Lott', 91.66666666666666, 1838)]"
77243,77243,156830.0,,4.0,21.0,1779.0,Abraham,Herring,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35439.0,,,,,,42.47917,,,,,,,,Abraham Herring,"[('Abraham A Herring', 95.0, 78493)]"
77244,77244,156831.0,,4.0,21.0,1779.0,Jacob,Wortendike,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35440.0,,,,,,42.47917,,,,,,,,Jacob Wortendike,"[('Jacob Woertendyke', 90.9090909090909, 4327)]"
77253,77253,156841.0,,4.0,21.0,1779.0,Cornelius,Bogart,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35450.0,,,,,,33.98333,,,,,,,,Cornelius Bogart,"[('Cornelius Bogert', 93.75, 3481)]"
77254,77254,156842.0,,4.0,21.0,1779.0,John,Brian,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35451.0,,,,,,33.98333,,,,,,,,John Brian,"[('John Briant', 95.23809523809523, 410)]"
77256,77256,156845.0,,4.0,21.0,1779.0,Johannes,Blauvelt,Sr,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35454.0,,,,,,33.98333,,,,,,,,Johannes Blauvelt,"[('Johannes J Blauvelt', 95.0, 77443)]"
77258,77258,156847.0,,4.0,21.0,1779.0,Folkerd,Sebring,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35456.0,,,,,,25.4875,,,,,,,,Folkerd Sebring,"[('Folkert Sebring', 93.33333333333333, 2294)]"
77261,77261,156850.0,,4.0,21.0,1779.0,John,Varrick,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35459.0,,,,,,25.4875,,,,,,,,John Varrick,"[('John Warrick', 91.66666666666666, 78857)]"
77263,77263,156852.0,,4.0,21.0,1779.0,David,Banta,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35461.0,,,,,,25.4875,,,,,,,,David Banta,"[('David Brant', 90.9090909090909, 1765)]"
77268,77268,156857.0,,4.0,21.0,1779.0,Cornelius,Bogart,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35466.0,,,,,,25.4875,,,,,,,,Cornelius Bogart,"[('Cornelius Bogert', 93.75, 3481)]"
77277,77277,156866.0,,4.0,21.0,1779.0,David,Herring,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35475.0,,,,,,16.99167,,,,,,,,David Herring,"[('David Harring', 92.3076923076923, 3577)]"
77289,77289,156878.0,,4.0,22.0,1779.0,John,Wikeff,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35487.0,,,,,,50.81667,,,,,,,,John Wikeff,"[('John Wikoff', 90.9090909090909, 75882)]"
77295,77295,156884.0,,4.0,22.0,1779.0,Zebulon,Stout,Jun,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35493.0,,,,,,33.87778,,,,,,,,Zebulon Stout,"[('Zebulom Stout', 92.3076923076923, 2703)]"
77299,77299,156888.0,,4.0,22.0,1779.0,Zebulon,Stout,Jun,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35497.0,,,,,,25.40833,,,,,,,,Zebulon Stout,"[('Zebulom Stout', 92.3076923076923, 2703)]"
77300,77300,156889.0,,4.0,22.0,1779.0,Michael,Blew,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35498.0,,,,,,16.93889,,,,,,,,Michael Blew,"[('Michael Blue', 91.66666666666666, 75861)]"
77301,77301,156890.0,,4.0,22.0,1779.0,Elizabeth,Gaston,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35499.0,,,,,,16.93889,,,,,,,,Elizabeth Gaston,"[('Elizabeth Eaton', 90.32258064516128, 1507)]"
77311,77311,156907.0,,4.0,23.0,1779.0,Robert,Johnson,Jun,,,,1000.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35516.0,,,,,,84.41667,,,,,,,,Robert Johnson,"[('Robert Johnston', 96.55172413793103, 3030)]"
77313,77313,156909.0,,4.0,23.0,1779.0,John,Vandorn,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35518.0,,,,,,84.41667,,,,,,,,John Vandorn,"[('John Vandorne', 96.0, 76736), ('John VanHorn', 91.66666666666666, 512)]"
77331,77331,156931.0,,4.0,23.0,1779.0,Robert,Johnson,Jun,,,,300.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35540.0,,,,,,25.325,,,,,,,,Robert Johnson,"[('Robert Johnston', 96.55172413793103, 3030)]"
77335,77335,156935.0,,4.0,23.0,1779.0,Robert,Johnson,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35544.0,,,,,,16.88333,,,,,,,,Robert Johnson,"[('Robert Johnston', 96.55172413793103, 3030)]"
77341,77341,156943.0,,4.0,26.0,1779.0,Ephraim,Pyatt,,,,,4000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35552.0,,,,,,334.4444,,,,,,,,Ephraim Pyatt,"[('Ephraim Piatt', 92.3076923076923, 2369)]"
77342,77342,156944.0,,4.0,26.0,1779.0,William,Foy,,,,,3000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35553.0,,,,,,250.8333,,,,,,,,William Foy,"[('William Fox', 90.9090909090909, 1138)]"
77345,77345,156947.0,,4.0,26.0,1779.0,Benjamin,Stille,,,,,2000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35556.0,,,,,,167.2222,,,,,,,,Benjamin Stille,"[('Benjamin Stelle', 93.33333333333333, 2528)]"
77352,77352,156955.0,,4.0,26.0,1779.0,Trick,Tenbrook,Esq,,,,600.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35564.0,,,,,,50.16667,,,,,,,,Trick Tenbrook,"[('Terick Tenbrook', 96.55172413793103, 75605), ('Tirick Tenbrook', 96.55172413793103, 75896)]"
77354,77354,156957.0,,4.0,26.0,1779.0,Abraham,Dumont,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35566.0,,,,,,41.80556,,,,,,,,Abraham Dumont,"[('Abraham Dumon', 96.2962962962963, 78862)]"
77356,77356,156959.0,,4.0,26.0,1779.0,Jacobus,Loke,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35568.0,,,,,,41.80556,,,,,,,,Jacobus Loke,"[('Jacobus Lake', 91.66666666666666, 997)]"
77358,77358,156961.0,,4.0,26.0,1779.0,Ephraim,Pyatt,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35570.0,,,,,,41.80556,,,,,,,,Ephraim Pyatt,"[('Ephraim Piatt', 92.3076923076923, 2369)]"
77362,77362,156967.0,,4.0,26.0,1779.0,Nathaniel,Haxton,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35576.0,,,,,,33.44444,,,,,,,,Nathaniel Haxton,"[('Nathaniel Hexton', 93.75, 78415)]"
77365,77365,156970.0,,4.0,26.0,1779.0,Jacobus,Loke,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35579.0,,,,,,33.44444,,,,,,,,Jacobus Loke,"[('Jacobus Lake', 91.66666666666666, 997)]"
77366,77366,156971.0,,4.0,26.0,1779.0,Ephraim,Pyatt,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35580.0,,,,,,33.44444,,,,,,,,Ephraim Pyatt,"[('Ephraim Piatt', 92.3076923076923, 2369)]"
77368,77368,156973.0,,4.0,26.0,1779.0,Ephraim,Pyatt,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35582.0,,,,,,33.44444,,,,,,,,Ephraim Pyatt,"[('Ephraim Piatt', 92.3076923076923, 2369)]"
77375,77375,156980.0,,4.0,26.0,1779.0,John,VanEmburgh,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35589.0,,,,,,16.72222,,,,,,,,John VanEmburgh,"[('John VanEmbrurgh', 96.7741935483871, 2779), ('John Van Emburgh', 96.7741935483871, 3382)]"
77382,77382,156989.0,,4.0,27.0,1779.0,John,Phillips,Esq,,,,600.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35598.0,,,,,,50.00833,,,,,,,,John Phillips,"[('Middew John Phillips nan', 90.0, 78243)]"
77386,77386,156995.0,,4.0,27.0,1779.0,John,Platt,Esq,,,,600.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35604.0,,,,,,50.00833,,,,,,,,John Platt,"[('John Piatt', 90.0, 2268), ('John Peatt', 90.0, 77925)]"
77395,77395,157005.0,,4.0,28.0,1779.0,Rev Samuel,Kennedy,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35614.0,,,,,,83.08333,,,,,,,,Rev Samuel Kennedy,"[('Samuel Kennedy', 95.0, 1475)]"
77397,77397,157007.0,,4.0,28.0,1779.0,Rev Samuel,Kennedy,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35616.0,,,,,,49.85,,,,,,,,Rev Samuel Kennedy,"[('Samuel Kennedy', 95.0, 1475)]"
77400,77400,157011.0,,4.0,28.0,1779.0,Benjamin,Haqerman,Esq,,,,600.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35620.0,,,,,,49.85,,,,,,,,Benjamin Haqerman,"[('Benjamin Hagerman', 94.11764705882352, 76469), ('Benjamin Hageman', 90.9090909090909, 2346)]"
77404,77404,157017.0,,4.0,28.0,1779.0,Rev Samuel,Kennedy,Esq,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35626.0,,,,,,33.23333,,,,,,,,Rev Samuel Kennedy,"[('Samuel Kennedy', 95.0, 1475)]"
77407,77407,157021.0,,4.0,28.0,1779.0,Hezekiah,Smith,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35630.0,,,,,,24.925,,,,,,,,Hezekiah Smith,"[('Heziah Smith', 92.3076923076923, 75803)]"
77408,77408,157022.0,,4.0,28.0,1779.0,Rev Samuel,Kennedy,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35631.0,,,,,,24.925,,,,,,,,Rev Samuel Kennedy,"[('Samuel Kennedy', 95.0, 1475)]"
77412,77412,157026.0,,4.0,28.0,1779.0,Water,Smith,,,,,200.0,,,,,nj,loan_office_certificates_9_states.xlsx,35635.0,,,,,,16.61667,,,,,,,,Water Smith,"[('Waters Smith', 95.65217391304348, 586), ('Walter Smith', 95.65217391304348, 1232)]"
77422,77422,157036.0,,4.0,29.0,1779.0,Michael,Demott,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35645.0,,,,,,41.40972,,,,,,,,Michael Demott,"[('Michael Demot', 96.2962962962963, 76357), ('Michal Demott', 96.2962962962963, 78593)]"
77424,77424,157038.0,,4.0,29.0,1779.0,Michael,Demott,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35647.0,,,,,,33.12778,,,,,,,,Michael Demott,"[('Michael Demot', 96.2962962962963, 76357), ('Michal Demott', 96.2962962962963, 78593)]"
77432,77432,157051.0,,4.0,30.0,1779.0,John,Van Clief,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35660.0,,,,,,49.53333,,,,,,,,John Van Clief,"[('John Van Clefe', 92.85714285714286, 76220)]"
77439,77439,157078.0,,4.0,30.0,1779.0,John,Van Clief,,,,,300.0,,,,,nj,loan_office_certificates_9_states.xlsx,35687.0,,,,,,24.76667,,,,,,,,John Van Clief,"[('John Van Clefe', 92.85714285714286, 76220)]"
77443,77443,157082.0,,5.0,1.0,1779.0,Johannes J,Blauvelt,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35691.0,,,,,,82.29167,,,,,,,,Johannes J Blauvelt,"[('Johannes Blauvelt', 95.0, 77256)]"
77449,77449,157091.0,,5.0,1.0,1779.0,Jacob,Sydam,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35700.0,,,,,,82.29167,,,,,,,,Jacob Sydam,"[('Jacob Suydam', 95.65217391304348, 78123)]"
77452,77452,157094.0,,5.0,1.0,1779.0,Jeremiah,Woolsey,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35703.0,,,,,,49.375,,,,,,,,Jeremiah Woolsey,"[('Jeremiah Woolley', 93.75, 76410)]"
77453,77453,157095.0,,5.0,1.0,1779.0,Jacob,Sydam,,,,,600.0,,,,,nj,loan_office_certificates_9_states.xlsx,35704.0,,,,,,49.375,,,,,,,,Jacob Sydam,"[('Jacob Suydam', 95.65217391304348, 78123)]"
77455,77455,157097.0,,5.0,1.0,1779.0,John,Vreland,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35706.0,,,,,,41.14583,,,,,,,,John Vreland,"[('John Vreeland', 96.0, 1338)]"
77456,77456,157098.0,,5.0,1.0,1779.0,Edward,Massiles,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35707.0,,,,,,41.14583,,,,,,,,Edward Massiles,"[('Edward Marseiles', 90.32258064516128, 78476)]"
77459,77459,157101.0,,5.0,1.0,1779.0,Cornelius,Herring,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35710.0,,,,,,41.14583,,,,,,,,Cornelius Herring,"[('Cornelius Harring', 94.11764705882352, 3283)]"
77468,77468,157112.0,,5.0,1.0,1779.0,Cornelius,Herring,Sr.,,,,400.0,0.0,,,,nj,loan_office_certificates_9_states.xlsx,35721.0,,,,,,32.91667,,,,,,,,Cornelius Herring,"[('Cornelius Harring', 94.11764705882352, 3283)]"
77471,77471,157115.0,,5.0,1.0,1779.0,John,Lindslay,,,,,400.0,,,,,nj,loan_office_certificates_9_states.xlsx,35724.0,,,,,,32.91667,,,,,,,,John Lindslay,"[('John Lindly', 91.66666666666666, 1463)]"
77493,77493,157138.0,,5.0,3.0,1779.0,Cornelius,Winkoff,,,,,1000.0,,,,,nj,loan_office_certificates_9_states.xlsx,35747.0,,,,,,81.76389,,,,,,,,Cornelius Winkoff,"[('Cornelius Wikoff', 96.96969696969697, 77904)]"
77500,77500,157145.0,,5.0,3.0,1779.0,Cornelius,Winkoff,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35754.0,,,,,,40.88194,,,,,,,,Cornelius Winkoff,"[('Cornelius Wikoff', 96.96969696969697, 77904)]"
77510,77510,157155.0,,5.0,4.0,1779.0,Robert,Pickles,,,,,500.0,,,,,nj,loan_office_certificates_9_states.xlsx,35764.0,,,,,,40.75,,,,,,,,Robert Pickles,"[('Robert Sickles', 92.85714285714286, 1513)]"
