row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
6572,loan_office_certificates_9_states.xlsx,13129,ma,1779.0,4.0,15.0,,John,Ford,,,,200.0,17.32222,,,,,0,,,,,,,,,,,,,False,135287,False,John Ford,"[('John Foard', np.float32(94.73684), 3166)]"
6573,loan_office_certificates_9_states.xlsx,13133,ma,1779.0,4.0,15.0,,Robert,Harrington,,,,200.0,17.32222,,,,,0,,,,,,,,,,,,,False,135291,False,Robert Harrington,"[('Robert Herrington', np.float32(94.117645), 15632)]"
6574,loan_office_certificates_9_states.xlsx,13135,ma,1779.0,4.0,16.0,,Thomas,Chace,,,,1000.0,86.33333,,,,,0,,,,,,,,,,,,,False,135293,False,Thomas Chace,"[('Thomas Chase', np.float32(91.666664), 11492)]"
6575,loan_office_certificates_9_states.xlsx,13136,ma,1779.0,4.0,16.0,,William,Jennison,,,,500.0,43.16667,,,,,0,,,,,,,,,,,,,False,135294,False,William Jennison,"[('William Jenison', np.float32(96.77419), 4900)]"
6576,loan_office_certificates_9_states.xlsx,13137,ma,1779.0,4.0,16.0,,Thomas,Capron,,,,400.0,34.53333,,,,,0,,,,,,,,,,,,,False,135295,False,Thomas Capron,"[('Thomas Capson', np.float32(92.30769), 15584)]"
6577,loan_office_certificates_9_states.xlsx,13138 | 13139 | 13140,ma,1779.0,4.0,16.0,,Nathaniel,Fisher,,,,1200.0,34.53333,,,,,0,,,,,,,,,,,,,False,135296 | 135297 | 135298,False,Nathaniel Fisher,"[('Nathaniel Fish', np.float32(93.333336), 12159)]"
6578,loan_office_certificates_9_states.xlsx,13141 | 13142,ma,1779.0,4.0,16.0,,John,Ballard,,,,800.0,34.53333,,,,,0,,,,,,,,,,,,,False,135299 | 135300,False,John Ballard,"[('John Bullard', np.float32(91.666664), 14509)]"
6579,loan_office_certificates_9_states.xlsx,13144,ma,1779.0,4.0,16.0,,Tilley,Rice,,,,400.0,34.53333,,,,,0,,,,,,,,,,,,,False,135302,False,Tilley Rice,"[('Tilly Rice', np.float32(95.2381), 11697)]"
6580,loan_office_certificates_9_states.xlsx,13147 | 13148,ma,1779.0,4.0,16.0,,Nathaniel,Fisher,,,,400.0,17.26667,,,,,0,,,,,,,,,,,,,False,135305 | 135306,False,Nathaniel Fisher,"[('Nathaniel Fish', np.float32(93.333336), 12159)]"
6581,loan_office_certificates_9_states.xlsx,13150,ma,1779.0,4.0,17.0,,Samuel,Phelps,,,,400.0,10.0,,,,,0,,,,,,,,,,,,,False,135308,False,Samuel Phelps,"[('Samuel Phepps', np.float32(92.30769), 7006)]"
6582,loan_office_certificates_9_states.xlsx,13153,ma,1779.0,4.0,19.0,,Thomas,Jenkins,,,,1000.0,85.5,,,,,0,,,,,,,,,,,,,False,135311,False,Thomas Jenkins,"[('Thomas Jenks', np.float32(92.30769), 4906)]"
6583,loan_office_certificates_9_states.xlsx,13162,ma,1779.0,4.0,19.0,,James,Humphrey,,,,400.0,34.2,,,,,0,,,,,,,,,,,,,False,135320,False,James Humphrey,"[('James Hamphrey', np.float32(92.85714), 11604), ('James Humphreys', np.float32(96.55173), 14082)]"
6584,loan_office_certificates_9_states.xlsx,13165,ma,1779.0,4.0,19.0,,Hezekiah,McWare,,,,400.0,34.2,,,,,0,,,,,,,,,,,,,False,135323,False,Hezekiah McWare,"[('Hezekiah Ware', np.float32(92.85714), 14938)]"
6585,loan_office_certificates_9_states.xlsx,13169,ma,1779.0,4.0,19.0,,John,Rogers,,,,200.0,17.1,,,,,0,,,,,,,,,,,,,False,135327,False,John Rogers,"[('John Roger', np.float32(95.2381), 7650), ('John Rogers ', np.float32(95.652176), 10932)]"
6586,loan_office_certificates_9_states.xlsx,13176,ma,1779.0,4.0,19.0,,Nathaniel,Guller,,,,200.0,17.1,,,,,0,,,,,,,,,,,,,False,135334,False,Nathaniel Guller,"[('Nathaniel Fuller', np.float32(93.75), 3370)]"
6587,loan_office_certificates_9_states.xlsx,13177,ma,1779.0,4.0,19.0,,Asa,White,,,,200.0,17.1,,,,,0,,,,,,,,,,,,,False,135335,False,Asa White,"[('Asa Whitney', np.float32(90.0), 9628)]"
6588,loan_office_certificates_9_states.xlsx,13181,ma,1779.0,4.0,20.0,,David,Wait,,,,2000.0,170.4722,,,,,0,,,,,,,,,,,,,False,135339,False,David Wait,"[('David Wail', np.float32(90.0), 13412), ('David Waite', np.float32(95.2381), 17681)]"
6589,loan_office_certificates_9_states.xlsx,13184,ma,1779.0,4.0,20.0,,Catharine,Gray,,,,400.0,10.0,,,,,0,,,,,,,,,,,,,False,135342,False,Catharine Gray,"[('Catherine Gray', np.float32(92.85714), 15825)]"
6590,loan_office_certificates_9_states.xlsx,13185,ma,1779.0,4.0,20.0,,Samuel,Whittemore,,,,500.0,42.61806,,,,,0,,,,,,,,,,,,,False,135343,False,Samuel Whittemore,"[('Samuel Whitmore', np.float32(93.75), 9626), ('Samuel Whitemore', np.float32(96.969696), 17327)]"
6591,loan_office_certificates_9_states.xlsx,13186,ma,1779.0,4.0,20.0,,Ebenezer,Roby,,,,500.0,42.61806,,,,,0,,,,,,,,,,,,,False,135344,False,Ebenezer Roby,"[('Ebenezer Toby', np.float32(92.30769), 8882), ('Ebenezer Raby', np.float32(92.30769), 16486)]"
6592,loan_office_certificates_9_states.xlsx,13189,ma,1779.0,4.0,20.0,,Joseph,Roots,,,,500.0,42.61806,,,,,0,,,,,,,,,,,,,False,135347,False,Joseph Roots,"[('Joseph Root', np.float32(95.652176), 10551)]"
6593,loan_office_certificates_9_states.xlsx,13190 | 13191,ma,1779.0,4.0,20.0,,Samuel,Whittemore,,,,800.0,34.09444,,,,,0,,,,,,,,,,,,,False,135348 | 135349,False,Samuel Whittemore,"[('Samuel Whitmore', np.float32(93.75), 9626), ('Samuel Whitemore', np.float32(96.969696), 17327)]"
6594,loan_office_certificates_9_states.xlsx,13192,ma,1779.0,4.0,20.0,,Ebenezer,Roby,,,,400.0,34.09444,,,,,0,,,,,,,,,,,,,False,135350,False,Ebenezer Roby,"[('Ebenezer Toby', np.float32(92.30769), 8882), ('Ebenezer Raby', np.float32(92.30769), 16486)]"
6595,loan_office_certificates_9_states.xlsx,13203,ma,1779.0,4.0,20.0,,Ebenezer,Raby,,,,200.0,17.04722,,,,,0,,,,,,,,,,,,,False,135361,False,Ebenezer Raby,"[('Ebenezer Roby', np.float32(92.30769), 16473)]"
6596,loan_office_certificates_9_states.xlsx,13205,ma,1779.0,4.0,20.0,,William,Hunniwell,,,,200.0,17.04722,,,,,0,,,,,,,,,,,,,False,135363,False,William Hunniwell,"[('William Hunnewell', np.float32(94.117645), 11463)]"
6597,loan_office_certificates_9_states.xlsx,13206,ma,1779.0,4.0,20.0,,Benjamin,Brown,,,,200.0,17.04722,,,,,0,,,,,,,,,,,,,False,135364,False,Benjamin Brown,"[('Benjamin Browne', np.float32(96.55173), 16916)]"
6598,loan_office_certificates_9_states.xlsx,13210,ma,1779.0,4.0,21.0,,Samuel,Sanger,,,,500.0,42.47917,,,,,0,,,,,,,,,,,,,False,135368,False,Samuel Sanger,"[('Samuel Sangre', np.float32(92.30769), 7834)]"
6599,loan_office_certificates_9_states.xlsx,13213,ma,1779.0,4.0,21.0,Jun,Jonathan,Cogswell,,,,400.0,33.98333,,,,,0,,,,,,,,,,,,,False,135371,False,Jonathan Cogswell,"[('Jonathan Caswell', np.float32(90.90909), 1546), ('Jonathan Cowell', np.float32(93.75), 2065), ('Jonathan Crowell', np.float32(90.90909), 2149), ('Jonathan Bogswell', np.float32(94.117645), 16850)]"
6600,loan_office_certificates_9_states.xlsx,13219,ma,1779.0,4.0,21.0,,John,Carlton,,,,300.0,25.4875,,,,,0,,,,,,,,,,,,,False,135377,False,John Carlton,"[('John Carleton', np.float32(96.0), 1480)]"
6601,loan_office_certificates_9_states.xlsx,13220,ma,1779.0,4.0,21.0,,John,Watson,,,,300.0,25.4875,,,,,0,,,,,,,,,,,,,False,135378,False,John Watson,"[('John Waston', np.float32(90.90909), 9348), ('John Weason', np.float32(90.90909), 9376), ('John Walton', np.float32(90.90909), 11520)]"
6602,loan_office_certificates_9_states.xlsx,13227,ma,1779.0,4.0,21.0,,Asa,Spaulding,,,,200.0,16.99167,,,,,0,,,,,,,,,,,,,False,135385,False,Asa Spaulding,"[('Asa spaulding', np.float32(92.30769), 17824)]"
6603,loan_office_certificates_9_states.xlsx,13231,ma,1779.0,4.0,21.0,,David,Jones,,,,200.0,16.99167,,,,,0,,,,,,,,,,,,,False,135389,False,David Jones,"[('David Janes', np.float32(90.90909), 4879)]"
6604,loan_office_certificates_9_states.xlsx,13244,ma,1779.0,4.0,22.0,,Samuel A,Otis,,,,1000.0,84.69444,,,,,0,,,,,,,,,,,,,False,135402,False,Samuel A Otis,"[('Samuel A. Otis', np.float32(96.296295), 10077)]"
6605,loan_office_certificates_9_states.xlsx,13246,ma,1779.0,4.0,22.0,,Samuel A,Otis,,,,600.0,50.81667,,,,,0,,,,,,,,,,,,,False,135404,False,Samuel A Otis,"[('Samuel A. Otis', np.float32(96.296295), 10077)]"
6606,loan_office_certificates_9_states.xlsx,13247,ma,1779.0,4.0,22.0,,William,Brown,,,,600.0,50.81667,,,,,0,,,,,,,,,,,,,False,135405,False,William Brown,"[('William Bowen', np.float32(92.30769), 1015), ('William Browne', np.float32(96.296295), 16527)]"
6607,loan_office_certificates_9_states.xlsx,13250,ma,1779.0,4.0,22.0,,William,Browne,,,,500.0,42.34722,,,,,0,,,,,,,,,,,,,False,135408,False,William Browne,"[('William Brown', np.float32(96.296295), 10385)]"
6608,loan_office_certificates_9_states.xlsx,13252,ma,1779.0,4.0,22.0,,Thomas,Mighill,,,,400.0,33.87778,,,,,0,,,,,,,,,,,,,False,135410,False,Thomas Mighill,"[('Thomas Mighills', np.float32(96.55173), 6179)]"
6609,loan_office_certificates_9_states.xlsx,13257,ma,1779.0,4.0,22.0,,Samuel A,Otis,,,,400.0,33.87778,,,,,0,,,,,,,,,,,,,False,135415,False,Samuel A Otis,"[('Samuel A. Otis', np.float32(96.296295), 10077)]"
6610,loan_office_certificates_9_states.xlsx,13261,ma,1779.0,4.0,22.0,,David,Wait,,,,300.0,25.40833,,,,,0,,,,,,,,,,,,,False,135419,False,David Wait,"[('David Wail', np.float32(90.0), 13412), ('David Waite', np.float32(95.2381), 17681)]"
6611,loan_office_certificates_9_states.xlsx,13262,ma,1779.0,4.0,22.0,,Thomas,Chace,,,,300.0,25.40833,,,,,0,,,,,,,,,,,,,False,135420,False,Thomas Chace,"[('Thomas Chase', np.float32(91.666664), 11492)]"
6612,loan_office_certificates_9_states.xlsx,13281,ma,1779.0,4.0,23.0,,Henry H,Williams,,,,1000.0,84.41667,,,,,0,,,,,,,,,,,,,False,135439,False,Henry H Williams,"[('Henry Williams', np.float32(93.333336), 10977), ('Henry H. Williams', np.float32(96.969696), 11394), ('Henry K Williams', np.float32(93.75), 11441)]"
6613,loan_office_certificates_9_states.xlsx,13291,ma,1779.0,4.0,23.0,,Isaac,Lathrop,,,,300.0,25.325,,,,,0,,,,,,,,,,,,,False,135449,False,Isaac Lathrop,"[('Isaac Lothrop', np.float32(92.30769), 16563)]"
6614,loan_office_certificates_9_states.xlsx,13293,ma,1779.0,4.0,23.0,,Joseph,Fisk,,,,200.0,16.88333,,,,,0,,,,,,,,,,,,,False,135451,False,Joseph Fisk,"[('Joseph Fish', np.float32(90.90909), 3097)]"
6615,loan_office_certificates_9_states.xlsx,13294,ma,1779.0,4.0,23.0,,Robert,Harrington,,,,200.0,16.88333,,,,,0,,,,,,,,,,,,,False,135452,False,Robert Harrington,"[('Robert Herrington', np.float32(94.117645), 15632)]"
6616,loan_office_certificates_9_states.xlsx,13296,ma,1779.0,4.0,23.0,,Jacob,Whipple,,,,200.0,16.88333,,,,,0,,,,,,,,,,,,,False,135454,False,Jacob Whipple,"[('Job Whipple', np.float32(91.666664), 9541)]"
6617,loan_office_certificates_9_states.xlsx,13299,ma,1779.0,4.0,23.0,,Isaac,Lothrop,,,,200.0,16.88333,,,,,0,,,,,,,,,,,,,False,135457,False,Isaac Lothrop,"[('Isaac Lathrop', np.float32(92.30769), 16555)]"
6618,loan_office_certificates_9_states.xlsx,13306,ma,1779.0,4.0,25.0,,Hezekiah,Ware,,,,200.0,16.93889,,,,,0,,,,,,,,,,,,,False,135464,False,Hezekiah Ware,"[('Hezehiah Ware', np.float32(92.30769), 14266), ('Hezekiah McWare', np.float32(92.85714), 16453)]"
6619,loan_office_certificates_9_states.xlsx,13309,ma,1779.0,4.0,26.0,,Daniel,McCarthy,,,,2000.0,167.2222,,,,,0,,,,,,,,,,,,,False,135467,False,Daniel McCarthy,"[(""Daniel M'Carthy"", np.float32(93.333336), 5971), ('Daniel Mc Carthy', np.float32(96.77419), 10269), ('Daniel Carthy', np.float32(92.85714), 12443)]"
6620,loan_office_certificates_9_states.xlsx,13312,ma,1779.0,4.0,26.0,,Jonathan,Fay,,,,1000.0,83.61111,,,,,0,,,,,,,,,,,,,False,135470,False,Jonathan Fay,"[('Jonathan Day', np.float32(91.666664), 2358), ('Jonathan Gay', np.float32(91.666664), 3473)]"
6621,loan_office_certificates_9_states.xlsx,13314,ma,1779.0,4.0,26.0,,Jonathan,Fay,,,,600.0,50.16667,,,,,0,,,,,,,,,,,,,False,135472,False,Jonathan Fay,"[('Jonathan Day', np.float32(91.666664), 2358), ('Jonathan Gay', np.float32(91.666664), 3473)]"
6622,loan_office_certificates_9_states.xlsx,13315 | 13316,ma,1779.0,4.0,26.0,,John,Rogers,,,,1000.0,41.80556,,,,,0,,,,,,,,,,,,,False,135473 | 135474,False,John Rogers,"[('John Roger', np.float32(95.2381), 7650), ('John Rogers ', np.float32(95.652176), 10932)]"
6623,loan_office_certificates_9_states.xlsx,13327,ma,1779.0,4.0,26.0,,Daniel,McCarthy,,,,300.0,25.08333,,,,,0,,,,,,,,,,,,,False,135485,False,Daniel McCarthy,"[(""Daniel M'Carthy"", np.float32(93.333336), 5971), ('Daniel Mc Carthy', np.float32(96.77419), 10269), ('Daniel Carthy', np.float32(92.85714), 12443)]"
6624,loan_office_certificates_9_states.xlsx,13332,ma,1779.0,4.0,27.0,,Winthrop,Sargeant,,,,1000.0,83.34722,,,,,0,,,,,,,,,,,,,False,135490,False,Winthrop Sargeant,"[('Winthrop Sargent', np.float32(96.969696), 12085)]"
6625,loan_office_certificates_9_states.xlsx,13333,ma,1779.0,4.0,27.0,,Winthrop,Sargent,,,,500.0,41.67361,,,,,0,,,,,,,,,,,,,False,135491,False,Winthrop Sargent,"[('Winthrop Sargeant', np.float32(96.969696), 13074)]"
6626,loan_office_certificates_9_states.xlsx,13335,ma,1779.0,4.0,28.0,,William,Holmes,,,,1000.0,83.08333,,,,,0,,,,,,,,,,,,,False,135493,False,William Holmes,"[('Willliam T Holmes', np.float32(90.32258), 4551), ('William Homes', np.float32(96.296295), 12808), ('Williams Homes', np.float32(92.85714), 17047)]"
6627,loan_office_certificates_9_states.xlsx,13336,ma,1779.0,4.0,28.0,,Thomas,Jenkins,,,,1000.0,83.08333,,,,,0,,,,,,,,,,,,,False,135494,False,Thomas Jenkins,"[('Thomas Jenks', np.float32(92.30769), 4906)]"
6628,loan_office_certificates_9_states.xlsx,13338,ma,1779.0,4.0,28.0,,Thomas,Jenkins,,,,400.0,33.23333,,,,,0,,,,,,,,,,,,,False,135496,False,Thomas Jenkins,"[('Thomas Jenks', np.float32(92.30769), 4906)]"
6629,loan_office_certificates_9_states.xlsx,13339 | 13340,ma,1779.0,4.0,28.0,,Benjamin,Ely,,,,800.0,33.23333,,,,,0,,,,,,,,,,,,,False,135497 | 135498,False,Benjamin Ely,"[('Benjamin Edy', np.float32(91.666664), 2836)]"
6630,loan_office_certificates_9_states.xlsx,13344,ma,1779.0,4.0,28.0,,William,Homes,,,,300.0,24.925,,,,,0,,,,,,,,,,,,,False,135502,False,William Homes,"[('William Holmes', np.float32(96.296295), 14359), ('William Homer', np.float32(92.30769), 14441), ('Williams Homes', np.float32(96.296295), 17047)]"
6631,loan_office_certificates_9_states.xlsx,13357,ma,1779.0,4.0,29.0,,John,Frink,,,,400.0,33.12778,,,,,0,,,,,,,,,,,,,False,135515,False,John Frink,"[('John Frint', np.float32(90.0), 3311)]"
6632,loan_office_certificates_9_states.xlsx,13365,ma,1779.0,4.0,30.0,,Edmund,Sawyer,,,,1000.0,82.55556,,,,,0,,,,,,,,,,,,,False,135523,False,Edmund Sawyer,"[('Edmond Sawyer', np.float32(92.30769), 10309)]"
6633,loan_office_certificates_9_states.xlsx,13366,ma,1779.0,4.0,30.0,Rev,Thomas,Prentiss,,,,600.0,49.53333,,,,,0,,,,,,,,,,,,,False,135524,False,Thomas Prentiss,"[('Thomas Prentis', np.float32(96.55173), 17877)]"
6634,loan_office_certificates_9_states.xlsx,13372,ma,1779.0,4.0,30.0,,Edmund,Sawyer,,,,300.0,24.76667,,,,,0,,,,,,,,,,,,,False,135530,False,Edmund Sawyer,"[('Edmond Sawyer', np.float32(92.30769), 10309)]"
6635,loan_office_certificates_9_states.xlsx,13373,ma,1779.0,5.0,1.0,,Jonathan,Ware,,,,500.0,41.14583,,,,,0,,,,,,,,,,,,,False,135531,False,Jonathan Ware,"[('Jonathan Warren', np.float32(92.85714), 9317), ('Jonathan Warner', np.float32(92.85714), 17827)]"
6636,loan_office_certificates_9_states.xlsx,13375,ma,1779.0,5.0,1.0,,John,Gillmore,,,,300.0,24.6875,,,,,0,,,,,,,,,,,,,False,135533,False,John Gillmore,"[('John Gilmore', np.float32(96.0), 3569)]"
6637,loan_office_certificates_9_states.xlsx,13381,ma,1779.0,5.0,3.0,,Thomas,Harrington,,,,600.0,49.05833,,,,,0,,,,,,,,,,,,,False,135539,False,Thomas Harrington,"[('Thomas Farrington', np.float32(94.117645), 11793)]"
6638,loan_office_certificates_9_states.xlsx,13389,ma,1779.0,5.0,3.0,,James,Carew,,,,400.0,32.70556,,,,,0,,,,,,,,,,,,,False,135547,False,James Carew,"[('James Carel', np.float32(90.90909), 1469)]"
6639,loan_office_certificates_9_states.xlsx,13400,ma,1779.0,5.0,4.0,,Ebenezer,Vratt,,,,500.0,40.75,,,,,0,,,,,,,,,,,,,False,135558,False,Ebenezer Vratt,"[('Ebenezer Pratt', np.float32(92.85714), 16666)]"
6640,loan_office_certificates_9_states.xlsx,13408,ma,1779.0,5.0,4.0,,Elisha,Wace,,,,300.0,24.45,,,,,0,,,,,,,,,,,,,False,135566,False,Elisha Wace,"[('Elisha Ware', np.float32(90.90909), 16024)]"
6641,loan_office_certificates_9_states.xlsx,13412,ma,1779.0,5.0,4.0,,Nathaniel,Hall,,,,200.0,16.30833,,,,,0,,,,,,,,,,,,,False,135570,False,Nathaniel Hall,"[('Nathaniel Hill', np.float32(92.85714), 4422), ('Nathaniel Hale', np.float32(92.85714), 11056)]"
6642,loan_office_certificates_9_states.xlsx,13414,ma,1779.0,5.0,4.0,,Ebenezer,Pratt,,,,200.0,16.30833,,,,,0,,,,,,,,,,,,,False,135572,False,Ebenezer Pratt,"[('Ebenezer Vratt', np.float32(92.85714), 16655)]"
6643,loan_office_certificates_9_states.xlsx,13420,ma,1779.0,5.0,5.0,,Jedidiah,Leathe,,,,600.0,48.74167,,,,,0,,,,,,,,,,,,,False,135578,False,Jedidiah Leathe,"[('Jedediah Leathe', np.float32(93.333336), 14943)]"
6644,loan_office_certificates_9_states.xlsx,13421,ma,1779.0,5.0,5.0,,Jedediah,Leathe,,,,500.0,40.61806,,,,,0,,,,,,,,,,,,,False,135579,False,Jedediah Leathe,"[('Jedidiah Leathe', np.float32(93.333336), 16670)]"
6645,loan_office_certificates_9_states.xlsx,13423,ma,1779.0,5.0,5.0,,John F,Williams,,,,400.0,32.49444,,,,,0,,,,,,,,,,,,,False,135581,False,John F Williams,"[('John Williams', np.float32(92.85714), 11380)]"
6646,loan_office_certificates_9_states.xlsx,13424 | 13425,ma,1779.0,5.0,5.0,,William,Scott,,,,800.0,32.49444,,,,,0,,,,,,,,,,,,,False,135582 | 135583,False,William Scott,"[('Wiliiam Scott', np.float32(92.30769), 10500)]"
6647,loan_office_certificates_9_states.xlsx,13430,ma,1779.0,5.0,5.0,,John F,Williams,,,,300.0,24.37083,,,,,0,,,,,,,,,,,,,False,135588,False,John F Williams,"[('John Williams', np.float32(92.85714), 11380)]"
6648,loan_office_certificates_9_states.xlsx,13443,ma,1779.0,5.0,7.0,,John,Ballard,,,,400.0,32.28889,,,,,0,,,,,,,,,,,,,False,135601,False,John Ballard,"[('John Bullard', np.float32(91.666664), 14509)]"
6649,loan_office_certificates_9_states.xlsx,13448,ma,1779.0,5.0,7.0,,John,Gillmore,,,,400.0,32.28889,,,,,0,,,,,,,,,,,,,False,135606,False,John Gillmore,"[('John Gilmore', np.float32(96.0), 3569)]"
6650,loan_office_certificates_9_states.xlsx,13450,ma,1779.0,5.0,7.0,,Nathaniel,Goddard,,,,300.0,24.21667,,,,,0,,,,,,,,,,,,,False,135608,False,Nathaniel Goddard,"[('Nathaniel Stoddard', np.float32(91.42857), 8509)]"
6651,loan_office_certificates_9_states.xlsx,13453 | 13454,ma,1779.0,5.0,7.0,,Samuel,Brookins,,,,600.0,24.21667,,,,,0,,,,,,,,,,,,,False,135611 | 135612,False,Samuel Brookins,"[('Samuel Brooks', np.float32(92.85714), 1159)]"
6652,loan_office_certificates_9_states.xlsx,13455,ma,1779.0,5.0,7.0,,Joseph,Mace,,,,200.0,16.14861,,,,,0,,,,,,,,,,,,,False,135613,False,Joseph Mace,"[('Joseph Wace', np.float32(90.90909), 17391)]"
6653,loan_office_certificates_9_states.xlsx,13465,ma,1779.0,5.0,8.0,,Francis,Quailes,,,,400.0,32.18889,,,,,0,,,,,,,,,,,,,False,135623,False,Francis Quailes,"[('Francis Quarles', np.float32(93.333336), 17118)]"
6654,loan_office_certificates_9_states.xlsx,13468,ma,1779.0,5.0,10.0,,Benjamin,Titcomb,,,,1000.0,79.95833,,,,,0,,,,,,,,,,,,,False,135626,False,Benjamin Titcomb,"[('Benjamin Ticomb', np.float32(96.77419), 16707)]"
6655,loan_office_certificates_9_states.xlsx,13472,ma,1779.0,5.0,10.0,,Benjamin,Ticomb,,,,600.0,47.975,,,,,0,,,,,,,,,,,,,False,135630,False,Benjamin Ticomb,"[('Benjamin Titcomb', np.float32(96.77419), 13184)]"
6656,loan_office_certificates_9_states.xlsx,13473,ma,1779.0,5.0,10.0,,Jedidiah,Jewett,,,,600.0,47.975,,,,,0,,,,,,,,,,,,,False,135631,False,Jedidiah Jewett,"[('Jeddiah Jewett', np.float32(96.55173), 16713)]"
6657,loan_office_certificates_9_states.xlsx,13478,ma,1779.0,5.0,10.0,,Jeddiah,Jewett,,,,200.0,15.99167,,,,,0,,,,,,,,,,,,,False,135636,False,Jeddiah Jewett,"[('Jedidiah Jewett', np.float32(96.55173), 16708)]"
6658,loan_office_certificates_9_states.xlsx,13481,ma,1779.0,5.0,11.0,,John,White,,,,2000.0,159.4167,,,,,0,,,,,,,,,,,,,False,135639,False,John White,"[('John Whitney', np.float32(90.90909), 9635), ('John Whitter', np.float32(90.90909), 9657), ('John Whittey', np.float32(90.90909), 9658)]"
6659,loan_office_certificates_9_states.xlsx,13483,ma,1779.0,5.0,11.0,,John,Dexter,,,,1000.0,79.70833,,,,,0,,,,,,,,,,,,,False,135641,False,John Dexter,"[('John S Dexter', np.float32(91.666664), 2472)]"
6660,loan_office_certificates_9_states.xlsx,13487,ma,1779.0,5.0,11.0,,Fortune,Symes,,,,600.0,47.825,,,,,0,,,,,,,,,,,,,False,135645,False,Fortune Symes,"[('Fortune Symmes', np.float32(96.296295), 14145)]"
6661,loan_office_certificates_9_states.xlsx,13489,ma,1779.0,5.0,11.0,,John,Dexter,,,,400.0,31.88333,,,,,0,,,,,,,,,,,,,False,135647,False,John Dexter,"[('John S Dexter', np.float32(91.666664), 2472)]"
6662,loan_office_certificates_9_states.xlsx,13502 | 13503,ma,1779.0,5.0,12.0,,Joseph,Hill,,,,800.0,31.77778,,,,,0,,,,,,,,,,,,,False,135660 | 135661,False,Joseph Hill,"[('Joseph Hell', np.float32(90.90909), 13521), ('Jospeh Hill', np.float32(90.90909), 13726), ('Joseph Hall', np.float32(90.90909), 14306)]"
6663,loan_office_certificates_9_states.xlsx,13504,ma,1779.0,5.0,12.0,,William,Story,,,,300.0,23.83333,,,,,0,,,,,,,,,,,,,False,135662,False,William Story,"[('William Storey', np.float32(96.296295), 8537)]"
6664,loan_office_certificates_9_states.xlsx,13505,ma,1779.0,5.0,12.0,,Joseph,Hill,,,,300.0,23.83333,,,,,0,,,,,,,,,,,,,False,135663,False,Joseph Hill,"[('Joseph Hell', np.float32(90.90909), 13521), ('Jospeh Hill', np.float32(90.90909), 13726), ('Joseph Hall', np.float32(90.90909), 14306)]"
6665,loan_office_certificates_9_states.xlsx,13507,ma,1779.0,5.0,12.0,,Jonathan,Gardner,,,,300.0,23.83333,,,,,0,,,,,,,,,,,,,False,135665,False,Jonathan Gardner,"[('Jonathan Warner', np.float32(90.32258), 17827)]"
6666,loan_office_certificates_9_states.xlsx,13509,ma,1779.0,5.0,12.0,,Mary,Hathorn,,,,200.0,15.88889,,,,,0,,,,,,,,,,,,,False,135667,False,Mary Hathorn,"[('Mary Hathorne', np.float32(96.0), 12323)]"
6667,loan_office_certificates_9_states.xlsx,13516,ma,1779.0,5.0,13.0,,Sarah,Darby,,,,300.0,23.75833,,,,,0,,,,,,,,,,,,,False,135674,False,Sarah Darby,"[('Sarah Darly', np.float32(90.90909), 17366), ('Sarah Derby', np.float32(90.90909), 17551)]"
6668,loan_office_certificates_9_states.xlsx,13519 | 13520 | 13521,ma,1779.0,5.0,14.0,Esq,Isaac,Sears,,,,17000.0,789.4444,,,,,0,,,,,,,,,,,,,False,135677 | 135678 | 135679,False,Isaac Sears,"[('Issac Sears', np.float32(90.90909), 10783), ('Isaac Stearns', np.float32(91.666664), 12964), ('Isaac Spear', np.float32(90.90909), 13491)]"
6669,loan_office_certificates_9_states.xlsx,13522,ma,1779.0,5.0,14.0,,Richard,Hall,,,,1000.0,78.94444,,,,,0,,,,,,,,,,,,,False,135680,False,Richard Hall,"[('Richard Halley', np.float32(92.30769), 3962), ('Richard Hill', np.float32(91.666664), 4424)]"
6670,loan_office_certificates_9_states.xlsx,13524 | 13525,ma,1779.0,5.0,14.0,,Joseph,Cooke,,,,1600.0,78.94444,,,,,0,,,,,,,,,,,,,False,135682 | 135683,False,Joseph Cooke,"[('Joseph Cook', np.float32(95.652176), 1986), ('Joseph Crook', np.float32(91.666664), 2131)]"
6671,loan_office_certificates_9_states.xlsx,13526,ma,1779.0,5.0,14.0,,Samuel,Whitney,,,,500.0,39.47222,,,,,0,,,,,,,,,,,,,False,135684,False,Samuel Whitney,"[('Samuel White', np.float32(92.30769), 11938)]"
6672,loan_office_certificates_9_states.xlsx,13527,ma,1779.0,5.0,14.0,,William,Hoskins,,,,500.0,39.47222,,,,,0,,,,,,,,,,,,,False,135685,False,William Hoskins,"[('William Hopkins', np.float32(93.333336), 4587), ('William Haskings', np.float32(90.32258), 14990)]"
