row_id,org_file,org_index,state,date of the certificate | year,date of the certificate | month,date of the certificate | day,to whom due | title,to whom due | first name,to whom due | last name,to whom due | title.1,to whom due | first name.1,to whom due | last name.1,amount | dollars,amount in specie | dollars,letter,time when the debt became due | month,time when the debt became due | day,time when the debt became due | year,amount | 90th,line strike through? | yes?,line strike through? | note,notes,amount | 10th,exchange,amount in specie | cents,amount | 8th,delivered | month,delivered | day,delivered | year,total dollars | notes,total dollars | notes.1,organization?,final_agg_debt index,deceased?,full name,matches
5272,liquidated_debt_certificates_MA.xlsx,1580,ma,1786.0,2.0,2.0,,Thomas,Prentice,,,,45.0,,L,3.0,15.0,1776.0,0,1.0,Ro 5340,,,,,,,,,,,False,97369,False,Thomas Prentice,"[('Thomas Thomas', 95.0, 40426)]"
5273,liquidated_debt_certificates_MA.xlsx,1583,ma,1786.0,2.0,2.0,,John,Wiswell,,,,97.0,,C,3.0,15.0,1776.0,0,1.0,"Lo 97,914",,,,,,,,,,,False,97372,False,John Wiswell,"[('John Liswell', 91.66666666666666, 21130)]"
5274,liquidated_debt_certificates_MA.xlsx,1585,ma,1786.0,2.0,3.0,,John,Hawes,,,,93.0,,I,3.0,15.0,1776.0,30.0,1.0,"Lo 165,1780",,,,,,,,,,,False,97374,False,John Hawes,"[('John  Hawes', 95.23809523809523, 41174)]"
5275,liquidated_debt_certificates_MA.xlsx,1588,ma,1786.0,2.0,3.0,,Jonathan,Bird,,,,25.0,,B,3.0,15.0,1776.0,0,1.0,85,,,,,,,,,,,False,97377,False,Jonathan Bird,"[('Jonathan Jonathan', 95.0, 63762)]"
5276,liquidated_debt_certificates_MA.xlsx,1592,ma,1786.0,2.0,3.0,,John,Lowder,,,,19.0,,L,3.0,15.0,1776.0,67.0,1.0,400,,,,,,,,,,,False,97381,False,John Lowder,"[('John Lowe', 90.0, 21514)]"
5277,liquidated_debt_certificates_MA.xlsx,1593,ma,1786.0,2.0,3.0,,Roger,Clap,,,,148.0,,A,3.0,15.0,1776.0,75.0,1.0,490,,,,,,,,,,,False,97382,False,Roger Clap,"[('Roger Clapp', 95.23809523809523, 6952)]"
5278,liquidated_debt_certificates_MA.xlsx,1594,ma,1786.0,2.0,4.0,,John,Perice,,,,11.0,,B,3.0,15.0,1776.0,60.0,1.0,"Lo 73,318",,,,,,,,,,,False,97383,False,John Perice,"[('John Peirce', 90.9090909090909, 41189), ('John Pierce', 90.9090909090909, 68512)]"
5279,liquidated_debt_certificates_MA.xlsx,1597,ma,1786.0,2.0,4.0,,Thomas,Bird,,,,120.0,,I,3.0,15.0,1776.0,60.0,1.0,Ro 2040,,,,,,,,,,,False,97386,False,Thomas Bird,"[('Thomas Thomas', 95.0, 40426)]"
5280,liquidated_debt_certificates_MA.xlsx,1598,ma,1786.0,2.0,4.0,,William,Manning,,,,59.0,,L,3.0,15.0,1776.0,60.0,1.0,Ro 5098,,,,,,,,,,,False,97387,False,William Manning,"[('William T Manning', 95.0, 22018)]"
5281,liquidated_debt_certificates_MA.xlsx,1599,ma,1786.0,2.0,4.0,,James,Hamphrey,,,,21.0,,A,3.0,15.0,1776.0,75.0,1.0,"Lo 38,142",,,,,,,,,,,False,97388,False,James Hamphrey,"[('James Humphrey', 92.85714285714286, 66146)]"
5282,liquidated_debt_certificates_MA.xlsx,1604,ma,1786.0,2.0,4.0,2nd,John,Wiswell,,,,104.0,,L,3.0,15.0,1776.0,15.0,1.0,Ro 5340,,,,,,,,,,,False,97393,False,John Wiswell,"[('John Liswell', 91.66666666666666, 21130)]"
5283,liquidated_debt_certificates_MA.xlsx,1612,ma,1786.0,2.0,6.0,Esq,John,Waldo,,,,208.0,,B,6.0,10.0,1778.0,0,1.0,"Lo 73,437",,,,,,,,,,,False,97401,False,John Waldo,"[('John Waldo Woods', 90.0, 64781)]"
5284,liquidated_debt_certificates_MA.xlsx,1613,ma,1786.0,2.0,6.0,Esq,Thomas,Waldo,,,,1.0,,C,5.0,24.0,1780.0,70.0,1.0,"Lo 73,437",,,,,,,,,,,False,97402,False,Thomas Waldo,"[('Thomas Thomas', 95.0, 40426)]"
5285,liquidated_debt_certificates_MA.xlsx,1618,ma,1786.0,2.0,8.0,,Ebenezer,Bradish,,,,306.0,,C,1.0,15.0,1776.0,47.0,1.0,"Lo 38,185",,,,,,,,,,,False,97407,False,Ebenezer Bradish,"[('Ebenezer Bradesh', 93.75, 64376)]"
5286,liquidated_debt_certificates_MA.xlsx,1620,ma,1786.0,2.0,8.0,,John,Patten,,,,8.0,,I,1.0,1.0,1782.0,67.0,1.0,"Lo 138,1492",,,,,,,,,,,False,97409,False,John Patten,"[('John Latten', 90.9090909090909, 20393), ('John Pate', 90.0, 26475)]"
5287,liquidated_debt_certificates_MA.xlsx,1622,ma,1786.0,2.0,11.0,,John,Matchett,,,,247.0,,A,4.0,1.0,1782.0,87.0,1.0,"Lo 97,880",,,,,,,,,,,False,97411,False,John Matchett,"[('John Machett', 96.0, 40455)]"
5288,liquidated_debt_certificates_MA.xlsx,1623,ma,1786.0,2.0,11.0,,Samuel,Rand,,,,32.0,,B,3.0,15.0,1776.0,0,1.0,Ro 5098,,,,,,,,,,,False,97412,False,Samuel Rand,"[('Samuel Read', 90.9090909090909, 28397)]"
5289,liquidated_debt_certificates_MA.xlsx,1626,ma,1786.0,2.0,14.0,,Jonathan,Spaulding,,,,7.0,,I,1.0,31.0,1781.0,15.0,1.0,Ro 6713,,,,,,,,,,,False,97415,False,Jonathan Spaulding,"[('Jonathan Jonathan', 95.0, 63762)]"
5290,liquidated_debt_certificates_MA.xlsx,1629,ma,1786.0,2.0,15.0,,Ebenezer,Learned,,,,105.0,,B,9.0,24.0,1777.0,0,1.0,Ro 6773,,,,,,,,,,,False,97418,False,Ebenezer Learned,"[('Ebenezer Leland', 90.32258064516128, 20731)]"
5291,liquidated_debt_certificates_MA.xlsx,1632,ma,1786.0,2.0,15.0,,David,Clap,,,,18.0,,B,3.0,15.0,1776.0,45.0,1.0,Ro 6393,,,,,,,,,,,False,97421,False,David Clap,"[('David Clapp', 95.23809523809523, 65562)]"
5292,liquidated_debt_certificates_MA.xlsx,1637,ma,1786.0,2.0,15.0,,John,Ashley,,,,62.0,,A,3.0,25.0,1780.0,0,1.0,Ro 6772,,,,,,,,,,,False,97426,False,John Ashley,"[('John Askley', 90.9090909090909, 40195)]"
5293,liquidated_debt_certificates_MA.xlsx,1638,ma,1786.0,2.0,15.0,,John,Andrew,,,,13.0,,B,3.0,15.0,1776.0,48.0,1.0,"Lo 150,1705",,,,,,,,,,,False,97427,False,John Andrew,"[('John Andrews', 95.65217391304348, 39574)]"
5294,liquidated_debt_certificates_MA.xlsx,1640,ma,1786.0,2.0,16.0,,William,Day,,,,9.0,,H,12.0,20.0,1780.0,35.0,1.0,Ro 6777,,,,,,,,,,,False,97429,False,William Day,"[('William Ray', 90.9090909090909, 69134)]"
5295,liquidated_debt_certificates_MA.xlsx,1646,ma,1786.0,2.0,17.0,,Jeremiah,Hall,,,,30.0,,H,4.0,1.0,1776.0,0,1.0,Ro 6393,,,,,,,,,,,False,97435,False,Jeremiah Hall,"[('Jeremiah Hill', 92.3076923076923, 16720), ('Jeremiah Hull', 92.3076923076923, 17832)]"
5296,liquidated_debt_certificates_MA.xlsx,1649,ma,1786.0,2.0,18.0,,Henry H.,Williams,,,,143.0,,A,1.0,20.0,1781.0,0,1.0,"Lo 73,426",,,,,,,,,,,False,97438,False,Henry H. Williams,"[('Henry H Williams', 96.96969696969697, 67885)]"
5297,liquidated_debt_certificates_MA.xlsx,1650,ma,1786.0,2.0,18.0,,Jonathan,Loring,,,,87.0,,B,7.0,22.0,1775.0,0,1.0,"Lo 119,1121",,,,,,,,,,,False,97439,False,Jonathan Loring,"[('Jonathan Jonathan', 95.0, 63762)]"
5298,liquidated_debt_certificates_MA.xlsx,1651,ma,1786.0,2.0,20.0,,John,Humfrey,,,,17.0,,C,3.0,15.0,1776.0,60.0,1.0,"Lo 89,581",,,,,,,,,,,False,97440,False,John Humfrey,"[('John Humprey', 91.66666666666666, 41167)]"
5299,liquidated_debt_certificates_MA.xlsx,1653,ma,1786.0,2.0,20.0,,William,Bryant,,,,39.0,,E,7.0,29.0,1781.0,31.0,1.0,Ro 5418,,,,,,,,,,,False,97442,False,William Bryant,"[('William Bant', 92.3076923076923, 64085)]"
5300,liquidated_debt_certificates_MA.xlsx,1656,ma,1786.0,2.0,20.0,,James,Blake,,,,197.0,,P,3.0,15.0,1776.0,75.0,1.0,99,,,,,,,,,,,False,97445,False,James Blake,"[('James Baker', 90.9090909090909, 1867)]"
5301,liquidated_debt_certificates_MA.xlsx,1664,ma,1786.0,2.0,21.0,,Ebenezer,Bickford ,,,,888.0,,D,5.0,30.0,1782.0,42.0,1.0,"Lo 97,754",,,,,,,,,,,False,97453,False,Ebenezer Bickford ,"[('Ebenezer Bickford', 97.14285714285714, 40458), ('Ebenezer Beckford', 91.42857142857143, 66686)]"
5302,liquidated_debt_certificates_MA.xlsx,1665,ma,1786.0,2.0,21.0,,John,Porter,,,,7.0,,E,4.0,16.0,1782.0,45.0,1.0,8,,,,,,,,,,,False,97454,False,John Porter,"[('John Potter', 90.9090909090909, 68261)]"
5303,liquidated_debt_certificates_MA.xlsx,1667,ma,1786.0,2.0,22.0,,Joseph,Clark,,,,196.0,,N,3.0,15.0,1775.0,8.0,1.0,Ro 6242,,,,,,,,,,,False,97456,False,Joseph Clark,"[('Joseph Clarke', 96.0, 66699)]"
5304,liquidated_debt_certificates_MA.xlsx,1669,ma,1786.0,2.0,22.0,,William,How,,,,58.0,,R,3.0,15.0,1776.0,60.0,1.0,"Lo 97,986",,,,,,,,,,,False,97458,False,William How,"[('William Haowe', 91.66666666666666, 39534)]"
5305,liquidated_debt_certificates_MA.xlsx,1671,ma,1786.0,2.0,22.0,,Robert,Champrey,,,,93.0,,E,3.0,15.0,1776.0,45.0,1.0,Ro 6238,,,,,,,,,,,False,97460,False,Robert Champrey,"[('Robert Champney', 93.33333333333333, 66202)]"
5306,liquidated_debt_certificates_MA.xlsx,1672,ma,1786.0,2.0,24.0,,John,Andrew,,,,55.0,,G,4.0,1.0,1776.0,0,1.0,Ro 5363,,,,,,,,,,,False,97461,False,John Andrew,"[('John Andrews', 95.65217391304348, 39574)]"
5307,liquidated_debt_certificates_MA.xlsx,1674,ma,1786.0,2.0,25.0,,John,Coburn ,,,,199.0,,E,3.0,15.0,1782.0,60.0,1.0,Ro 5418,,,,,,,,,,,False,97463,False,John Coburn ,"[('John Colburn', 91.66666666666666, 39421)]"
5308,liquidated_debt_certificates_MA.xlsx,1679,ma,1786.0,2.0,28.0,,Joseph,Storng,,,,10.0,,D,9.0,1.0,1781.0,0,1.0,"Lo 138,1503",,,,,,,,,,,False,97468,False,Joseph Storng,"[('Joseph Strong', 92.3076923076923, 32836)]"
5309,liquidated_debt_certificates_MA.xlsx,1680,ma,1786.0,3.0,1.0,Col,William,Sheppard,,,,77.0,,E,2.0,1.0,1782.0,60.0,1.0,Ro 5469,,,,,,,,,,,False,97469,False,William Sheppard,"[('William Shepard', 96.7741935483871, 30785), ('William Shepheard', 90.9090909090909, 30789)]"
5310,liquidated_debt_certificates_MA.xlsx,1681,ma,1786.0,3.0,1.0,,Benjamin,Stevens,,,,129.0,,G,8.0,20.0,1781.0,72.0,1.0,Ro 6052,,,,,,,,,,,False,97470,False,Benjamin Stevens,"[('Benjamin Steevens', 96.96969696969697, 63871), ('Benjamin Stephens', 90.9090909090909, 32309)]"
5311,liquidated_debt_certificates_MA.xlsx,1684,ma,1786.0,3.0,3.0,,Stephen,Cook,,,,7.0,,R,4.0,16.0,1782.0,105.0,1.0,"Lo 97,997",Dollar amount invisible,,,,,,,,,,False,97473,False,Stephen Cook,"[('Stephen Cooke', 96.0, 65870)]"
5312,liquidated_debt_certificates_MA.xlsx,1686,ma,1786.0,3.0,4.0,,George,Tylor,,,,26.0,,E,4.0,16.0,1782.0,22.0,1.0,Ro 5418,,,,,,,,,,,False,97475,False,George Tylor,"[('George Taylor', 96.0, 33365)]"
5313,liquidated_debt_certificates_MA.xlsx,1687,ma,1786.0,3.0,4.0,Col,John,Bailey,,,,50.0,,G,8.0,31.0,1780.0,12.0,1.0,Ro 6393,,,,,,,,,,,False,97476,False,John Bailey,"[('John 1st Bailey', 95.0, 1799), ('John 2d Bailey', 95.0, 1800), ('John Jr. Bailey', 95.0, 1801)]"
5314,liquidated_debt_certificates_MA.xlsx,1693,ma,1786.0,2.0,7.0,,Tilly,Rice,,,,64.0,,N,1.0,1.0,1777.0,40.0,1.0,"Lo 73,362",,,,,,,,,,,False,97482,False,Tilly Rice,"[('Tilley Rice', 95.23809523809523, 67774)]"
5315,liquidated_debt_certificates_MA.xlsx,1695,ma,1786.0,2.0,7.0,,Jonathan,Clap,,,,102.0,,R,3.0,15.0,1776.0,30.0,1.0,Ro 5419,,,,,,,,,,,False,97484,False,Jonathan Clap,"[('Jonathan Jonathan', 95.0, 63762)]"
5316,liquidated_debt_certificates_MA.xlsx,1698,ma,1786.0,3.0,9.0,,William,Server,,Jas,white,84.0,,G,10.0,20.0,1775.0,30.0,1.0,Ro 6572,,,,,,,,,,,False,97487,False,William Server,"[('William Sever', 96.2962962962963, 39553)]"
5317,liquidated_debt_certificates_MA.xlsx,1702,ma,1786.0,3.0,13.0,,Benjamin,Williams,,,,15.0,,D,8.0,5.0,1780.0,0,1.0,Ro 5363,,,,,,,,,,,False,97491,False,Benjamin Williams,"[('William Benjamin', 92.12121212121211, 3038), ('Benjamin Wills', 90.32258064516128, 37071)]"
5318,liquidated_debt_certificates_MA.xlsx,1725,ma,1786.0,3.0,17.0,,Joseph,Gilbert,,,,428.0,,R,1.0,1.0,1777.0,15.0,1.0,Ro 5470,,,,,,,,,,,False,97514,False,Joseph Gilbert,"[('Joseph Hilbert', 92.85714285714286, 66003)]"
5319,liquidated_debt_certificates_MA.xlsx,1726,ma,1786.0,3.0,17.0,,Thomas,Eaton,,,,92.0,,I,2.0,1.0,1782.0,86.0,1.0,99,,,,,,,,,,,False,97515,False,Thomas Eaton,"[('Thomas Thomas', 95.0, 40426)]"
5320,liquidated_debt_certificates_MA.xlsx,1730,ma,1786.0,3.0,18.0,,Samuel,Whiten,,,,66.0,,C,6.0,20.0,1780.0,60.0,1.0,N 89,,,,,,,,,,,False,97519,False,Samuel Whiten,"[('Samuel White', 96.0, 41273)]"
5321,liquidated_debt_certificates_MA.xlsx,1733,ma,1786.0,3.0,18.0,,Thomas,Steel,,,,18.0,,L,2.0,1.0,1780.0,26.0,1.0,2407,,,,,,,,,,,False,97522,False,Thomas Steel,"[('Thomas Thomas', 95.0, 40426)]"
5322,liquidated_debt_certificates_MA.xlsx,1735,ma,1786.0,3.0,18.0,,Thomas,Bateman,,,,8.0,,B,6.0,19.0,1780.0,86.0,1.0,3312,,,,,,,,,,,False,97524,False,Thomas Bateman,"[('Thomas Thomas', 95.0, 40426)]"
5323,liquidated_debt_certificates_MA.xlsx,1739,ma,1786.0,3.0,19.0,,John,Nichols,,,,147.0,,L,4.0,15.0,1780.0,22.0,1.0,"Lo 138,1447",,,,,,,,,,,False,97528,False,John Nichols,"[('John Nicholls', 96.0, 65433)]"
5324,liquidated_debt_certificates_MA.xlsx,1742,ma,1786.0,3.0,21.0,,Jonathan,Woodward,,,,15.0,,C,6.0,12.0,1780.0,0,1.0,2358,,,,,,,,,,,False,97531,False,Jonathan Woodward,"[('Jonathan Jonathan', 95.0, 63762)]"
5325,liquidated_debt_certificates_MA.xlsx,1745,ma,1786.0,3.0,21.0,,Samuel,Clark,,,,25.0,,L,6.0,12.0,1780.0,30.0,1.0,287,,,,,,,,,,,False,97534,False,Samuel Clark,"[('Samuel Clarke', 96.0, 41259)]"
5326,liquidated_debt_certificates_MA.xlsx,1748,ma,1786.0,3.0,24.0,,John,Goff,,,,54.0,,C,3.0,15.0,1776.0,15.0,1.0,Ro 5098,,,,,,,,,,,False,97537,False,John Goff,"[('John Groff', 94.73684210526316, 14788), ('John Goffs', 94.73684210526316, 41126)]"
5327,liquidated_debt_certificates_MA.xlsx,1753,ma,1786.0,3.0,28.0,,Thomas,Fayerweather,,,,243.0,,I,4.0,18.0,1776.0,30.0,1.0,Ro 5340,,,,,,,,,,,False,97542,False,Thomas Fayerweather,"[('Thomas Thomas', 95.0, 40426)]"
5328,liquidated_debt_certificates_MA.xlsx,1756,ma,1786.0,3.0,29.0,,Charles,Sheldon,,,,11.0,,B,6.0,30.0,1780.0,51.0,1.0,Ro 5469,,,,,,,,,,,False,97545,False,Charles Sheldon,"[('Charles Seldon', 96.55172413793103, 30402)]"
5329,liquidated_debt_certificates_MA.xlsx,1761,ma,1786.0,3.0,30.0,,Jeremiah,Whittemore,,,,5.0,,A,4.0,16.0,1782.0,0,1.0,4204,,,,,,,,,,,False,97550,False,Jeremiah Whittemore,"[('Jeremiah Whitemore', 97.2972972972973, 67276)]"
5330,liquidated_debt_certificates_MA.xlsx,1764,ma,1786.0,3.0,31.0,,Samuel,Clap,,,,19.0,,H,4.0,1.0,1776.0,6.0,1.0,Ro 5098,,,,,,,,,,,False,97553,False,Samuel Clap,"[('Samuel Clapp', 95.65217391304348, 6954)]"
5331,liquidated_debt_certificates_MA.xlsx,1771,ma,1786.0,3.0,31.0,,Abraham,Howe,,,,54.0,,A,4.0,1.0,1776.0,45.0,1.0,481,,,,,,,,,,,False,97560,False,Abraham Howe,"[('Abraham How', 95.65217391304348, 65877)]"
5332,liquidated_debt_certificates_MA.xlsx,1773,ma,1786.0,4.0,1.0,,William,Smith,,,,480.0,,C,8.0,1.0,1778.0,0,1.0,Ro 5419,,,,,,,,,,,False,97562,False,William Smith,"[('William S Smith', 95.0, 31638)]"
5333,liquidated_debt_certificates_MA.xlsx,1776,ma,1786.0,4.0,1.0,,Joseph,How,,,,6.0,,L,4.0,1.0,1776.0,60.0,1.0,"Lo 150,1716",,,,,,,,,,,False,97565,False,Joseph How,"[('Joseph Howe', 95.23809523809523, 65690)]"
5334,liquidated_debt_certificates_MA.xlsx,1785,ma,1786.0,4.0,3.0,,Joseph,Bird,,,,55.0,,C,4.0,1.0,1776.0,0,1.0,Ro 6393,,,,,,,,,,,False,97574,False,Joseph Bird,"[('Joseph Baird', 95.65217391304348, 39982), ('Joseph Burd', 90.9090909090909, 5233)]"
5335,liquidated_debt_certificates_MA.xlsx,1787,ma,1786.0,4.0,3.0,,John,Goffs,,,,105.0,,I,4.0,1.0,1776.0,0,1.0,Ro 5998,,,,,,,,,,,False,97576,False,John Goffs,"[('John Goff', 94.73684210526316, 41087), ('John Groff', 90.0, 14788)]"
5336,liquidated_debt_certificates_MA.xlsx,1789,ma,1783.0,4.0,4.0,,Thomas,Farrington,,,,241.0,,A,5.0,15.0,1776.0,77.0,,,Strike through invisible,,,,,,,,,,False,97578,False,Thomas Farrington,"[('Thomas Thomas', 95.0, 40426), ('Thomas Ferrington', 94.11764705882352, 11977), ('Thomas Harrington', 94.11764705882352, 66063)]"
5337,liquidated_debt_certificates_MA.xlsx,1790,ma,1783.0,4.0,4.0,,Joseph,Beal,,,,473.0,,B,3.0,15.0,1776.0,75.0,1.0,Ro 5340,,,,,,,,,,,False,97579,False,Joseph Beal,"[('Joseph Beals', 95.65217391304348, 2706), ('Joseph Beale', 95.65217391304348, 67429)]"
5338,liquidated_debt_certificates_MA.xlsx,1792,ma,1783.0,4.0,5.0,,Banjamin,Gould,,,,58.0,,H,10.0,12.0,1777.0,13.0,1.0,Ro 5419,,,,,,,,,,,False,97581,False,Banjamin Gould,"[('Benjamin Gould', 92.85714285714286, 14286)]"
5339,liquidated_debt_certificates_MA.xlsx,1793,ma,1783.0,4.0,6.0,,Benjamin,Cowell,,,,53.0,,I,4.0,1.0,1776.0,30.0,1.0,Ro 5340,,,,,,,,,,,False,97582,False,Benjamin Cowell,"[('Benjamin Covell', 93.33333333333333, 8231), ('Benjamin Lowell', 93.33333333333333, 21528)]"
5340,liquidated_debt_certificates_MA.xlsx,1795,ma,1786.0,4.0,8.0,,Lamuel,Willard,,,,66.0,,A,1.0,2.0,1779.0,57.0,1.0,Ro 6393,,,,,,,,,,,False,97584,False,Lamuel Willard,"[('Samuel Willard', 92.85714285714286, 36893)]"
5341,liquidated_debt_certificates_MA.xlsx,1798 | 1799,ma,1786.0,4.0,10.0,,Elisha,Doane,,,,327.0,,D,3.0,1.0,1781.0,144.0,1.0,Ro 5346,,,,,,,,,,,False,97587 | 97588,False,Elisha Doane,"[('Elisha Doan', 95.65217391304348, 64703)]"
5342,liquidated_debt_certificates_MA.xlsx,1804,ma,1786.0,4.0,10.0,,Oliver,Wiswell,,,,487.0,,D,3.0,15.0,1776.0,60.0,1.0,"Lo 174,1968",,,,,,,,,,,False,97593,False,Oliver Wiswell,"[('Oliver Wiswall', 92.85714285714286, 66700)]"
5343,liquidated_debt_certificates_MA.xlsx,1805,ma,1786.0,4.0,10.0,,Samuel,Belcker,,,,102.0,,E,3.0,15.0,1776.0,9.0,1.0,"Lo 150,1700",,,,,,,,,,,False,97594,False,Samuel Belcker,"[('Samuel Belcher', 92.85714285714286, 2928)]"
5344,liquidated_debt_certificates_MA.xlsx,1806,ma,1786.0,4.0,10.0,,Josiah,Leeds,,,,6.0,,G,3.0,15.0,1776.0,75.0,,,,,,,,,,,,,False,97595,False,Josiah Leeds,"[('Josiah Lee', 90.9090909090909, 20654)]"
5345,liquidated_debt_certificates_MA.xlsx,1809,ma,1786.0,4.0,11.0,,Josiah,Glover,,,,10.0,,R,4.0,1.0,1776.0,0,1.0,"Lo 165,1839",,,,,,,,,,,False,97598,False,Josiah Glover,"[('Josiah Grover', 92.3076923076923, 14819)]"
5346,liquidated_debt_certificates_MA.xlsx,1814,ma,1786.0,4.0,11.0,,Elisha,Tileston,,,,16.0,,P,4.0,1.0,1776.0,60.0,1.0,"Lo 78,580",,,,,,,,,,,False,97603,False,Elisha Tileston,"[('Elisha Tilson', 92.85714285714286, 33915), ('Elisha Tilton', 92.85714285714286, 33917)]"
5347,liquidated_debt_certificates_MA.xlsx,1817,ma,1786.0,4.0,11.0,,Ebenezer,Clap,,,,126.0,,E,4.0,1.0,1776.0,80.0,1.0,530,,,,,,,,,,,False,97606,False,Ebenezer Clap,"[('Ebenezer Clapp', 96.2962962962963, 67058)]"
5348,liquidated_debt_certificates_MA.xlsx,1820,ma,1786.0,4.0,12.0,,Ebenezer,Kilton,,,,13.0,,P,4.0,1.0,1776.0,30.0,1.0,"Lo 130,1706",,,,,,,,,,,False,97609,False,Ebenezer Kilton,"[('Ebenezer Hilton', 93.33333333333333, 16790)]"
5349,liquidated_debt_certificates_MA.xlsx,1821,ma,1786.0,4.0,12.0,,Samuel,Baker,,,,61.0,,R,4.0,1.0,1776.0,60.0,1.0,"Lo 182,2053",,,,,,,,,,,False,97610,False,Samuel Baker,"[('Samuel Blaker', 96.0, 3580), ('Samuel Barker', 96.0, 40619)]"
5350,liquidated_debt_certificates_MA.xlsx,1827,ma,1786.0,4.0,12.0,,David,Clap,,,,2.0,,R,3.0,18.0,1776.0,7.0,1.0,"Lo 38,142",,,,,,,,,,,False,97616,False,David Clap,"[('David Clapp', 95.23809523809523, 65562)]"
5351,liquidated_debt_certificates_MA.xlsx,1829,ma,1786.0,4.0,12.0,,John,Humprey,,,,16.0,,E,10.0,20.0,1775.0,60.0,1.0,"Lo 89,581",,,,,,,,,,,False,97618,False,John Humprey,"[('John Humfrey', 91.66666666666666, 40990)]"
5352,liquidated_debt_certificates_MA.xlsx,1833,ma,1786.0,4.0,12.0,,Roger,Clap,,,,91.0,,R,4.0,1.0,1776.0,60.0,1.0,2040,,,,,,,,,,,False,97622,False,Roger Clap,"[('Roger Clapp', 95.23809523809523, 6952)]"
5353,liquidated_debt_certificates_MA.xlsx,1835,ma,1786.0,4.0,13.0,,Francis,Deluce,,,,13.0,,E,4.0,1.0,1776.0,30.0,1.0,"Lo 174,1968",,,,,,,,,,,False,97624,False,Francis Deluce,"[('Francis Delude', 92.85714285714286, 9593), ('Francis Delupe', 92.85714285714286, 9594)]"
5354,liquidated_debt_certificates_MA.xlsx,1836,ma,1786.0,4.0,13.0,,John ,Hawes,,,,101.0,,G,3.0,20.0,1776.0,60.0,,,,,,,,,,,,,False,97625,False,John  Hawes,"[('John Hawes', 95.23809523809523, 40925)]"
5355,liquidated_debt_certificates_MA.xlsx,1839,ma,1786.0,4.0,13.0,Jun,James,Barer,,,,35.0,,R,4.0,1.0,1776.0,0,1.0,Ro 6113,,,,,,,,,,,False,97628,False,James Barer,"[('James Barker', 95.65217391304348, 2137), ('James Baker', 90.9090909090909, 1867)]"
5356,liquidated_debt_certificates_MA.xlsx,1841,ma,1786.0,4.0,13.0,Jun,Thomas,Clap,,,,31.0,,E,4.0,1.0,1776.0,22.0,1.0,2040,,,,,,,,,,,False,97630,False,Thomas Clap,"[('Thomas Clapp', 95.65217391304348, 6957), ('Thomas Thomas', 95.0, 40426)]"
5357,liquidated_debt_certificates_MA.xlsx,1842,ma,1786.0,4.0,13.0,,Samuel,Howe,,,,6.0,,G,4.0,1.0,1776.0,60.0,1.0,"Lo73, 427",,,,,,,,,,,False,97631,False,Samuel Howe,"[('Samuel Lowe', 90.9090909090909, 21521), ('Samuel Dowe', 90.9090909090909, 66039)]"
5358,liquidated_debt_certificates_MA.xlsx,1845,ma,1786.0,4.0,13.0,,John,Howe,,,,6.0,,R,4.0,1.0,1776.0,60.0,1.0,"Lo 38, 306",,,,,,,,,,,False,97634,False,John Howe,"[('John How', 94.11764705882352, 64262)]"
5359,liquidated_debt_certificates_MA.xlsx,1847,ma,1786.0,4.0,13.0,,Jonathan,Sedds,,,,13.0,,E,4.0,1.0,1776.0,30.0,1.0,"Lo 182, 2072",,,,,,,,,,,False,97636,False,Jonathan Sedds,"[('Jonathan Jonathan', 95.0, 63762)]"
5360,liquidated_debt_certificates_MA.xlsx,1848,ma,1786.0,4.0,13.0,,Samuel,Peirce,,,,10.0,,G,4.0,1.0,1776.0,0,,,,,,,,,,,,,False,97637,False,Samuel Peirce,"[('Samuel Pierce', 92.3076923076923, 39587)]"
5361,liquidated_debt_certificates_MA.xlsx,1850,ma,1786.0,4.0,13.0,,Thomas,Leeds,,,,3.0,,E,4.0,1.0,1776.0,30.0,1.0,N102,,,,,,,,,,,False,97639,False,Thomas Leeds,"[('Thomas Thomas', 95.0, 40426)]"
5362,liquidated_debt_certificates_MA.xlsx,1851,ma,1786.0,4.0,13.0,,John,Peirce,,,,3.0,,G,4.0,1.0,1776.0,30.0,1.0,"Lo 73, 318",,,,,,,,,,,False,97640,False,John Peirce,"[('John Perice', 90.9090909090909, 40934), ('John Pierce', 90.9090909090909, 68512)]"
5363,liquidated_debt_certificates_MA.xlsx,1853,ma,1786.0,4.0,14.0,,John,Tolman,,,,3.0,,P,4.0,1.0,1776.0,30.0,1.0,"Lo 89, 511",,,,,,,,,,,False,97642,False,John Tolman,"[('John Toleman', 95.65217391304348, 34032), ('John Totman', 90.9090909090909, 34140)]"
5364,liquidated_debt_certificates_MA.xlsx,1855,ma,1786.0,4.0,14.0,,Jonathan,Blake,,,,26.0,,D,4.0,1.0,1776.0,60.0,1.0,No 25,,,,,,,,,,,False,97644,False,Jonathan Blake,"[('Jonathan Jonathan', 95.0, 63762), ('Jonathan Baker', 92.85714285714286, 1874)]"
5365,liquidated_debt_certificates_MA.xlsx,1859,ma,1786.0,4.0,15.0,,Joseph,Peirce,,,,3.0,,P,4.0,1.0,1776.0,30.0,1.0,"Lo 150, 1640",,,,,,,,,,,False,97648,False,Joseph Peirce,"[('Joseph Pierce', 92.3076923076923, 27180)]"
